country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
923	Eastern Europe	0-4	7644.03	6946.111	6671.799	6813.167	7056.673	7081.779	6816.371	6427.178	6151.111	6072.996	6129.08	6154.068	6059.119	5867.376	5665.131	5548.415
923	Eastern Europe	5-9	8508.859	7643.846	6947.397	6673.961	6815.811	7059.699	7085.279	6820.413	6431.73	6156.041	6078.124	6134.352	6159.489	6064.681	5873.095	5671.002
923	Eastern Europe	10-14	8795.999	8506.584	7643.1	6947.823	6675.088	6817.299	7061.455	7087.381	6822.976	6434.744	6159.408	6081.675	6138.044	6163.333	6068.662	5877.223
923	Eastern Europe	15-19	8237.199	8807.84	8520.357	7659.474	6966.209	6694.697	6837.485	7082.04	7108.587	6845.029	6457.583	6182.855	6105.515	6162.156	6187.681	6093.273
923	Eastern Europe	20-24	7178.22	8252.677	8823.336	8539.773	7684.529	6995.598	6726.527	6870.449	7115.863	7143.763	6882.013	6496.411	6223.059	6146.573	6203.763	6229.809
923	Eastern Europe	25-29	7136.176	7176.754	8247.829	8817.78	8540.022	7693.318	7010.923	6745.649	6891.204	7137.86	7167.85	6909.029	6526.305	6255.079	6179.923	6237.947
923	Eastern Europe	30-34	9271.688	7096.567	7140.484	8205.966	8773.985	8504.312	7670.011	6997.324	6737.62	6885.495	7133.882	7166.856	6912.215	6533.807	6265.741	6192.504
923	Eastern Europe	35-39	11885.911	9139.148	7011.336	7059.357	8116.059	8680.158	8421.938	7605.85	6947.52	6695.952	6847.065	7097.713	7134.611	6885.964	6513.72	6250.23
923	Eastern Europe	40-44	11449.183	11617.492	8957.634	6888.241	6941.233	7986.46	8545.719	8302.012	7508.864	6868.588	6627.164	6782.164	7035.048	7076.49	6835.008	6470.396
923	Eastern Europe	45-49	10561.407	11107.766	11289.776	8730.436	6730.042	6789.859	7821.58	8376.528	8150.469	7384.292	6765.082	6535.449	6694.497	6949.686	6996.139	6762.908
923	Eastern Europe	50-54	9493.916	10118.44	10660.958	10860.632	8428.156	6516.427	6586.571	7601.575	8152.783	7949.624	7217.407	6624.645	6409.327	6573.341	6831.146	6883.721
923	Eastern Europe	55-59	7998.923	8899.337	9525.103	10065.911	10288.763	8022.13	6227.269	6312.209	7305.695	7853.657	7680.289	6992.084	6432.897	6236.075	6406.222	6667.144
923	Eastern Europe	60-64	8224.805	7252.63	8120.233	8746.49	9285.571	9538.134	7487.072	5844.417	5948.802	6913.916	7457.73	7322.675	6690.552	6174.899	6001.76	6179.352
923	Eastern Europe	65-69	7506.041	7133.73	6365.739	7190.251	7812.694	8346.071	8631.466	6836.24	5376.152	5502.551	6430.712	6967.219	6875.756	6311.163	5847.965	5703.008
923	Eastern Europe	70-74	5859.033	6194.216	5941.013	5385.249	6153.239	6761.572	7280.957	7594.728	6082.417	4827.945	4976.296	5855.517	6377.758	6333.809	5846.03	5443.129
923	Eastern Europe	75-79	3432.295	4430.693	4752.749	4615.725	4274.417	4961.572	5535.041	6021.982	6351.572	5162.663	4147.833	4315.091	5121.431	5616.812	5624.506	5229
923	Eastern Europe	80-84	1624.775	2268.948	2981.336	3263.858	3223.031	3070.088	3639.567	4141.543	4567.159	4886.197	4049.555	3305.275	3479.073	4176.67	4621.562	4679.344
923	Eastern Europe	85-89	1050.094	869.106	1260.487	1698.941	1911.106	1926.844	1897.534	2309.621	2694.695	3026.541	3294.892	2796.697	2326.883	2486.358	3029.091	3391.69
923	Eastern Europe	90-94	316.648	405.158	354.616	540.756	752.309	874.729	902.197	923.893	1160.186	1395.881	1604.678	1781.897	1556.682	1326.62	1442.807	1790.893
923	Eastern Europe	95-99	73.699	82.737	108.904	101.695	164.513	236.595	285.179	300.086	320.665	416.334	518.752	612.917	693.601	626.692	549.036	608.231
923	Eastern Europe	100+	6.722	12.076	14.989	20.042	20.528	32.691	48.839	62.32	68.402	75.268	97.166	125.04	153.806	178.985	174.502	160.43
112	Belarus	0-4	263.955	234.26	218.673	223.954	238.669	244.726	236.476	220.38	207.292	203.307	206.821	210.473	208.902	201.529	192.985	187.054
112	Belarus	5-9	277.361	263.957	234.309	218.749	224.043	238.765	244.835	236.599	220.514	207.436	203.457	206.973	210.631	209.061	201.693	193.149
112	Belarus	10-14	306.896	277.358	263.975	234.355	218.812	224.113	238.839	244.917	236.688	220.615	207.541	203.568	207.089	210.748	209.179	201.814
112	Belarus	15-19	249.42	307.369	277.888	264.541	234.963	219.45	224.76	239.492	245.58	237.365	221.307	208.247	204.281	207.807	211.468	209.904
112	Belarus	20-24	228.691	250.131	307.99	278.649	265.388	235.924	220.481	225.822	240.567	246.68	238.501	222.483	209.454	205.504	209.04	212.711
112	Belarus	25-29	218.844	228.97	250.402	308.117	278.985	265.861	236.568	221.235	226.621	241.383	247.529	239.405	223.445	210.465	206.544	210.093
112	Belarus	30-34	332.188	218.312	228.487	249.897	307.406	278.565	265.63	236.577	221.397	226.839	241.615	247.8	239.752	223.879	210.967	207.089
112	Belarus	35-39	412.307	329.032	216.661	226.894	248.272	305.466	277.075	264.418	235.727	220.764	226.278	241.067	247.304	239.366	223.63	210.824
112	Belarus	40-44	354.26	405.376	323.997	213.753	224.079	245.418	302.169	274.407	262.148	233.945	219.278	224.881	239.674	245.977	238.197	222.655
112	Belarus	45-49	311.885	344.9	395.375	316.629	209.362	219.828	241.12	297.254	270.361	258.608	231.064	216.798	222.503	237.286	243.674	236.113
112	Belarus	50-54	288.336	299.14	331.776	381.37	306.283	203.118	213.79	235.02	290.308	264.551	253.466	226.806	213.071	218.908	233.669	240.163
112	Belarus	55-59	257.464	270.809	282.251	314.398	362.875	292.609	194.82	205.761	226.906	281.027	256.716	246.475	220.961	207.923	213.927	228.641
112	Belarus	60-64	308.737	233.2	247.13	259.404	290.887	337.861	274.089	183.532	194.822	215.776	268.233	245.846	236.709	212.758	200.672	206.889
112	Belarus	65-69	242.205	265.648	202.999	217.49	230.666	261.191	306.153	250.482	169.048	180.647	201.227	251.392	231.411	223.679	201.762	190.898
112	Belarus	70-74	179.78	196.11	218.54	169.558	184.287	198.117	227.207	269.458	222.859	151.832	163.56	183.472	230.593	213.426	207.32	187.83
112	Belarus	75-79	70.399	130.629	145.791	166.052	131.551	145.831	159.723	186.365	224.568	188.332	129.873	141.386	160.047	202.807	189.121	184.945
112	Belarus	80-84	44.144	42.832	82.099	94.53	110.935	90.444	103.03	115.748	138.283	170.124	145.297	101.822	112.403	128.861	165.19	155.662
112	Belarus	85-89	24.574	20.958	21.214	42.341	50.709	61.81	52.268	61.631	71.519	87.951	111.016	97.005	69.357	77.989	90.941	118.395
112	Belarus	90-94	6.197	7.759	6.981	7.439	15.618	19.652	25.135	22.258	27.421	33.115	42.209	55.032	49.493	36.349	41.909	50.005
112	Belarus	95-99	1.166	1.093	1.458	1.393	1.578	3.518	4.696	6.363	5.955	7.722	9.773	13.004	17.623	16.44	12.497	14.875
112	Belarus	100+	0.054	0.112	0.116	0.158	0.162	0.19	0.424	0.612	0.871	0.89	1.169	1.543	2.124	2.983	3.03	2.498
100	Bulgaria	0-4	149.814	141.053	135.434	133.268	131.398	127.051	120.468	113.897	108.622	104.749	101.725	98.358	94.46	89.945	85.565	81.759
100	Bulgaria	5-9	160.204	149.257	140.518	134.915	132.763	130.903	126.565	119.991	113.427	108.16	104.293	101.272	97.91	94.013	89.502	85.127
100	Bulgaria	10-14	172.609	159.821	148.893	140.171	134.583	132.439	130.587	126.257	119.692	113.138	107.874	104.011	100.995	97.636	93.741	89.233
100	Bulgaria	15-19	189.217	171.487	158.74	147.848	139.153	133.588	131.46	129.623	125.309	118.76	112.216	106.965	103.112	100.098	96.744	92.858
100	Bulgaria	20-24	160.743	187.135	169.504	156.831	146.005	137.364	131.84	129.744	127.935	123.648	117.125	110.607	105.373	101.535	98.534	95.189
100	Bulgaria	25-29	152.897	158.713	185.051	167.528	154.938	144.183	135.6	130.124	128.061	126.281	122.023	115.533	109.041	103.828	100.001	97.013
100	Bulgaria	30-34	199.665	151.073	156.909	183.179	165.785	153.297	142.627	134.116	128.693	126.668	124.923	120.7	114.243	107.779	102.589	98.784
100	Bulgaria	35-39	245.243	197.447	149.284	155.152	181.332	164.119	151.772	141.22	132.802	127.451	125.475	123.774	119.596	113.184	106.761	101.603
100	Bulgaria	40-44	244.838	241.971	194.849	147.301	153.217	179.274	162.321	150.172	139.779	131.494	126.24	124.331	122.687	118.568	112.221	105.853
100	Bulgaria	45-49	269.28	239.739	237.212	191.178	144.62	150.615	176.49	159.941	148.097	137.959	129.874	124.769	122.961	121.401	117.374	111.125
100	Bulgaria	50-54	260.563	259.865	231.838	229.884	185.623	140.653	146.787	172.367	156.466	145.111	135.367	127.595	122.716	121.06	119.63	115.75
100	Bulgaria	55-59	226.139	246.065	246.305	220.505	219.408	177.731	135.082	141.414	166.568	151.608	140.945	131.766	124.433	119.871	118.423	117.181
100	Bulgaria	60-64	209.735	207.172	226.72	228.198	205.391	205.431	167.239	127.69	134.283	158.869	145.151	135.404	126.96	120.201	116.052	114.888
100	Bulgaria	65-69	191.475	184.367	183.639	202.605	205.545	186.404	187.839	153.972	118.334	125.241	149.03	136.854	128.228	120.687	114.64	111.016
100	Bulgaria	70-74	165.461	159.661	155.461	156.54	174.564	178.935	163.933	166.776	137.962	106.958	114.107	136.764	126.364	119.028	112.545	107.359
100	Bulgaria	75-79	132.49	127.322	124.682	123.163	125.802	142.256	147.857	137.235	141.407	118.421	92.833	100.044	120.964	112.613	106.774	101.569
100	Bulgaria	80-84	71.344	88.153	86.45	86.367	87.036	90.666	104.58	110.759	104.731	109.892	93.568	74.47	81.321	99.47	93.54	89.514
100	Bulgaria	85-89	31.568	34.301	43.757	44.291	45.678	47.512	51.111	60.797	66.408	64.735	69.874	61.07	49.733	55.425	69.022	66.001
100	Bulgaria	90-94	10.397	10.072	11.411	15.173	16.02	17.236	18.723	21.003	26.077	29.73	30.172	33.818	30.563	25.645	29.354	37.483
100	Bulgaria	95-99	1.962	2.267	2.28	2.681	3.708	4.079	4.581	5.191	6.094	7.925	9.45	10.011	11.662	10.919	9.462	11.166
100	Bulgaria	100+	0.165	0.219	0.263	0.276	0.332	0.469	0.547	0.64	0.758	0.93	1.255	1.584	1.785	2.149	2.162	1.989
203	Czechia	0-4	268.816	253.161	248.017	256.646	267.771	271.136	267.416	260.057	254.547	254.776	259.413	263.603	264.495	262.003	258.732	257.46
203	Czechia	5-9	289.461	271.145	255.509	250.377	259.015	270.143	273.513	269.8	262.447	256.94	257.172	261.809	266.002	266.897	264.408	261.137
203	Czechia	10-14	286.224	290.669	272.366	256.745	251.621	260.262	271.395	274.768	271.058	263.71	258.207	258.441	263.079	267.276	268.174	265.684
203	Czechia	15-19	297.517	289.427	293.894	275.63	260.037	254.934	263.584	274.722	278.103	274.404	267.064	261.57	261.81	266.454	270.653	271.556
203	Czechia	20-24	257.42	304.941	296.935	301.458	283.272	267.747	262.681	271.347	282.497	285.896	282.22	274.905	269.431	269.685	274.338	278.551
203	Czechia	25-29	250.605	266.861	314.334	306.426	311.01	292.916	277.459	272.439	281.125	292.284	295.704	292.057	284.773	279.322	279.596	284.262
203	Czechia	30-34	331.156	258.579	274.86	322.287	314.474	319.11	301.106	285.716	280.738	289.441	300.613	304.057	300.437	293.185	287.765	288.059
203	Czechia	35-39	372.694	336.24	264.035	280.348	327.719	320.006	324.698	306.79	291.479	286.553	295.272	306.456	309.927	306.344	299.131	293.745
203	Czechia	40-44	394.095	374.844	338.777	267.087	283.44	330.718	323.134	327.889	310.118	294.918	290.061	298.804	310.005	313.516	309.986	302.832
203	Czechia	45-49	475.171	393.124	374.366	338.879	267.972	284.372	331.482	324.083	328.937	311.369	296.34	291.589	300.368	311.599	315.171	311.731
203	Czechia	50-54	438.396	469.315	389.136	371.129	336.526	266.783	283.225	330.061	322.942	327.933	310.682	295.916	291.334	300.177	311.456	315.129
203	Czechia	55-59	343.716	427.365	458.51	381.242	364.413	331.144	263.162	279.655	326.053	319.363	324.57	307.816	293.478	289.171	298.123	309.491
203	Czechia	60-64	312.562	327.786	409.129	440.68	367.942	352.876	321.586	256.316	272.879	318.583	312.565	318.121	302.167	288.518	284.664	293.811
203	Czechia	65-69	287.091	288.785	305.013	383.16	415.265	348.675	335.887	307.307	245.857	262.482	307.163	302.108	308.176	293.397	280.762	277.574
203	Czechia	70-74	278.184	254.745	258.998	276.306	350.273	382.641	323.45	313.353	288.142	231.613	248.227	291.479	287.678	294.427	281.21	269.923
203	Czechia	75-79	222.394	232.206	215.951	222.774	240.9	308.92	340.701	290.417	283.424	262.347	212.162	228.6	269.779	267.594	275.17	264.022
203	Czechia	80-84	125.846	165.971	177.253	168.471	177.389	195.252	254.056	283.771	244.679	241.243	225.383	183.869	199.738	237.583	237.479	246.005
203	Czechia	85-89	50.587	74.968	102.345	113.051	110.979	120.226	135.522	180.047	204.928	179.751	180.017	170.664	141.221	155.546	187.516	189.888
203	Czechia	90-94	18.458	20.562	32.027	45.933	53.232	54.547	61.287	71.36	97.653	114.211	102.724	105.349	102.219	86.551	97.503	120.157
203	Czechia	95-99	3.303	4.3	5.099	8.462	12.919	15.852	17.064	20.045	24.324	34.586	41.926	39.028	41.409	41.569	36.406	42.401
203	Czechia	100+	0.259	0.368	0.508	0.644	1.106	1.794	2.365	2.719	3.318	4.188	6.095	7.825	7.914	8.641	9.125	8.584
348	Hungary	0-4	228.79	220.349	210.968	204.199	200.589	198.166	195.686	192.331	187.905	183.173	179.242	176.513	174.352	172.063	169.266	166.349
348	Hungary	5-9	237.333	229.088	220.663	211.296	204.537	200.934	198.516	196.041	192.693	188.269	183.542	179.612	176.884	174.725	172.439	169.646
348	Hungary	10-14	229.555	237.531	229.303	220.889	211.536	204.786	201.19	198.777	196.308	192.961	188.544	183.818	179.891	177.166	175.011	172.725
348	Hungary	15-19	249.04	230.913	238.903	230.699	222.31	212.978	206.244	202.661	200.261	197.801	194.46	190.051	185.329	181.407	178.686	176.534
348	Hungary	20-24	252.053	251.402	233.347	241.363	233.205	224.858	215.563	208.862	205.302	202.915	200.472	197.145	192.747	188.039	184.128	181.413
348	Hungary	25-29	267.583	254.159	253.558	235.59	243.632	235.529	227.231	217.981	211.316	207.779	205.413	202.987	199.676	195.292	190.599	186.699
348	Hungary	30-34	324.986	268.881	255.548	255	237.127	245.197	237.153	228.909	219.701	213.07	209.558	207.214	204.805	201.513	197.145	192.468
348	Hungary	35-39	313.076	325.108	269.301	256.094	255.617	237.865	245.972	238.002	229.819	220.667	214.078	210.598	208.281	205.897	202.629	198.283
348	Hungary	40-44	323.705	311.852	323.954	268.64	255.632	255.27	237.706	245.868	238.007	229.921	220.855	214.332	210.903	208.631	206.284	203.052
348	Hungary	45-49	403.992	319.628	308.261	320.521	266.158	253.53	253.393	236.186	244.433	236.775	228.865	219.959	213.568	210.232	208.043	205.773
348	Hungary	50-54	375.765	391.74	310.728	300.358	312.943	260.455	248.588	248.879	232.342	240.742	233.464	225.893	217.307	211.17	208.027	206
348	Hungary	55-59	299.489	354.905	371.571	296.005	287.254	300.384	250.918	240.261	241.183	225.696	234.312	227.636	220.612	212.544	206.819	203.994
348	Hungary	60-64	239.688	274.675	327.629	345.2	276.681	270.032	283.883	238.329	229.152	230.844	216.694	225.565	219.671	213.368	205.985	200.813
348	Hungary	65-69	253.664	213.441	246.778	296.872	315.318	254.699	250.389	264.979	223.719	216.137	218.637	205.987	215.109	210.119	204.64	198.059
348	Hungary	70-74	243.541	216.534	184.397	215.654	262.237	281.412	229.563	227.721	242.813	206.349	200.486	203.801	192.867	202.227	198.263	193.754
348	Hungary	75-79	148.147	192.453	174.02	150.635	178.894	220.761	240.276	198.593	199.182	214.404	183.727	179.81	183.981	175.166	184.671	181.974
348	Hungary	80-84	91.407	102.6	136.477	126.306	111.781	135.617	170.859	189.59	159.309	162.079	176.668	153.083	151.332	156.292	150.072	159.475
348	Hungary	85-89	39.559	50.393	58.462	80.342	76.722	70.025	87.571	113.532	129.134	110.888	115.011	127.53	112.25	112.611	117.885	114.647
348	Hungary	90-94	13.949	15.685	20.831	25.193	36.054	35.854	34.078	44.309	59.439	69.687	61.491	65.364	74.146	66.684	68.249	72.818
348	Hungary	95-99	2.643	3.567	4.2	5.846	7.404	11.108	11.59	11.549	15.662	21.826	26.491	24.128	26.419	30.837	28.487	29.919
348	Hungary	100+	0.37	0.399	0.543	0.672	0.957	1.275	1.966	2.24	2.364	3.198	4.583	5.862	5.82	6.432	7.635	7.595
616	Poland	0-4	882.172	799.714	746.518	735.412	739.764	731.087	699.936	655.659	619.051	597.629	590.312	583.536	568.256	543.676	516.944	498.07
616	Poland	5-9	965.711	880.671	798.296	745.159	734.087	738.453	729.8	698.661	654.411	617.823	596.411	589.101	582.332	567.059	542.489	515.767
616	Poland	10-14	972.522	964.704	879.743	797.442	744.343	733.295	737.674	729.039	697.916	653.687	617.114	595.711	588.408	581.648	566.383	541.821
616	Poland	15-19	1008.494	969.916	962.221	877.437	795.278	742.265	731.268	735.673	727.08	695.995	651.814	615.275	593.899	586.612	579.871	564.624
616	Poland	20-24	875.285	1002.037	963.857	956.431	872.029	790.167	737.347	726.462	730.936	722.427	691.446	647.373	610.928	589.618	582.372	575.673
616	Poland	25-29	986.539	867.365	994.026	956.304	949.157	865.182	783.677	731.1	720.344	724.899	716.495	685.647	641.713	605.388	584.163	576.979
616	Poland	30-34	1253.334	978.168	859.9	986.427	949.137	942.251	858.715	777.588	725.277	714.653	719.301	710.999	680.299	636.531	600.335	579.211
616	Poland	35-39	1457.281	1242.657	969.757	852.583	978.865	942.073	935.479	852.502	771.867	719.889	709.437	714.2	706.037	675.535	631.981	595.962
616	Poland	40-44	1627.218	1441.213	1229.693	959.941	844.243	970.081	933.951	927.755	845.584	765.654	714.169	703.964	708.89	700.933	670.72	627.488
616	Poland	45-49	1475.238	1599.866	1418.767	1211.847	946.69	833.13	958.178	923.028	917.425	836.483	757.664	706.942	697.116	702.293	694.661	664.904
616	Poland	50-54	1253.58	1435.278	1560.138	1386.303	1186.013	927.615	817.204	940.977	907.305	902.58	823.547	746.433	696.906	687.675	693.235	686.125
616	Poland	55-59	1059.156	1200.299	1379.466	1504.575	1340.595	1149.447	900.625	794.732	916.626	885.065	881.635	805.382	730.765	682.998	674.659	680.812
616	Poland	60-64	1050.259	991.913	1130.659	1306.342	1431.064	1279.613	1100.407	864.433	764.616	883.904	855.243	853.558	781.119	709.936	664.596	657.502
616	Poland	65-69	1154.394	955.665	910.265	1045.687	1215.95	1339.061	1202.591	1038.22	818.46	726.271	842.185	817.15	817.719	750.183	683.434	641.24
616	Poland	70-74	946.812	1011.326	847.127	815.633	945.385	1107.414	1227.065	1108.066	961.421	761.32	678.446	789.859	769.246	772.508	711.101	649.914
616	Poland	75-79	631.816	780.869	847.827	720.941	702.886	823.15	972.662	1086.207	987.915	862.723	687.353	616	721.061	705.847	712.358	658.83
616	Poland	80-84	289.427	468.937	593.039	657.833	569.517	563.581	668.424	798.92	901.682	828.007	729.738	586.363	529.793	625.028	616.483	626.721
616	Poland	85-89	181.49	181.361	303.068	394.661	448.806	396.732	399.682	481.846	584.771	669.296	622.953	555.995	452.238	413.455	493.43	492.165
616	Poland	90-94	77.725	88.585	91.965	159.455	214.364	250.466	226.673	233.383	287.21	355.278	414.267	392.441	356.348	294.764	274	332.38
616	Poland	95-99	20.572	26.984	32.083	34.732	62.476	86.708	104.194	96.813	102.226	128.824	163.139	194.556	188.46	174.934	147.925	140.549
616	Poland	100+	2.819	4.683	6.532	8.215	9.396	16.12	23.587	29.949	30.347	32.39	40.207	51.746	63.962	66.909	65.457	58.987
498	Republic of Moldova	0-4	94.915	84.698	77.785	75.058	73.97	71.543	67.441	62.842	58.948	56.426	54.736	53.135	50.956	48.222	45.672	43.619
498	Republic of Moldova	5-9	103.66	94.657	84.469	77.581	74.868	73.791	71.377	67.286	62.698	58.811	56.293	54.608	53.012	50.837	48.104	45.558
498	Republic of Moldova	10-14	114.118	103.483	94.497	84.325	77.447	74.742	73.67	71.26	67.175	62.593	58.712	56.198	54.514	52.922	50.749	48.019
498	Republic of Moldova	15-19	110.861	113.596	102.981	94.013	83.862	76.997	74.3	73.236	70.833	66.757	62.182	58.308	55.798	54.119	52.527	50.36
498	Republic of Moldova	20-24	103.63	109.873	112.618	102.05	93.123	83.007	76.172	73.49	72.441	70.054	65.993	61.433	57.572	55.073	53.401	51.817
498	Republic of Moldova	25-29	121.875	102.532	108.775	111.534	101.032	92.159	82.098	75.305	72.648	71.618	69.252	65.218	60.68	56.836	54.349	52.686
498	Republic of Moldova	30-34	166.098	120.581	101.406	107.649	110.432	100.023	91.226	81.244	74.506	71.884	70.885	68.548	64.546	60.038	56.219	53.749
498	Republic of Moldova	35-39	209.175	163.802	118.905	100.012	106.257	109.082	98.83	90.161	80.307	73.662	71.102	70.145	67.859	63.908	59.448	55.665
498	Republic of Moldova	40-44	176.923	205.053	160.7	116.714	98.234	104.487	107.372	97.352	88.875	79.211	72.704	70.229	69.338	67.121	63.244	58.846
498	Republic of Moldova	45-49	144.717	171.577	199.212	156.346	113.694	95.819	102.082	105.06	95.382	87.191	77.804	71.494	69.145	68.347	66.226	62.449
498	Republic of Moldova	50-54	119.769	137.61	163.614	190.493	149.885	109.256	92.301	98.591	101.72	92.565	84.8	75.829	69.821	67.653	66.987	65.006
498	Republic of Moldova	55-59	101.594	111.143	128.204	153.038	178.898	141.303	103.385	87.662	93.991	97.323	88.866	81.677	73.258	67.643	65.714	65.217
498	Republic of Moldova	60-64	114.637	90.257	99.337	115.296	138.508	162.946	129.505	95.325	81.308	87.68	91.295	83.802	77.405	69.743	64.667	63.055
498	Republic of Moldova	65-69	93.38	96.319	76.475	84.916	99.464	120.597	143.189	114.826	85.258	73.332	79.727	83.673	77.368	71.952	65.236	60.82
498	Republic of Moldova	70-74	72.187	72.65	75.81	60.922	68.497	81.26	99.79	119.981	97.407	73.182	63.676	70.01	74.247	69.331	65.068	59.466
498	Republic of Moldova	75-79	27.346	48.735	49.897	53.006	43.396	49.723	60.118	75.229	92.144	76.151	58.224	51.536	57.578	61.997	58.72	55.798
498	Republic of Moldova	80-84	14.306	14.868	27.151	28.511	31.095	26.148	30.778	38.223	49.123	61.738	52.353	41.056	37.219	42.55	46.818	45.201
498	Republic of Moldova	85-89	5.936	5.648	6.063	11.453	12.456	14.073	12.263	14.962	19.261	25.639	33.391	29.342	23.807	22.312	26.331	29.811
498	Republic of Moldova	90-94	1.759	1.525	1.511	1.689	3.327	3.776	4.453	4.053	5.17	6.953	9.681	13.202	12.13	10.292	10.075	12.37
498	Republic of Moldova	95-99	0.233	0.255	0.23	0.239	0.28	0.578	0.688	0.853	0.816	1.093	1.551	2.28	3.283	3.19	2.861	2.95
498	Republic of Moldova	100+	0.014	0.019	0.021	0.02	0.022	0.026	0.054	0.068	0.087	0.089	0.122	0.18	0.278	0.423	0.453	0.437
642	Romania	0-4	449.607	429.021	418.881	414.002	404.327	388.952	371.631	356.911	346.287	337.798	329.793	319.615	308.303	296.775	287.133	278.772
642	Romania	5-9	480.612	448.296	427.772	417.68	412.843	403.199	387.859	370.565	355.865	345.256	336.783	328.788	318.62	307.318	295.798	286.164
642	Romania	10-14	494.937	479.735	447.481	427.008	416.952	412.141	402.53	387.214	369.942	355.263	344.67	336.204	328.219	318.06	306.769	295.254
642	Romania	15-19	552.032	492.968	477.85	445.693	425.293	415.296	410.532	400.961	385.689	368.452	353.804	343.231	334.783	326.815	316.67	305.392
642	Romania	20-24	504.408	547.701	488.884	473.892	441.889	421.611	411.699	407.005	397.504	382.295	365.116	350.516	339.977	331.557	323.615	313.494
642	Romania	25-29	513.651	498.951	542.236	483.731	468.906	437.095	416.965	407.162	402.555	393.135	378.006	360.895	346.352	335.857	327.475	319.564
642	Romania	30-34	554.173	508.337	493.844	537.118	478.961	464.321	432.721	412.751	403.061	398.541	389.202	374.157	357.117	342.64	332.191	323.851
642	Romania	35-39	720.452	548.735	503.351	489.117	532.382	474.668	460.25	428.915	409.134	399.576	395.155	385.916	370.97	354.024	339.625	329.238
642	Romania	40-44	603.656	711.509	541.919	497.309	483.532	526.8	469.819	455.77	424.858	405.381	396.032	391.77	382.69	367.911	351.117	336.848
642	Romania	45-49	756.913	592.009	698.803	532.617	489.253	476.21	519.475	463.638	450.151	419.884	400.863	391.83	387.8	378.971	364.453	347.905
642	Romania	50-54	737.296	733.74	574.925	680.121	519.236	477.824	465.91	509.17	455.067	442.408	413.097	394.76	386.19	382.53	374.081	359.967
642	Romania	55-59	717.706	697.835	697.152	548.187	650.919	498.573	460.291	450.2	493.433	442.042	430.648	402.841	385.56	377.747	374.661	366.824
642	Romania	60-64	460.059	657.759	643.573	646.824	511.527	610.879	470.332	436.386	428.766	471.847	424.126	414.44	388.668	372.879	366.095	363.813
642	Romania	65-69	525.107	408.892	589.583	581.507	589.026	469.301	564.528	437.562	408.489	403.521	446.152	402.653	394.831	371.469	357.395	351.809
642	Romania	70-74	462.194	447.872	352.461	513.533	511.632	523.355	420.888	510.885	399.219	375.367	373.093	414.777	376.066	370.356	349.762	337.686
642	Romania	75-79	298.141	363.098	357.17	285.207	421.619	426.027	441.778	359.97	442.268	349.267	331.412	332.087	371.76	339.25	336.004	318.994
642	Romania	80-84	154.604	202.93	252.502	253.664	206.829	312.164	321.869	340.415	282.489	352.751	282.509	271.453	274.952	310.946	286.303	285.94
642	Romania	85-89	97.418	84.437	113.998	145.874	150.744	126.431	196.274	208.113	225.973	191.997	244.782	199.738	195.053	200.639	230.038	214.558
642	Romania	90-94	35.966	38.821	34.791	48.586	64.365	68.899	59.904	96.458	105.922	118.749	103.812	135.844	113.407	113.211	118.785	138.777
642	Romania	95-99	8.151	9.489	10.601	9.844	14.272	19.656	21.923	19.893	33.408	38.151	44.317	40.043	53.959	46.36	47.508	51.123
642	Romania	100+	0.924	1.324	1.61	1.86	1.828	2.584	3.682	4.386	4.307	6.919	8.534	10.314	10.102	13.211	12.606	13.049
643	Russian Federation	0-4	4220.861	3780.767	3634.309	3784.955	4017.863	4097.948	3961.06	3723.447	3560.312	3541.759	3622.144	3680.697	3647.774	3543.203	3425.451	3371.054
643	Russian Federation	5-9	4762.971	4222.507	3783.648	3637.731	3788.636	4021.746	4102.106	3965.576	3728.306	3565.422	3546.985	3627.446	3686.091	3653.251	3548.78	3431.129
643	Russian Federation	10-14	4801.254	4762.758	4223.53	3785.46	3640	3791.108	4024.344	4104.901	3968.681	3731.713	3569.077	3550.754	3631.295	3690.033	3657.275	3552.904
643	Russian Federation	15-19	4200.039	4815.589	4779.161	4241.71	3805.041	3660.412	3811.837	4045.26	4126.176	3990.535	3754.122	3591.909	3573.848	3654.552	3713.435	3680.844
643	Russian Federation	20-24	3642.912	4222.107	4838.429	4804.12	4270.657	3837.09	3694.126	3846.188	4080.029	4161.794	4027.412	3792.327	3631.096	3613.604	3694.643	3753.842
643	Russian Federation	25-29	3381.439	3651.854	4230.541	4844.8	4813.664	4286.443	3857.715	3717.478	3870.489	4104.958	4188.086	4055.812	3822.86	3663.19	3646.626	3728.189
643	Russian Federation	30-34	4532.603	3362.538	3634.183	4209.008	4819.81	4793.072	4275.159	3853.878	3717.82	3872.255	4107.637	4192.737	4063.523	3833.848	3676.582	3661.384
643	Russian Federation	35-39	6159.579	4445.738	3310.244	3581.313	4149.964	4755.011	4734.562	4230.523	3820.437	3690.579	3847.063	4083.569	4171.21	4046.426	3821.481	3667.734
643	Russian Federation	40-44	5723.523	5977.37	4328.164	3233.05	3502.961	4063.586	4661.328	4648.686	4161.837	3765.535	3643.242	3802.019	4039.33	4129.735	4010.094	3790.904
