country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
591	Panama	70-74	59.861	73.681	88.516	102.753	116.674	126.083	133.159	141.932	148.678	158.399	162.429	168.364	175.3	177.096	180.259	181.728
591	Panama	75-79	43.476	53.985	66.807	80.676	94.107	107.362	116.54	123.62	132.324	139.177	148.865	153.245	159.426	166.579	168.859	172.433
591	Panama	80-84	29.972	36.795	46.006	57.318	69.675	81.8	93.901	102.561	109.452	117.85	124.676	134.129	138.84	145.223	152.538	155.415
591	Panama	85-89	18.433	22.879	28.312	35.687	44.827	54.941	65.027	75.265	82.892	89.192	96.829	103.304	112.045	116.926	123.285	130.519
591	Panama	90-94	9.381	11.937	14.941	18.654	23.738	30.116	37.285	44.601	52.188	58.116	63.248	69.486	75	82.314	86.931	92.755
591	Panama	95-99	3.556	4.669	5.993	7.573	9.561	12.312	15.816	19.849	24.086	28.608	32.361	35.81	40.005	43.931	49.074	52.76
591	Panama	100+	0.946	1.307	1.74	2.261	2.895	3.697	4.797	6.248	8.011	9.992	12.201	14.326	16.402	18.801	21.321	24.415
931	South America	0-4	15245.209	14653.995	14083.788	13527.894	13067.841	12703.639	12313.24	11897.279	11483.512	11086.427	10745.902	10429.48	10137.678	9839.223	9546.65	9263.735
931	South America	5-9	15727.852	15218.418	14627.574	14059.587	13506.615	13048.864	12686.431	12297.61	11882.992	11470.463	11074.445	10734.838	10419.235	10128.131	9830.284	9538.284
931	South America	10-14	15892.459	15708.211	15195.727	14606.615	14041.197	13490.147	13033.608	12672.124	12284.204	11870.404	11458.576	11063.208	10724.142	10409.041	10118.324	9820.855
931	South America	15-19	16079.172	15864.74	15679.229	15164.671	14578.149	14015.125	13465.808	13010.733	12650.522	12263.724	11850.936	11440.011	11045.454	10707.078	10392.599	10102.417
931	South America	20-24	16668.506	16039.764	15822.777	15632.89	15121.024	14536.927	13976.699	13429.85	12976.856	12618.436	12233.286	11822.008	11412.426	11019.068	10681.744	10368.193
931	South America	25-29	17262.407	16620.979	15985.457	15765.706	15579.009	15070.857	14490.194	13933.058	13388.969	12938.377	12582.008	12198.742	11789.177	11381.188	10989.244	10653.166
931	South America	30-34	17207.27	17208.308	16552.337	15918.668	15703.572	15520.669	15016.729	14439.945	13886.397	13345.511	12897.739	12543.758	12162.729	11755.186	11349.038	10958.751
931	South America	35-39	16868.319	17131.693	17117.839	16467.998	15842.561	15632.94	15454.631	14955.916	14384.08	13835.053	13298.238	12853.998	12503.037	12124.827	11719.877	11316.078
931	South America	40-44	16424.943	16760.346	17015.926	17008.158	16369.531	15753.828	15550.765	15378.316	14886.248	14320.791	13777.505	13245.984	12806.304	12459.218	12084.639	11683.042
931	South America	45-49	15126.387	16264.147	16599.546	16863.162	16866.045	16241.619	15638.607	15444.355	15280.157	14797.27	14240.397	13705.119	13180.91	12747.465	12405.857	12036.296
931	South America	50-54	13430.588	14901.329	16033.78	16380.459	16656.758	16673.425	16068.082	15482.64	15300.8	15148.495	14678.276	14133.513	13609.483	13095.557	12671.085	12337.079
931	South America	55-59	12395.564	13140.749	14599.214	15730.635	16092.942	16385.231	16419.863	15839.761	15278.05	15112.966	14976.837	14523.892	13995.468	13486.538	12986.593	12574.232
931	South America	60-64	11128.876	11989.88	12740.139	14185.909	15316.281	15699.491	16013.478	16073.112	15527.88	14999.344	14857.569	14744.415	14315.55	13809.644	13321.883	12841.285
931	South America	65-69	9136.608	10566.065	11424.843	12181.63	13606.399	14733.482	15143.14	15485.944	15579.596	15082.634	14599.767	14490.538	14410.454	14015.002	13540.85	13082.856
931	South America	70-74	7210.141	8428.116	9798.253	10646.872	11404.897	12793.493	13908.326	14347.666	14724.974	14862.717	14429.913	14008.524	13943.302	13907.921	13558.837	13128.911
931	South America	75-79	5085.743	6337.049	7462.08	8737.314	9557.448	10303.057	11625.656	12708.616	13177.677	13593.816	13784.555	13438.118	13101.234	13093.617	13117.885	12834.036
931	South America	80-84	3281.293	4115.456	5184.308	6165.047	7288.043	8044.161	8746.103	9948.228	10959.214	11448.594	11895.417	12143.169	11912.015	11685.317	11750.027	11848.837
931	South America	85-89	1946.346	2303.337	2932.433	3746.795	4516.07	5408.516	6042.996	6647.122	7646.131	8520.84	8994.487	9442.123	9739.251	9643.259	9549.086	9693.858
931	South America	90-94	887.936	1111.087	1337.086	1732.683	2253.183	2762.602	3363.592	3816.367	4260.157	4975.493	5632.151	6029.078	6422.794	6722.581	6746.889	6772.317
931	South America	95-99	294.361	369.322	473.026	579.431	766.337	1018.323	1275.289	1585.058	1834.507	2088.93	2488.87	2879.177	3145.316	3419.949	3657.149	3744.352
931	South America	100+	53.066	80.096	105.182	137.544	172.843	229.966	311.348	403.563	515.913	622.849	733.969	891.351	1069.122	1223.308	1380.642	1536.88
32	Argentina	0-4	1815.328	1797.343	1770.6	1746.37	1718.41	1691.436	1660.092	1623.822	1588.699	1552.832	1520.173	1486.242	1454.463	1421.814	1386.056	1353.576
32	Argentina	5-9	1831.315	1813.592	1795.761	1769.131	1745.017	1717.167	1690.317	1659.076	1622.895	1587.858	1552.072	1519.477	1485.608	1453.887	1421.283	1385.581
32	Argentina	10-14	1819.331	1830.056	1812.434	1794.683	1768.135	1744.122	1716.374	1689.589	1658.428	1622.312	1587.337	1551.609	1519.059	1485.243	1453.559	1420.994
32	Argentina	15-19	1764.791	1818.003	1828.72	1811.067	1793.38	1766.997	1743.127	1715.503	1688.855	1657.798	1621.784	1586.905	1551.26	1518.781	1485.041	1453.414
32	Argentina	20-24	1738.211	1763.149	1816.194	1826.728	1809.116	1791.67	1765.497	1741.813	1714.372	1687.885	1656.992	1621.121	1586.381	1550.854	1518.474	1484.827
32	Argentina	25-29	1712.632	1736.1	1760.918	1813.725	1824.292	1806.927	1789.703	1763.744	1740.266	1712.994	1686.69	1655.961	1620.238	1585.64	1550.252	1517.985
32	Argentina	30-34	1741.377	1709.108	1732.577	1757.359	1810.197	1821.015	1803.954	1786.998	1761.311	1738.063	1711.039	1684.94	1654.415	1618.88	1584.462	1549.233
32	Argentina	35-39	1654.475	1735.527	1703.636	1727.239	1752.254	1805.328	1816.482	1799.79	1783.195	1757.869	1734.946	1708.232	1682.416	1652.157	1616.887	1582.692
32	Argentina	40-44	1563.576	1645.894	1727.011	1695.711	1719.696	1745.158	1798.518	1810.118	1793.954	1777.843	1753.001	1730.526	1704.241	1678.807	1648.929	1614.007
32	Argentina	45-49	1557.406	1550.12	1632.591	1713.864	1683.633	1708.32	1734.416	1788.218	1800.529	1785.135	1769.761	1745.663	1723.854	1698.201	1673.38	1644.048
32	Argentina	50-54	1339.815	1536.098	1530.281	1612.997	1694.637	1666.094	1691.752	1718.757	1773.269	1786.575	1772.334	1758.082	1735.052	1714.203	1689.544	1665.57
32	Argentina	55-59	1171.648	1311.891	1506.19	1502.414	1585.573	1667.89	1641.632	1668.639	1697.044	1752.498	1767.237	1754.693	1741.954	1720.419	1701.015	1677.662
32	Argentina	60-64	1082.303	1134.862	1273.458	1464.942	1464.041	1547.977	1631.125	1607.976	1637.031	1667.274	1724.1	1740.899	1730.613	1720.016	1700.646	1683.132
32	Argentina	65-69	956.584	1031.698	1085.169	1221.206	1408.706	1411.647	1496.308	1580.319	1561.458	1593.013	1625.726	1684.36	1703.801	1696.59	1688.971	1672.416
32	Argentina	70-74	831.381	888.323	962.196	1016.243	1148.164	1329.478	1337.096	1422.044	1506.797	1493.438	1528.173	1563.88	1624.611	1647.554	1644.533	1640.847
32	Argentina	75-79	666.807	735.81	791.092	862.176	916.019	1040.738	1211.773	1224.988	1309.239	1393.976	1388.098	1426.451	1465.988	1529.123	1556.599	1559.435
32	Argentina	80-84	459.971	536.378	597.64	648.868	713.921	765.329	877.43	1030.291	1050.004	1131.318	1214.101	1217.685	1260.445	1304.514	1369.595	1403.155
32	Argentina	85-89	269.89	310.268	367.302	415.629	458.139	511.41	556.386	646.833	769.895	795.376	868.582	943.734	958.513	1004.435	1051.633	1116.699
32	Argentina	90-94	123.865	136.076	159.924	193.678	224.162	252.615	288.445	320.697	380.997	463.437	489.291	545.418	605.055	627.25	670.45	715.658
32	Argentina	95-99	35.57	39.807	45.078	54.658	68.3	81.616	95.016	111.989	128.673	157.931	198.55	216.556	249.347	285.694	305.935	337.377
32	Argentina	100+	4.729	6.15	7.222	8.472	10.55	13.633	17.046	20.761	25.548	30.806	39.174	51.37	60.211	72.39	87.362	99.858
68	Bolivia (Plurinational State of)	0-4	588.145	591.381	586.513	578.903	567.099	555.212	542.335	531.94	518.426	503.312	487.468	471.996	458.67	444.971	432.182	418.641
68	Bolivia (Plurinational State of)	5-9	572.833	582.392	586.391	582.184	575.12	563.791	552.303	539.764	529.65	516.391	501.508	485.863	470.569	457.395	443.825	431.15
68	Bolivia (Plurinational State of)	10-14	572.041	568.948	579.123	583.613	579.794	573.096	561.918	550.559	538.136	528.124	514.959	500.16	484.592	469.364	456.246	442.73
68	Bolivia (Plurinational State of)	15-19	562.007	566.846	564.562	575.372	580.402	577.019	570.458	559.405	548.162	535.844	525.921	512.843	498.125	482.629	467.467	454.403
68	Bolivia (Plurinational State of)	20-24	548.743	555.053	560.9	559.53	570.987	576.565	573.356	566.958	556.072	544.976	532.8	523.001	510.038	495.427	480.028	464.956
68	Bolivia (Plurinational State of)	25-29	515.706	541.504	548.806	555.525	554.847	566.834	572.558	569.521	563.294	552.576	541.637	529.615	519.946	507.106	492.611	477.32
68	Bolivia (Plurinational State of)	30-34	473.977	509.179	535.65	543.621	550.908	550.722	562.844	568.718	565.866	559.821	549.291	538.525	526.664	517.137	504.432	490.069
68	Bolivia (Plurinational State of)	35-39	425.758	467.772	503.362	530.292	538.761	546.444	546.496	558.77	564.832	562.199	556.378	546.079	535.52	523.856	514.499	501.964
68	Bolivia (Plurinational State of)	40-44	376.356	419.284	461.573	497.42	524.608	533.507	541.422	541.753	554.21	560.488	558.119	552.569	542.539	532.233	520.804	511.659
68	Bolivia (Plurinational State of)	45-49	327.639	369.47	412.461	454.759	490.737	518.091	527.267	535.459	536.133	548.804	555.354	553.311	548.084	538.393	528.396	517.266
68	Bolivia (Plurinational State of)	50-54	279.589	319.643	361.171	403.906	446.028	482.008	509.45	519.009	527.592	528.737	541.718	548.64	547.052	542.284	533.062	523.515
68	Bolivia (Plurinational State of)	55-59	235.226	270.983	310.298	351.158	393.292	434.93	470.76	498.294	508.361	517.45	519.239	532.627	540.046	539.068	534.913	526.332
68	Bolivia (Plurinational State of)	60-64	196.115	225.156	259.71	297.938	337.786	379.111	420.198	455.784	483.423	494.158	503.939	506.599	520.53	528.63	528.467	525.161
68	Bolivia (Plurinational State of)	65-69	161.812	184.031	211.554	244.542	281.271	319.73	359.989	400.192	435.316	462.979	474.533	485.173	488.919	503.515	512.445	513.365
68	Bolivia (Plurinational State of)	70-74	132.886	148.48	169.152	194.865	225.878	260.557	297.261	335.844	374.582	408.765	436.128	448.407	459.809	464.689	479.815	489.601
68	Bolivia (Plurinational State of)	75-79	104.261	117.147	131.205	149.904	173.313	201.63	233.548	267.504	303.393	339.67	372.086	398.498	411.208	423.168	429.088	444.536
68	Bolivia (Plurinational State of)	80-84	73.709	85.673	96.413	108.269	124.167	144.135	168.496	196.089	225.661	257.143	289.3	318.474	342.718	355.354	367.351	374.235
68	Bolivia (Plurinational State of)	85-89	42.988	53.196	62.078	70.209	79.249	91.378	106.67	125.395	146.759	169.875	194.778	220.53	244.292	264.568	275.987	287.129
68	Bolivia (Plurinational State of)	90-94	21.147	25.937	32.143	37.627	42.717	48.435	56.136	65.884	77.897	91.738	106.934	123.531	140.923	157.35	171.718	180.624
68	Bolivia (Plurinational State of)	95-99	7.754	10.044	12.269	15.182	17.77	20.201	22.962	26.698	31.464	37.39	44.319	52.046	60.596	69.731	78.526	86.537
68	Bolivia (Plurinational State of)	100+	1.932	2.985	3.953	4.858	5.937	6.964	7.926	8.966	10.315	12.058	14.27	16.933	19.984	23.434	27.208	31.059
76	Brazil	0-4	6668.413	6247.917	5915.389	5613.509	5375.87	5197.425	5012.528	4814.823	4627.925	4448.944	4303.764	4171.733	4052.382	3929.31	3814.698	3696.662
76	Brazil	5-9	7060.808	6660.479	6241.116	5909.668	5608.591	5371.598	5193.609	5009.154	4811.826	4625.282	4446.588	4301.661	4169.864	4050.691	3927.794	3813.345
76	Brazil	10-14	7130.311	7054.994	6655.392	6236.795	5905.995	5605.447	5368.859	5191.172	5007.009	4809.962	4623.633	4445.141	4300.394	4168.764	4049.707	3926.92
76	Brazil	15-19	7309.303	7122.065	7046.684	6648.449	6231.012	5901.14	5601.318	5365.358	5188.17	5004.433	4807.798	4621.807	4443.631	4299.123	4167.718	4048.87
76	Brazil	20-24	7948.681	7296.464	7109.043	7035.077	6638.62	6222.795	5894.179	5595.434	5360.302	5183.832	5000.736	4804.672	4619.21	4441.483	4297.379	4166.307
76	Brazil	25-29	8445.246	7930.732	7279.886	7094.336	7021.87	6627.34	6213.214	5885.978	5588.367	5354.214	5178.546	4996.168	4800.752	4615.894	4438.686	4295.046
76	Brazil	30-34	8390.072	8418.911	7906.827	7259.818	7076.429	7005.627	6613.373	6201.217	5875.592	5579.378	5346.381	5171.664	4990.205	4795.575	4611.404	4434.84
76	Brazil	35-39	8532.648	8350.743	8381.648	7874.626	7232.757	7052.187	6983.523	6594.252	6184.743	5861.298	5566.945	5335.5	5162.086	4981.824	4788.26	4605.079
76	Brazil	40-44	8671.636	8475.165	8298.177	8332.992	7832.476	7197.105	7020.111	6954.207	6568.761	6162.771	5842.131	5550.26	5320.91	5149.166	4970.461	4778.356
76	Brazil	45-49	7868.788	8582.793	8394.417	8225.092	8265.184	7773.607	7147.127	6975.019	6912.947	6532.887	6131.714	5815.095	5526.748	5300.239	5130.92	4954.447
76	Brazil	50-54	6959.988	7746.237	8458.892	8282.301	8123.548	8170.831	7691.56	7077.347	6912.084	6855.482	6482.768	6088.422	5777.475	5494.038	5271.578	5105.64
76	Brazil	55-59	6491.249	6804.523	7585.967	8296.98	8135.698	7990.643	8047.12	7583.875	6985.702	6829.562	6780.011	6417.109	6031.875	5728.327	5451.315	5234.28
76	Brazil	60-64	5867.922	6272.831	6592.88	7367.841	8076.576	7936.015	7809.303	7878.421	7436.949	6861.125	6717.399	6677.614	6328.409	5955.498	5662.155	5394.015
76	Brazil	65-69	4764.829	5566.404	5974.275	6302.232	7066.969	7771.153	7657.889	7555.765	7641.467	7230.456	6685.169	6558.496	6532.538	6202.061	5846.544	5567.516
76	Brazil	70-74	3697.947	4394.707	5163.248	5570.733	5905.209	6651.805	7345.08	7266.054	7194.997	7302.053	6931.423	6428.008	6324.77	6316.657	6012.42	5681.574
76	Brazil	75-79	2576.8	3249.718	3893.504	4609.14	5008.045	5343.931	6056.48	6726.195	6689.65	6659.126	6790.921	6475.902	6032.827	5960.602	5976.643	5710.549
76	Brazil	80-84	1611.754	2089.397	2664.289	3225.581	3856.153	4229.252	4552.665	5202.768	5823.682	5837.53	5853.314	6010.856	5772.173	5411.996	5380.764	5428.115
76	Brazil	85-89	984.038	1152.469	1514.437	1956.575	2398.736	2902.989	3221.252	3506.963	4051.603	4585.508	4644.514	4704.543	4881.416	4733.24	4480.484	4496.757
76	Brazil	90-94	440.846	585.157	695.4	927.215	1215.268	1511.612	1855.532	2088.177	2305.196	2702.136	3101.133	3184.836	3272.997	3443.058	3384.977	3248.933
76	Brazil	95-99	152.699	195.251	263.175	317.784	430.709	574.264	726.827	908.191	1040.621	1171.133	1399.004	1636.685	1715.544	1798.25	1930.247	1937.155
76	Brazil	100+	27.643	44.676	59.965	81.609	102.069	138.032	187.326	244.363	313.46	375.473	437.364	530.123	639.772	711.188	775.667	857.017
152	Chile	0-4	541.015	509.629	494.164	480.319	472.747	464.57	449.557	431.747	417.675	408.02	400.941	394.237	387.681	378.501	368.662	360.78
152	Chile	5-9	564.978	538.933	511.423	495.458	481.11	473.299	465.143	450.154	432.368	418.314	408.672	401.609	394.913	388.369	379.197	369.368
152	Chile	10-14	615.262	562.655	540.378	512.477	496.107	481.565	473.776	465.637	450.666	432.9	418.858	409.232	402.178	395.491	388.952	379.79
152	Chile	15-19	607.183	612.402	571.472	546.941	516.78	499.291	484.788	477.022	468.91	453.963	436.216	422.197	412.582	405.542	398.869	392.338
152	Chile	20-24	603.144	603.894	627.828	582.972	554.486	522.385	504.946	490.483	482.755	474.673	459.757	442.043	428.047	418.453	411.433	404.777
152	Chile	25-29	666.268	599.132	618.017	638.256	589.781	559.51	527.484	510.098	495.682	487.995	479.943	465.063	447.383	433.415	423.848	416.846
152	Chile	30-34	745.398	655.673	609.04	625.246	642.804	593.102	562.928	530.988	513.661	499.298	491.651	483.639	468.807	451.161	437.23	427.691
152	Chile	35-39	728.5	729.486	661.4	613.17	627.623	644.34	594.814	564.758	532.937	515.693	501.399	493.814	485.858	471.077	453.49	439.601
152	Chile	40-44	670.295	713.565	731.515	662.69	613.608	627.585	644.388	595.113	565.238	533.586	516.46	502.275	494.77	486.896	472.198	454.69
152	Chile	45-49	644.187	658.26	712.403	729.832	660.898	611.93	626.049	642.989	594.092	564.482	533.069	516.13	502.101	494.717	486.97	472.393
152	Chile	50-54	617.598	632.713	654.147	707.829	725.102	656.888	608.594	622.928	640.086	591.718	562.494	531.445	514.765	500.963	493.777	486.2
152	Chile	55-59	602.243	604.694	625.125	646.684	700.083	717.711	650.775	603.426	618.1	635.541	587.919	559.253	528.701	512.391	498.923	491.995
152	Chile	60-64	567.396	585.13	592.518	613.421	635.377	688.793	707.055	641.921	595.949	611.084	628.928	582.388	554.486	524.628	508.858	495.834
152	Chile	65-69	490.825	543.712	565.515	574.172	595.834	618.627	672.038	691.209	628.752	584.738	600.524	619.004	574.004	547.217	518.406	503.392
152	Chile	70-74	402.083	459.466	513.899	536.754	547.066	569.817	593.578	646.819	667.243	608.609	567.423	584.138	603.435	560.729	535.623	508.34
152	Chile	75-79	281.941	361.111	418.095	470.587	494.443	506.799	530.618	555.448	608.058	629.952	576.897	539.886	557.773	578.128	538.918	516.33
152	Chile	80-84	192.434	234.051	305.813	357.512	406.175	430.536	445.003	469.627	495.271	546.044	569.463	524.767	494.083	513.381	534.97	501.281
152	Chile	85-89	118.42	139.378	173.741	230.388	273.289	314.785	338.157	354.031	378.177	403.548	449.886	474.125	441.453	419.773	440.255	462.979
152	Chile	90-94	59.659	69.166	84.158	107.007	144.797	175.122	205.673	225.174	240.059	261.074	283.411	321.202	344.119	325.549	314.318	334.673
152	Chile	95-99	22.279	25.813	31.116	38.74	50.487	69.983	86.8	104.536	117.282	128.168	142.787	158.7	184.215	202.056	195.61	193.258
152	Chile	100+	4.455	6.755	8.46	10.43	13.2	17.421	24.445	31.836	39.934	47.173	53.912	61.986	71.355	84.801	97.709	102.603
170	Colombia	0-4	1696.863	1590.093	1505.927	1433.936	1375.863	1328.713	1275.836	1225.945	1175.233	1131.249	1092.353	1059.03	1024.279	991.174	958.243	927.74
170	Colombia	5-9	1793.767	1692.061	1586.007	1502.364	1430.807	1373.099	1326.135	1273.426	1223.676	1173.091	1129.206	1090.405	1057.154	1022.477	989.425	956.553
170	Colombia	10-14	1789.859	1788.506	1686.267	1580.91	1497.853	1426.816	1369.269	1322.447	1269.851	1220.206	1169.721	1125.916	1087.176	1053.982	1019.358	986.35
170	Colombia	15-19	1864.565	1783.51	1779.992	1678.71	1574.208	1491.899	1421.061	1363.674	1316.982	1264.513	1214.973	1164.579	1120.854	1082.187	1049.05	1014.482
170	Colombia	20-24	2035.271	1854.074	1771.455	1769.121	1669.072	1565.671	1483.72	1413.174	1356.029	1309.54	1257.258	1207.893	1157.636	1114.039	1075.489	1042.45
170	Colombia	25-29	2092.524	2020.406	1839.876	1758.815	1757.676	1658.927	1556.047	1474.495	1404.288	1347.429	1301.182	1249.122	1199.95	1149.88	1106.441	1068.023
170	Colombia	30-34	2108.467	2068.606	2005.669	1827.018	1747.34	1747.263	1649.092	1546.728	1465.6	1395.739	1339.185	1293.196	1241.366	1192.407	1142.539	1099.26
170	Colombia	35-39	1958.193	2083.031	2053.914	1992.477	1815.576	1737.137	1737.476	1639.955	1538.193	1457.545	1388.095	1331.887	1286.18	1234.628	1185.93	1136.284
170	Colombia	40-44	1853.042	1933.996	2067.358	2039.64	1979.633	1804.531	1726.989	1727.831	1631.134	1530.123	1450.101	1381.175	1325.402	1280.08	1228.894	1180.511
170	Colombia	45-49	1733.064	1829.427	1916.67	2050.339	2024.048	1965.557	1792.326	1715.92	1717.396	1621.763	1521.736	1442.517	1374.276	1319.087	1274.276	1223.553
170	Colombia	50-54	1571.07	1706.784	1807.419	1895.289	2029.129	2004.579	1947.859	1777.127	1702.265	1704.625	1610.452	1511.77	1433.66	1366.376	1312.002	1267.866
170	Colombia	55-59	1496.585	1538.245	1676.151	1777.287	1865.947	1999.98	1977.761	1923.59	1756.456	1683.832	1687.513	1595.423	1498.676	1422.157	1356.256	1303.017
170	Colombia	60-64	1345.578	1450.678	1495.847	1633.269	1735.084	1824.82	1959.091	1940.226	1889.708	1727.745	1658.376	1663.961	1574.87	1480.917	1406.688	1342.704
170	Colombia	65-69	1069.312	1281.865	1387.706	1435.383	1571.865	1674.425	1765.562	1899.98	1885.852	1840.541	1686.119	1621.414	1629.72	1545.031	1455.149	1384.183
170	Colombia	70-74	839.17	990.004	1193.544	1298.182	1348.697	1483.042	1585.996	1678.386	1812.315	1804.571	1766.638	1623.041	1564.997	1577.122	1498.865	1414.832
170	Colombia	75-79	569.242	742.163	882.308	1070.913	1172.219	1225.127	1354.926	1456.763	1549.432	1681.069	1681.683	1653.522	1525.443	1476.817	1494.031	1424.9
170	Colombia	80-84	359.072	464.197	611.632	734.101	899.186	992.855	1046.515	1166.662	1263.954	1354.185	1479.814	1490.46	1475.122	1369.615	1334.254	1357.531
170	Colombia	85-89	202.378	247.728	325.249	435.091	529.934	658.41	737.283	787.586	889.416	975.671	1058.337	1170.311	1192.382	1193.61	1120.66	1103.014
170	Colombia	90-94	92.186	114.016	142.036	189.809	258.418	320.304	405.061	461.428	501.314	575.613	642.138	708.059	795.742	824.031	838.357	799.131
170	Colombia	95-99	27.669	36.893	46.539	59.185	80.798	112.439	142.577	184.445	214.98	239.006	281.037	321.024	362.497	417.406	443.016	461.415
170	Colombia	100+	3.782	5.5	7.604	9.976	13.11	18.337	26.347	35.131	47.172	58.211	68.3	83.1	99.564	118.011	141.859	160.583
218	Ecuador	0-4	808.728	792.306	777.725	764.259	749.413	731.353	710.643	691.607	669.515	649.841	630.912	612.908	594.519	577.715	560.325	545.192
218	Ecuador	5-9	811.116	806.616	790.909	776.529	763.198	748.471	730.511	709.894	690.938	668.913	649.3	630.429	612.468	594.12	577.353	559.996
218	Ecuador	10-14	784.847	809.278	805.424	789.897	775.636	762.403	747.755	729.877	709.334	690.434	668.462	648.899	630.07	612.142	593.831	577.089
218	Ecuador	15-19	757.966	782.699	807.662	804.037	788.661	774.536	761.413	746.864	729.085	708.625	689.796	667.888	648.384	629.61	611.724	593.452
218	Ecuador	20-24	756.626	755.176	779.5	805.021	801.597	786.42	772.472	759.501	745.091	727.44	707.1	688.377	666.56	647.143	628.443	610.625
218	Ecuador	25-29	756.661	751.396	750.861	776.063	801.726	798.496	783.521	769.75	756.943	742.68	725.166	704.957	686.351	664.644	645.313	626.702
218	Ecuador	30-34	714.32	749.197	746.277	746.898	772.229	798.022	794.984	780.214	766.629	753.987	739.879	722.508	702.436	683.956	662.36	643.129
218	Ecuador	35-39	667.87	706.94	743.586	741.79	742.668	768.14	794.064	791.242	776.705	763.328	750.883	736.949	719.754	699.844	681.506	660.044
218	Ecuador	40-44	605.85	660.363	701.064	738.411	736.957	738.131	763.76	789.836	787.279	773.032	759.916	747.717	734.007	717.026	697.321	679.169
218	Ecuador	45-49	545.31	598.226	653.897	694.997	732.483	731.438	732.971	758.788	785.051	782.831	768.949	756.169	744.283	730.865	714.16	694.722
218	Ecuador	50-54	492.299	536.568	590.273	645.987	687.201	724.851	724.342	726.36	752.439	778.951	777.195	763.816	751.502	740.037	727.019	710.697
218	Ecuador	55-59	429.208	481.539	526.315	579.911	635.48	676.823	714.693	714.917	717.598	744.029	770.905	769.781	757.099	745.412	734.524	722.059
218	Ecuador	60-64	359.053	415.725	467.944	512.611	565.928	621.27	662.797	700.967	702.209	705.797	732.733	760.114	759.866	748.143	737.322	727.251
218	Ecuador	65-69	295.201	343.156	398.882	450.352	494.69	547.513	602.456	644.122	682.608	685.123	689.866	717.412	745.433	746.316	735.841	726.183
218	Ecuador	70-74	234.717	275.334	321.704	375.567	425.711	469.316	521.193	575.318	616.958	655.666	659.85	666.103	694.386	723.14	725.557	716.859
218	Ecuador	75-79	152.155	208.039	245.959	289.377	340.001	387.684	429.778	479.786	532.243	573.446	612.159	618.68	627.098	656.233	685.898	690.635
218	Ecuador	80-84	105.059	123.992	171.478	204.796	243.27	288.394	331.647	370.635	416.977	465.99	505.647	543.463	552.901	563.938	593.682	624.195
218	Ecuador	85-89	58.16	73.573	88.192	123.8	149.997	180.621	216.957	252.669	285.86	325.43	367.913	403.704	438.688	451.018	464.714	494.2
218	Ecuador	90-94	26.978	33.8	43.485	53.005	75.654	93.154	113.975	139.075	164.516	189.008	218.489	250.762	279.347	308.043	321.3	335.937
218	Ecuador	95-99	9.782	12.483	15.844	20.67	25.571	37.053	46.346	57.63	71.504	86.035	100.588	118.36	138.353	156.961	176.294	187.43
218	Ecuador	100+	2.772	3.584	4.595	5.87	7.671	9.684	13.745	17.867	22.726	28.75	35.54	42.812	51.554	61.815	72.516	84.097
254	French Guiana	0-4	18.343	19.485	20.681	21.635	22.427	23.412	24.4	25.182	25.749	26.251	26.541	26.798	27.041	27.293	27.415	27.484
254	French Guiana	5-9	17.511	18.454	19.597	20.793	21.748	22.54	23.526	24.515	25.299	25.865	26.368	26.657	26.918	27.159	27.413	27.537
254	French Guiana	10-14	14.87	17.573	18.519	19.663	20.859	21.815	22.605	23.593	24.583	25.365	25.933	26.437	26.725	26.987	27.228	27.482
254	French Guiana	15-19	14.523	15.067	17.771	18.717	19.86	21.056	22.012	22.803	23.791	24.783	25.566	26.132	26.637	26.927	27.19	27.432
254	French Guiana	20-24	14.847	14.983	15.531	18.234	19.18	20.323	21.519	22.475	23.269	24.257	25.249	26.032	26.599	27.106	27.395	27.659
254	French Guiana	25-29	13.247	15.409	15.55	16.097	18.798	19.745	20.889	22.087	23.042	23.836	24.825	25.817	26.602	27.171	27.677	27.97
254	French Guiana	30-34	11.25	13.711	15.873	16.014	16.563	19.263	20.211	21.354	22.553	23.511	24.306	25.294	26.287	27.072	27.642	28.148
254	French Guiana	35-39	10.318	11.569	14.026	16.187	16.331	16.88	19.579	20.528	21.672	22.873	23.83	24.626	25.614	26.61	27.396	27.967
254	French Guiana	40-44	10.843	10.513	11.765	14.22	16.378	16.522	17.074	19.773	20.723	21.867	23.069	24.028	24.825	25.816	26.813	27.6
254	French Guiana	45-49	9.977	10.942	10.619	11.869	14.319	16.475	16.624	17.178	19.872	20.826	21.971	23.173	24.135	24.934	25.928	26.925
254	French Guiana	50-54	8.895	10.002	10.969	10.653	11.903	14.346	16.499	16.653	17.212	19.901	20.857	22.005	23.21	24.175	24.977	25.974
254	French Guiana	55-59	7.545	8.861	9.971	10.936	10.63	11.878	14.313	16.46	16.621	17.185	19.87	20.83	21.982	23.19	24.159	24.965
254	French Guiana	60-64	5.835	7.465	8.772	9.875	10.84	10.55	11.795	14.217	16.356	16.529	17.1	19.779	20.744	21.9	23.114	24.091
254	French Guiana	65-69	4.932	5.694	7.3	8.593	9.691	10.651	10.384	11.622	14.024	16.15	16.34	16.922	19.59	20.566	21.729	22.948
