country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
807	North Macedonia	0-4	61.951	62.169	60.607	57.303	56.122	56.641	58.19	59.859	60.259	59.176	58.06	57.903	58.883	60.322	61.396	61.555
807	North Macedonia	5-9	57.484	61.774	62	60.443	57.15	55.973	56.497	58.05	59.719	60.122	59.043	57.927	57.772	58.754	60.192	61.269
807	North Macedonia	10-14	59.848	57.382	61.672	61.902	60.351	57.062	55.89	56.414	57.97	59.641	60.045	58.969	57.854	57.698	58.682	60.12
807	North Macedonia	15-19	57.752	59.62	57.163	61.455	61.69	60.146	56.865	55.695	56.223	57.783	59.456	59.861	58.787	57.675	57.523	58.507
807	North Macedonia	20-24	61.877	57.283	59.153	56.707	61	61.243	59.707	56.435	55.274	55.807	57.369	59.045	59.455	58.383	57.276	57.124
807	North Macedonia	25-29	66.43	61.273	56.696	58.571	56.14	60.434	60.685	59.159	55.9	54.747	55.285	56.85	58.53	58.943	57.876	56.772
807	North Macedonia	30-34	77.654	65.83	60.703	56.148	58.032	55.616	59.912	60.171	58.66	55.416	54.272	54.817	56.386	58.069	58.485	57.423
807	North Macedonia	35-39	82.314	77.061	65.299	60.205	55.679	57.574	55.176	59.474	59.746	58.251	55.023	53.888	54.439	56.013	57.697	58.119
807	North Macedonia	40-44	83.291	81.533	76.353	64.697	59.661	55.189	57.095	54.732	59.034	59.325	57.854	54.651	53.534	54.094	55.673	57.365
807	North Macedonia	45-49	77.744	82.18	80.503	75.434	63.949	59	54.606	56.536	54.225	58.531	58.85	57.414	54.253	53.158	53.731	55.318
807	North Macedonia	50-54	72.027	76.133	80.582	79.035	74.146	62.916	58.111	53.832	55.797	53.565	57.877	58.24	56.856	53.749	52.69	53.282
807	North Macedonia	55-59	70.233	69.339	73.474	77.956	76.64	72.057	61.271	56.704	52.63	54.655	52.554	56.876	57.304	56.003	52.99	51.988
807	North Macedonia	60-64	63.72	65.892	65.33	69.511	74.056	73.088	68.978	58.859	54.659	50.895	53.008	51.101	55.427	55.952	54.765	51.89
807	North Macedonia	65-69	56.913	57.732	60.09	59.956	64.199	68.81	68.316	64.838	55.623	51.917	48.561	50.785	49.125	53.439	54.078	53.045
807	North Macedonia	70-74	46.925	48.98	50.161	52.698	53.072	57.337	62.004	62.081	59.404	51.353	48.26	45.421	47.747	46.387	50.65	51.42
807	North Macedonia	75-79	27.023	36.183	38.369	39.905	42.58	43.526	47.734	52.365	53.164	51.547	45.089	42.829	40.668	43.075	42.116	46.248
807	North Macedonia	80-84	14.462	17.092	23.479	25.534	27.242	29.795	31.229	35.083	39.408	40.924	40.493	36.083	34.812	33.496	35.887	35.442
807	North Macedonia	85-89	6.275	6.829	8.366	11.911	13.436	14.857	16.858	18.318	21.329	24.806	26.589	27.093	24.749	24.393	23.911	26.041
807	North Macedonia	90-94	1.476	1.763	2.016	2.599	3.897	4.631	5.406	6.47	7.424	9.119	11.146	12.519	13.276	12.561	12.772	12.869
807	North Macedonia	95-99	0.141	0.189	0.242	0.295	0.408	0.657	0.841	1.057	1.369	1.698	2.241	2.936	3.502	3.92	3.891	4.132
807	North Macedonia	100+	0.007	0.009	0.012	0.017	0.021	0.031	0.053	0.073	0.099	0.138	0.185	0.261	0.366	0.469	0.56	0.596
620	Portugal	0-4	237.11	254.934	267.185	261.936	252.303	244.103	246.658	261.216	277.09	285.274	285.414	281.763	281.592	288.265	300.818	312.587
620	Portugal	5-9	206.727	237.588	255.42	267.674	262.436	252.808	244.613	247.173	261.733	277.606	285.791	285.933	282.287	282.118	288.79	301.347
620	Portugal	10-14	227.029	207.186	238.049	255.884	268.143	262.908	253.289	245.096	247.657	262.218	278.092	286.28	286.427	282.78	282.614	289.289
620	Portugal	15-19	252.596	230.116	210.298	241.158	258.994	271.258	266.036	256.427	248.242	250.809	265.37	281.247	289.437	289.587	285.951	285.785
620	Portugal	20-24	272.77	258.144	235.719	215.947	246.797	264.637	276.912	271.709	262.122	253.953	256.532	271.099	286.981	295.178	295.341	291.711
620	Portugal	25-29	273.936	277.946	263.389	241.034	221.317	252.153	269.999	282.285	277.108	267.552	259.409	262.001	276.574	292.462	300.669	300.847
620	Portugal	30-34	265.644	277.594	281.655	267.175	244.902	225.249	256.071	273.924	286.226	281.084	271.561	263.448	266.058	280.642	296.539	304.759
620	Portugal	35-39	275.086	267.732	279.724	283.846	269.468	247.302	227.737	258.538	276.401	288.722	283.628	274.154	266.088	268.724	283.32	299.233
620	Portugal	40-44	317.284	275.58	268.384	280.424	284.634	270.405	248.402	228.974	259.742	277.62	289.977	284.956	275.566	267.569	270.253	284.875
620	Portugal	45-49	366.498	315.42	274.336	267.391	279.509	283.847	269.876	248.155	228.961	259.676	277.583	290.002	285.124	275.879	268.009	270.775
620	Portugal	50-54	383.169	360.737	310.976	270.906	264.367	276.596	281.159	267.613	246.374	227.583	258.21	276.172	288.713	284.076	275.078	267.427
620	Portugal	55-59	344.429	373.515	352.353	304.366	265.672	259.674	272.07	276.934	263.98	243.385	225.145	255.662	273.718	286.422	282.112	273.455
620	Portugal	60-64	333.664	332.375	361.396	341.803	296.004	258.969	253.655	266.249	271.506	259.27	239.467	221.892	252.302	270.471	283.382	279.476
620	Portugal	65-69	295.825	317.425	317.458	346.396	328.733	285.562	250.585	246.09	258.956	264.682	253.332	234.493	217.747	248.024	266.339	279.514
620	Portugal	70-74	261.688	274.806	296.675	298.343	327.197	311.907	272.14	239.76	236.349	249.557	255.91	245.697	228.118	212.42	242.556	261.093
620	Portugal	75-79	220.448	231.164	245.259	267.23	271.049	299.485	287.575	252.566	223.941	222.042	235.744	242.987	234.468	218.7	204.538	234.502
620	Portugal	80-84	148.025	174.321	185.765	200.003	220.949	226.861	253.684	246.285	218.661	195.848	196.084	210.099	218.539	212.681	200.004	188.537
620	Portugal	85-89	85.09	93.361	112.527	122.531	134.686	151.595	158.588	180.444	178.272	160.923	146.512	149.022	162.256	171.37	169.291	161.584
620	Portugal	90-94	33.179	37.318	42.216	52.369	58.644	66.127	76.382	81.879	95.513	96.651	89.358	83.289	86.792	96.741	104.588	105.785
620	Portugal	95-99	6.025	8.537	9.943	11.624	14.896	17.19	19.989	23.775	26.269	31.557	32.899	31.329	30.118	32.349	37.178	41.475
620	Portugal	100+	0.531	0.716	1.038	1.266	1.527	1.995	2.392	2.861	3.496	4.009	4.918	5.37	5.358	5.325	5.816	6.835
688	Serbia	0-4	234.255	238.342	237.72	225.995	214.878	208.276	210	217.311	221.208	218.426	212.159	206.459	205.163	208.334	212.508	213.656
688	Serbia	5-9	215.467	233.016	237.119	236.507	224.799	213.696	207.102	208.834	216.146	220.05	217.271	211.009	205.314	204.02	207.193	211.368
688	Serbia	10-14	225.066	214.766	232.32	236.432	235.831	224.135	213.041	206.455	208.194	215.511	219.417	216.642	210.385	204.694	203.402	206.576
688	Serbia	15-19	249.843	223.271	213	230.557	234.686	234.104	222.432	211.36	204.791	206.537	213.862	217.776	215.007	208.755	203.069	201.783
688	Serbia	20-24	260.556	245.619	219.145	208.934	226.499	230.659	230.115	218.491	207.459	200.919	202.686	210.019	213.943	211.191	204.954	199.28
688	Serbia	25-29	267.654	255.2	240.354	213.996	203.854	221.425	225.619	225.114	213.544	202.561	196.053	197.838	205.182	209.119	206.382	200.162
688	Serbia	30-34	290.339	262.667	250.328	235.598	209.381	199.321	216.896	221.13	220.675	209.168	198.238	191.768	193.572	200.928	204.876	202.159
688	Serbia	35-39	313.167	285.914	258.482	246.288	231.707	205.673	195.719	213.296	217.58	217.18	205.753	194.887	188.461	190.289	197.654	201.618
688	Serbia	40-44	297.466	308.723	281.832	254.734	242.748	228.374	202.588	192.772	210.353	214.701	214.371	203.044	192.263	185.898	187.753	195.131
688	Serbia	45-49	305.096	292.12	303.499	277.192	250.632	238.983	224.934	199.538	189.939	207.517	211.954	211.729	200.554	189.904	183.632	185.53
688	Serbia	50-54	292.638	296.801	284.615	296.219	270.893	245.23	234.132	220.615	195.862	186.616	204.175	208.743	208.679	197.749	187.309	181.188
688	Serbia	55-59	266.896	279.518	284.37	273.481	285.468	261.733	237.506	227.29	214.631	190.889	182.185	199.699	204.458	204.637	194.087	183.982
688	Serbia	60-64	246.249	248.056	261.14	267.001	257.982	270.552	249.115	226.95	218.014	206.581	184.249	176.297	193.722	198.737	199.248	189.246
688	Serbia	65-69	230.085	220.773	224.131	237.75	244.85	238.242	251.538	233.043	213.55	206.245	196.331	175.79	168.775	186.029	191.346	192.282
688	Serbia	70-74	229.328	196.31	190.463	195.461	209.508	217.972	214.152	228.186	213.231	196.936	191.501	183.37	165	159.1	176.05	181.703
688	Serbia	75-79	155.228	176.747	153.929	151.89	158.45	172.604	182.39	181.846	196.498	185.998	173.709	170.566	164.685	149.254	144.82	161.167
688	Serbia	80-84	68.99	99.766	116.695	104.344	105.645	113.066	126.275	136.647	139.387	153.858	148.367	140.842	140.25	137.085	125.576	123.033
688	Serbia	85-89	37.318	33.994	51.011	61.901	57.385	60.248	66.837	77.286	86.517	91.117	103.467	102.316	99.276	100.791	100.211	93.237
688	Serbia	90-94	11.209	11.418	10.937	17.263	22.028	21.493	23.755	27.722	33.7	39.584	43.532	51.403	52.617	52.655	54.955	56.052
688	Serbia	95-99	1.312	1.664	1.806	1.847	3.113	4.248	4.44	5.257	6.575	8.549	10.678	12.426	15.432	16.538	17.249	18.714
688	Serbia	100+	0.056	0.096	0.128	0.147	0.159	0.274	0.4	0.453	0.566	0.752	1.036	1.376	1.702	2.211	2.523	2.769
705	Slovenia	0-4	55.057	54.977	56.471	58.339	60.664	62.073	62.928	64.006	65.571	67.351	69.47	71.385	72.939	74.413	75.967	77.871
705	Slovenia	5-9	52.148	55.174	55.093	56.589	58.46	60.787	62.195	63.052	64.129	65.696	67.476	69.595	71.509	73.065	74.54	76.092
705	Slovenia	10-14	56.098	52.236	55.263	55.183	56.681	58.55	60.877	62.289	63.145	64.222	65.788	67.571	69.69	71.604	73.161	74.636
705	Slovenia	15-19	54.337	56.584	52.728	55.757	55.68	57.179	59.05	61.378	62.79	63.648	64.727	66.295	68.076	70.197	72.113	73.671
705	Slovenia	20-24	48.195	55.198	57.451	53.607	56.639	56.567	58.067	59.942	62.271	63.685	64.547	65.628	67.198	68.983	71.104	73.022
705	Slovenia	25-29	50.632	48.987	55.987	58.244	54.417	57.449	57.385	58.89	60.768	63.099	64.52	65.384	66.471	68.042	69.832	71.956
705	Slovenia	30-34	56.421	51.175	49.549	56.543	58.805	54.996	58.031	57.974	59.485	61.366	63.7	65.123	65.996	67.086	68.662	70.455
705	Slovenia	35-39	69.745	56.719	51.509	49.9	56.888	59.157	55.365	58.399	58.352	59.869	61.754	64.092	65.518	66.396	67.492	69.071
705	Slovenia	40-44	78.303	69.785	56.84	51.663	50.071	57.054	59.329	55.556	58.595	58.557	60.077	61.969	64.311	65.744	66.626	67.728
705	Slovenia	45-49	83.052	78	69.587	56.75	51.624	50.06	57.031	59.314	55.57	58.615	58.59	60.122	62.018	64.368	65.81	66.702
705	Slovenia	50-54	76.335	82.156	77.267	69.016	56.355	51.315	49.799	56.744	59.044	55.354	58.406	58.407	59.954	61.867	64.228	65.687
705	Slovenia	55-59	75.029	74.655	80.517	75.859	67.87	55.509	50.616	49.175	56.079	58.403	54.809	57.875	57.923	59.502	61.439	63.827
705	Slovenia	60-64	72.191	72.143	72.032	77.9	73.575	65.977	54.083	49.411	48.092	54.925	57.292	53.849	56.939	57.066	58.693	60.679
705	Slovenia	65-69	68.029	67.879	68.193	68.376	74.22	70.336	63.278	52.028	47.667	46.515	53.252	55.67	52.446	55.573	55.807	57.51
705	Slovenia	70-74	61.873	61.993	62.366	63.064	63.596	69.385	66.079	59.711	49.301	45.348	44.418	51.026	53.523	50.587	53.761	54.145
705	Slovenia	75-79	38.537	53.431	54.248	55.145	56.277	57.221	62.914	60.336	54.883	45.6	42.197	41.559	47.994	50.598	48.048	51.298
705	Slovenia	80-84	25.838	29.873	42.302	43.678	45.071	46.619	48.009	53.401	51.777	47.589	39.943	37.306	37.08	43.195	45.909	43.946
705	Slovenia	85-89	13.722	16.186	19.321	28.072	29.663	31.262	32.999	34.621	39.202	38.662	36.143	30.815	29.236	29.505	34.87	37.594
705	Slovenia	90-94	4.786	6.001	7.384	9.124	13.682	14.885	16.14	17.495	18.832	21.865	22.113	21.166	18.486	17.959	18.542	22.423
705	Slovenia	95-99	0.823	1.23	1.618	2.073	2.654	4.122	4.64	5.194	5.81	6.451	7.731	8.059	7.955	7.169	7.178	7.644
705	Slovenia	100+	0.059	0.096	0.151	0.208	0.277	0.368	0.581	0.696	0.808	0.935	1.075	1.32	1.448	1.497	1.421	1.454
724	Spain	0-4	1120.057	1151.01	1195.022	1211.665	1228.496	1220.561	1200.658	1213.84	1256.596	1297.913	1327.436	1342.572	1350.039	1357.82	1378.136	1412.815
724	Spain	5-9	1029.613	1124.02	1155.005	1198.926	1215.607	1232.468	1224.571	1204.698	1217.902	1260.661	1301.997	1331.527	1346.69	1354.169	1361.961	1382.29
724	Spain	10-14	1158.59	1031.583	1125.992	1156.938	1200.877	1217.583	1234.464	1226.594	1206.735	1219.963	1262.728	1304.07	1333.61	1348.785	1356.277	1364.083
724	Spain	15-19	1296.04	1164.141	1037.257	1131.489	1162.477	1206.455	1223.192	1240.106	1232.274	1212.446	1225.706	1268.485	1309.844	1339.404	1354.603	1362.122
724	Spain	20-24	1164.098	1309.21	1177.573	1050.485	1144.743	1175.818	1219.85	1236.635	1253.612	1245.848	1226.079	1239.395	1282.205	1323.6	1353.191	1368.424
724	Spain	25-29	1171.638	1180.93	1326.009	1194.136	1067.337	1161.647	1192.787	1236.864	1253.723	1270.774	1263.091	1243.395	1256.778	1299.632	1341.06	1370.705
724	Spain	30-34	1217.908	1185.654	1195.122	1339.687	1208.169	1081.684	1176.002	1207.206	1251.351	1268.282	1285.41	1277.821	1258.216	1271.665	1314.56	1356.034
724	Spain	35-39	1324.426	1226.803	1194.862	1204.171	1348.692	1217.601	1091.478	1185.783	1217.089	1261.305	1278.346	1295.57	1288.105	1268.617	1282.159	1325.115
724	Spain	40-44	1637.566	1327.335	1230.455	1198.713	1208.293	1352.706	1222.253	1096.672	1190.981	1222.438	1266.78	1283.994	1301.385	1294.111	1274.817	1288.509
724	Spain	45-49	2015.702	1630.758	1323.495	1227.697	1196.709	1206.765	1350.934	1221.615	1097.036	1191.351	1223.086	1267.67	1285.215	1302.928	1296.025	1277.124
724	Spain	50-54	1987.563	1992.547	1614.091	1311.572	1217.847	1188.098	1198.925	1342.673	1215.289	1092.383	1186.721	1218.963	1263.974	1282.101	1300.365	1294.129
724	Spain	55-59	1789.136	1947.34	1954.987	1586.053	1290.859	1200.242	1172.37	1184.341	1327.524	1203.019	1082.649	1177.085	1210.09	1255.791	1274.783	1293.953
724	Spain	60-64	1627.507	1732.746	1890.062	1901.25	1545.793	1260.729	1174.465	1149.16	1162.811	1305.236	1184.726	1067.871	1162.468	1196.586	1243.205	1263.489
724	Spain	65-69	1355.087	1551.972	1657.981	1813.932	1830.126	1492.321	1220.586	1139.953	1118.126	1133.933	1275.445	1160.182	1047.882	1142.764	1178.288	1226.246
724	Spain	70-74	1062.116	1261.215	1452.31	1558.96	1713.538	1736.371	1421.922	1167.557	1094.532	1077.245	1096.037	1236.578	1128.183	1021.886	1117.2	1154.808
724	Spain	75-79	900.323	944.103	1131.022	1312.576	1419.691	1571.538	1603.344	1321.247	1091.561	1029.012	1018.188	1041.237	1180.319	1081.817	984.033	1080.219
724	Spain	80-84	642.255	728.371	774.494	939.347	1103.402	1207.156	1351.143	1392.627	1159.266	966.784	919.726	918.078	946.728	1081.838	999.011	915.597
724	Spain	85-89	349.395	432.273	500.358	541.959	669.476	800.324	890.809	1013.295	1061.451	897.197	759.62	733.458	742.73	776.815	899.607	842.218
724	Spain	90-94	178.619	169.36	214.9	254.581	282.28	356.724	436.25	496.199	577.022	617.382	533.105	461.127	454.751	470.394	502.188	594.27
724	Spain	95-99	42.074	52.185	50.782	66.015	80.168	91.092	118.01	147.827	172.379	205.391	225.289	199.54	177.054	179.231	190.232	208.769
724	Spain	100+	3.796	5.729	7.363	7.517	9.672	12.023	14.046	18.303	23.446	28.134	34.174	38.699	36.224	33.082	33.59	36.181
926	Western Europe	0-4	5841.235	6155.329	6330.452	6263.644	6253.751	6378.62	6691.165	7080.446	7368.899	7502.25	7560.939	7674.002	7898.856	8216.686	8538.638	8783.759
926	Western Europe	5-9	5220.396	5881.979	6197.397	6372.671	6306.095	6296.43	6421.401	6733.981	7123.287	7411.778	7545.177	7603.964	7717.087	7941.984	8259.834	8581.855
926	Western Europe	10-14	5283.06	5273.172	5936.586	6252.046	6427.487	6361.15	6351.555	6476.593	6789.191	7178.505	7467.026	7600.484	7659.328	7772.487	7997.43	8315.321
926	Western Europe	15-19	5333.743	5319.535	5310.542	5973.81	6289.414	6465.09	6399.047	6389.707	6514.883	6827.546	7216.909	7505.526	7639.157	7698.15	7811.453	8036.531
926	Western Europe	20-24	5489.492	5367.218	5353.444	5345.18	6008.118	6323.951	6499.99	6434.563	6425.708	6551.226	6864.071	7253.537	7542.352	7676.355	7735.722	7849.372
926	Western Europe	25-29	5709.664	5557.576	5437.482	5424.566	5417.184	6079.84	6395.848	6572.241	6507.5	6499.241	6625.161	6938.196	7327.845	7616.892	7751.28	7811.112
926	Western Europe	30-34	5986.349	5816.245	5668.718	5549.728	5537.777	5531.454	6193.674	6509.866	6686.644	6622.599	6614.938	6741.331	7054.588	7444.397	7733.731	7868.553
926	Western Europe	35-39	6408.81	6080.941	5916.339	5770.413	5652.9	5642.175	5636.839	6298.553	6614.973	6792.286	6729.145	6722.258	6849.264	7162.841	7552.896	7842.619
926	Western Europe	40-44	6361.078	6457.344	6136.242	5974.326	5830.779	5715.314	5706.08	5702.222	6363.156	6680.007	6858.11	6796.4	6790.748	6918.688	7232.778	7623.29
926	Western Europe	45-49	5975.779	6360.825	6462.557	6147.729	5989.929	5850.046	5737.647	5730.808	5729.374	6389.167	6706.767	6886.316	6826.978	6823.423	6952.936	7268.062
926	Western Europe	50-54	6308.322	5924.86	6312.73	6419.554	6114.35	5962.965	5828.704	5721.214	5718.308	5720.956	6379.016	6698.019	6879.994	6824.567	6824.49	6956.762
926	Western Europe	55-59	7107.231	6181.87	5819.659	6208.746	6322.554	6031.389	5889.479	5763.586	5663.49	5666.611	5675.378	6331.084	6652.32	6837.983	6788.539	6793.889
926	Western Europe	60-64	6938.413	6867.621	5993.014	5656.517	6046.51	6169.353	5897.049	5768.076	5653.89	5564.231	5575.471	5592.449	6245.058	6569.371	6760.226	6719.208
926	Western Europe	65-69	5913.41	6586.276	6548.785	5737.179	5432.227	5822.581	5956.543	5708.302	5596.3	5497.851	5421.926	5443.836	5470.88	6119.337	6447.704	6645.73
926	Western Europe	70-74	4888.116	5470.697	6134.241	6134.364	5402.211	5137.018	5527.61	5675.34	5458.346	5368.883	5291.122	5233.833	5269.759	5309.652	5953.362	6287.817
926	Western Europe	75-79	3965.448	4315.971	4881.5	5522.008	5566.129	4938.987	4726.263	5115.103	5280.479	5106.358	5047.54	4998.83	4967.59	5022.786	5080.524	5718.394
926	Western Europe	80-84	2676.724	3182.457	3520.261	4036.144	4622.003	4713.728	4232.545	4088.831	4465.538	4650.421	4536.515	4521.226	4513.98	4520.269	4602.837	4686.334
926	Western Europe	85-89	1692.189	1775.401	2176.757	2458.513	2871.402	3346.471	3472.742	3173.031	3110.984	3447.814	3641.123	3602.863	3639.983	3682.784	3735.859	3851.656
926	Western Europe	90-94	632.602	806.977	879.107	1114.525	1294.01	1549.958	1851.601	1967.486	1840.051	1845.279	2090.574	2256.447	2280.099	2352.834	2430.013	2516.622
926	Western Europe	95-99	145.54	181.01	241.746	273.249	358.322	430.681	532.5	656.024	717.939	690.639	713.588	833.278	926.388	961.924	1022.525	1087.05
926	Western Europe	100+	14.187	20.215	26.552	36.995	44.045	58.418	73.499	94.056	120.126	138.133	139.765	148.338	176.01	203.772	221.316	243.576
40	Austria	0-4	268.746	281.22	280.542	269.71	269.127	280.058	300.142	321.151	332.748	334.23	334.509	340.861	354.638	372.492	388.157	398.215
40	Austria	5-9	232.463	270.845	283.329	282.658	271.838	271.26	282.195	302.276	323.284	334.883	336.368	336.653	343.007	356.784	374.64	390.306
40	Austria	10-14	221.1	233.572	271.948	284.439	283.774	272.957	272.385	283.321	303.401	324.413	336.012	337.5	337.788	344.145	357.923	375.777
40	Austria	15-19	221.659	223.989	236.477	274.836	287.33	286.684	275.893	275.332	286.273	306.357	327.37	338.973	340.474	340.777	347.14	360.922
40	Austria	20-24	240.179	228.433	230.812	243.312	281.634	294.146	293.534	282.796	282.264	293.22	313.306	334.322	345.943	347.469	347.799	354.185
40	Austria	25-29	271.748	248.807	237.144	239.562	252.074	290.362	302.887	302.312	291.619	291.118	302.088	322.177	343.197	354.833	356.386	356.744
40	Austria	30-34	319.16	279.034	256.206	244.612	247.063	259.585	297.841	310.378	309.839	299.191	298.716	309.697	329.794	350.821	362.472	364.051
40	Austria	35-39	320.523	323.966	284.048	261.345	249.828	252.314	264.848	303.07	315.624	315.125	304.528	304.093	315.088	335.192	356.227	367.901
40	Austria	40-44	316.917	322.968	326.537	286.891	264.354	252.945	255.484	268.038	306.207	318.79	318.351	307.835	307.447	318.472	338.588	359.641
40	Austria	45-49	284.561	317.04	323.276	327.006	287.765	265.485	254.244	256.867	269.452	307.551	320.179	319.837	309.449	309.148	320.22	340.363
40	Austria	50-54	302.453	282.447	314.867	321.342	325.304	286.698	264.819	253.843	256.601	269.243	307.234	319.942	319.759	309.577	309.416	320.575
40	Austria	55-59	349.509	296.81	277.816	310.077	316.868	321.168	283.517	262.252	251.689	254.66	267.396	305.23	318.069	318.137	308.275	308.337
40	Austria	60-64	333.942	337.839	287.941	270.261	302.226	309.46	314.229	277.957	257.583	247.626	250.909	263.786	301.395	314.433	314.881	305.489
40	Austria	65-69	268.191	316.459	321.742	275.381	259.377	290.893	298.681	304.069	269.689	250.548	241.419	245.125	258.194	295.492	308.814	309.79
40	Austria	70-74	195.713	247.595	294.345	301.072	259.061	245.171	276.085	284.578	290.772	258.841	241.286	233.224	237.495	250.834	287.787	301.503
40	Austria	75-79	162.979	172.844	221.269	265.532	273.797	237.366	226.141	256.192	265.589	272.856	244.162	228.714	222.085	227.122	240.854	277.379
40	Austria	80-84	131.781	130.52	141.112	183.416	222.996	232.731	204.002	196.356	224.593	235.002	243.557	219.772	207.517	203.036	209.156	223.346
40	Austria	85-89	67.567	86.121	87.833	97.244	129.019	159.906	169.863	151.418	148.107	172.088	182.791	192.201	175.897	168.368	166.949	174.236
40	Austria	90-94	22.564	30.624	40.631	42.835	48.831	66.609	84.711	92.246	84.242	84.401	100.378	109.076	117.304	109.754	107.407	108.866
40	Austria	95-99	4.832	5.807	8.26	11.4	12.449	14.678	20.672	27.117	30.448	28.674	29.611	36.284	40.629	45.02	43.42	43.806
40	Austria	100+	0.388	0.56	0.71	1.032	1.473	1.697	2.051	2.923	3.968	4.671	4.649	4.908	6.064	7.067	8.109	8.256
56	Belgium	0-4	364.794	383.269	397.208	401.524	409.949	419.929	438.001	460.757	478.18	491.183	501.794	515.415	531.886	552.174	571.584	588.597
56	Belgium	5-9	332.218	370.684	389.172	403.123	407.454	415.889	425.876	443.95	466.714	484.14	497.145	507.763	521.387	537.863	558.152	577.566
56	Belgium	10-14	350.133	336.814	375.284	393.778	407.738	412.074	420.511	430.505	448.581	471.344	488.773	501.784	512.404	526.033	542.51	562.804
56	Belgium	15-19	349.697	354.273	340.996	379.464	397.964	411.935	416.286	424.736	434.738	452.821	475.588	493.026	506.041	516.674	530.308	546.793
56	Belgium	20-24	334.807	355.304	359.938	346.732	385.185	403.702	417.697	422.074	430.551	440.572	458.669	481.449	498.902	511.938	522.595	536.253
56	Belgium	25-29	345.013	342.164	362.699	367.39	354.271	392.702	411.239	425.261	429.678	438.186	448.241	466.356	489.155	506.636	519.699	530.389
56	Belgium	30-34	378.602	351.658	348.911	369.465	374.214	361.182	399.586	418.144	432.195	436.658	445.199	455.294	473.431	496.256	513.763	526.863
56	Belgium	35-39	379.228	382.696	355.961	353.311	373.886	378.693	365.761	404.136	422.716	436.805	441.32	449.904	460.046	478.213	501.064	518.608
56	Belgium	40-44	380.075	380.874	384.496	358.012	355.485	376.08	380.965	368.164	406.504	425.121	439.254	443.847	452.495	462.698	480.906	503.801
56	Belgium	45-49	380.68	379.589	380.648	384.449	358.315	355.957	376.581	381.577	368.966	407.254	425.923	440.132	444.841	453.582	463.877	482.154
56	Belgium	50-54	388.691	377.531	376.884	378.259	382.322	356.711	354.608	375.269	380.44	368.128	406.351	425.104	439.444	444.33	453.224	463.667
56	Belgium	55-59	396.501	381.186	370.986	370.9	372.75	377.195	352.407	350.7	371.422	376.881	365.059	403.184	422.097	436.648	441.83	450.99
56	Belgium	60-64	391.258	383.151	369.525	360.518	361.216	363.717	368.703	345.098	343.971	364.791	370.677	359.579	397.589	416.733	431.602	437.229
56	Belgium	65-69	344.671	371.269	365.362	353.685	346.217	347.902	351.243	356.912	334.871	334.516	355.473	361.934	351.814	389.658	409.12	424.416
56	Belgium	70-74	280.939	318.724	345.974	342.45	333.228	327.672	330.608	335.011	341.599	321.58	322.244	343.438	350.694	341.819	379.521	399.434
56	Belgium	75-79	226.646	248.395	285.374	312.679	312.092	305.909	302.795	307.312	313.14	320.969	303.674	305.748	327.34	335.665	328.491	366.082
56	Belgium	80-84	134.592	182.153	203.746	237.661	263.972	266.657	264.246	264.155	270.621	278.216	287.597	274.346	278.435	300.302	310.133	305.572
56	Belgium	85-89	83.737	88.245	123.162	141.038	168.068	190.271	195.635	197.042	200.087	208.102	217.094	227.656	220.291	226.604	247.64	259.041
56	Belgium	90-94	34.125	38.191	41.983	60.543	71.46	87.529	101.68	107.09	110.432	114.752	122.087	130.272	139.767	138.241	145.347	162.312
56	Belgium	95-99	7.026	8.909	10.474	11.972	17.907	21.857	27.636	33.084	35.899	38.127	40.801	44.714	49.184	54.353	55.393	60.014
56	Belgium	100+	0.603	0.821	1.089	1.335	1.583	2.385	3.047	3.957	4.902	5.541	6.086	6.711	7.566	8.578	9.78	10.418
250	France	0-4	2067.243	2186.361	2290.29	2312.363	2317.442	2331.145	2400.589	2517.821	2622.288	2688.273	2724.162	2766.098	2828.265	2919.661	3021.227	3107.14
250	France	5-9	1862.072	2079.318	2199.02	2302.976	2325.129	2330.308	2344.053	2413.523	2530.776	2635.27	2701.268	2737.203	2779.159	2841.344	2932.753	3034.363
250	France	10-14	2029.778	1897.158	2115.912	2235.616	2339.651	2361.933	2367.135	2380.923	2450.406	2567.664	2672.167	2738.182	2774.141	2816.119	2878.325	2969.753
250	France	15-19	2038.08	2023.127	1890.514	2109.215	2228.943	2332.996	2355.36	2360.654	2374.508	2444.032	2561.315	2665.857	2731.931	2767.931	2809.982	2872.227
250	France	20-24	1930.461	1981.162	1964.277	1832.158	2050.638	2170.273	2274.405	2296.949	2302.424	2316.45	2386.09	2503.433	2608.031	2674.235	2710.37	2752.556
250	France	25-29	1829.431	1890.053	1939.494	1922.986	1791.362	2009.593	2129.248	2233.454	2256.231	2261.947	2276.177	2345.931	2463.366	2568.043	2634.382	2670.692
250	France	30-34	1837.857	1846.314	1908.095	1957.762	1941.643	1810.67	2028.701	2148.406	2252.679	2275.684	2281.638	2296.099	2365.985	2483.503	2588.28	2654.777
250	France	35-39	1965.584	1873.793	1884.521	1946.515	1996.505	1980.952	1850.69	2068.493	2188.241	2292.63	2315.928	2322.195	2336.951	2407.022	2524.646	2629.547
