country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
616	Poland	25-29	964.846	842.552	950.443	912.888	902.846	679.201	542.912	464.322	460.909	462.887	443.629	393.435	330.085	282.559	258.455	249.487
616	Poland	30-34	1196.5	959.657	837.587	945.423	907.972	898.002	674.597	538.457	459.952	456.565	458.565	439.334	389.189	325.884	278.394	254.314
616	Poland	35-39	1350.104	1191.393	955.125	833.37	941.124	903.829	893.955	670.913	534.986	456.611	453.257	455.294	436.109	386.03	322.797	275.359
616	Poland	40-44	1525.279	1343.824	1185.88	950.516	829.27	936.895	899.839	890.121	667.664	532.092	453.921	450.628	452.713	433.603	383.637	320.523
616	Poland	45-49	1445.609	1515.142	1335.247	1178.586	944.736	824.329	931.732	895.074	885.627	664.151	529.167	451.349	448.157	450.322	431.339	381.559
616	Poland	50-54	1270.054	1429.799	1499.623	1322.305	1167.767	936.425	817.408	924.455	888.466	879.459	659.602	525.597	448.354	445.328	447.633	428.861
616	Poland	55-59	1106.269	1247.345	1405.953	1476.239	1302.965	1151.741	924.31	807.451	913.986	879.051	870.744	653.391	520.874	444.514	441.761	444.282
616	Poland	60-64	1160.801	1075.674	1215.208	1372.198	1443.22	1275.778	1129.333	907.513	793.764	899.63	866.208	858.969	645.132	514.713	439.602	437.242
616	Poland	65-69	1382.395	1113.933	1035.198	1172.629	1327.479	1399.485	1239.837	1099.765	885.438	775.852	880.849	849.529	843.707	634.512	506.873	433.423
616	Poland	70-74	1269.401	1301.528	1053.092	982.437	1116.937	1268.788	1341.943	1192.453	1060.733	856.293	752.175	856.062	827.47	823.504	620.506	496.577
616	Poland	75-79	969.262	1151.157	1187.841	966.852	907.126	1036.876	1183.855	1258.128	1123.034	1003.27	813.144	717.069	819.071	794.385	793.113	599.399
616	Poland	80-84	531.812	808.445	970.598	1011.816	831.67	787.611	908.33	1045.889	1120.504	1007.887	906.929	740.311	657.176	755.332	736.927	739.911
616	Poland	85-89	407.331	377.44	584.062	713.25	755.904	631.265	607.051	710.452	829.699	901.083	821.08	748.417	618.365	555.243	645.279	636.298
616	Poland	90-94	206.653	220.781	209.988	333.284	417.265	453.09	387.464	381.289	456.381	544.789	604.283	562.474	523.182	440.728	403.323	477.474
616	Poland	95-99	61.751	74.541	82.373	81	132.91	171.968	192.921	170.361	173.051	213.737	263.084	301.09	288.851	276.67	239.954	225.995
616	Poland	100+	8.419	12.798	16.39	19.076	19.907	31.318	42.938	51.351	49.77	51.583	63.329	80.435	97.007	101.195	102.254	95.568
498	Republic of Moldova	0-4	72.79	56.634	47.348	46.06	44.992	41.51	35.885	30.073	25.691	23.314	21.894	20.407	18.321	15.87	13.703	12.103
498	Republic of Moldova	5-9	98.35	72.615	56.487	47.213	45.93	44.865	41.389	35.769	29.962	25.583	23.208	21.79	20.303	18.22	15.77	13.604
498	Republic of Moldova	10-14	107.072	98.209	72.499	56.381	47.114	45.835	44.771	41.295	35.679	29.875	25.498	23.126	21.707	20.221	18.137	15.689
498	Republic of Moldova	15-19	104.966	106.564	97.72	72.035	55.934	46.676	45.4	44.339	40.868	35.255	29.456	25.082	22.711	21.294	19.809	17.726
498	Republic of Moldova	20-24	96.963	104.131	105.733	96.908	71.256	55.174	45.927	44.656	43.599	40.132	34.525	28.73	24.361	21.991	20.577	19.095
498	Republic of Moldova	25-29	117.182	96.162	103.326	104.935	96.128	70.514	54.456	45.222	43.955	42.901	39.44	33.841	28.052	23.689	21.321	19.908
498	Republic of Moldova	30-34	161.051	116.42	95.463	102.624	104.242	95.461	69.906	53.884	44.669	43.407	42.361	38.907	33.32	27.541	23.185	20.821
498	Republic of Moldova	35-39	204.679	160.127	115.69	94.823	101.981	103.608	94.868	69.397	53.425	44.242	42.99	41.951	38.511	32.938	27.174	22.827
498	Republic of Moldova	40-44	173.87	203.267	159.031	114.875	94.145	101.293	102.936	94.259	68.911	53.015	43.878	42.639	41.612	38.19	32.64	26.897
498	Republic of Moldova	45-49	150.332	171.897	201.104	157.397	113.717	93.217	100.353	102.028	93.456	68.315	52.548	43.485	42.27	41.264	37.872	32.358
498	Republic of Moldova	50-54	132.264	147.644	168.997	197.909	155.015	112.065	91.921	99.039	100.768	92.355	67.534	51.961	43.01	41.829	40.853	37.51
498	Republic of Moldova	55-59	120.936	128.619	143.799	164.844	193.325	151.614	109.736	90.113	97.209	99.016	90.844	66.48	51.186	42.398	41.268	40.337
498	Republic of Moldova	60-64	148.724	115.037	122.685	137.538	158.084	185.871	146.123	106.002	87.233	94.301	96.245	88.462	64.843	50.001	41.476	40.429
498	Republic of Moldova	65-69	134.807	137.805	107.019	114.591	128.971	148.807	175.631	138.568	100.856	83.256	90.279	92.404	85.158	62.573	48.363	40.202
498	Republic of Moldova	70-74	120.336	119.665	123.054	96.128	103.535	117.198	135.997	161.394	127.989	93.606	77.634	84.552	86.899	80.399	59.295	45.99
498	Republic of Moldova	75-79	51.359	97.167	97.613	101.399	80.017	87.033	99.497	116.558	139.56	111.609	82.297	68.779	75.452	78.086	72.721	53.962
498	Republic of Moldova	80-84	35.829	35.513	68.278	69.7	73.574	58.971	65.157	75.629	89.876	109.088	88.413	66.019	55.839	61.965	64.836	61.013
498	Republic of Moldova	85-89	19.894	19.326	19.615	38.613	40.36	43.595	35.765	40.422	47.94	58.161	72.054	59.543	45.298	39.015	44.059	46.881
498	Republic of Moldova	90-94	6.847	7.552	7.57	7.929	16.107	17.355	19.335	16.352	19.029	23.216	28.974	36.882	31.295	24.432	21.586	24.983
498	Republic of Moldova	95-99	1.55	1.624	1.86	1.934	2.104	4.43	4.955	5.726	5.017	6.046	7.644	9.874	13.002	11.412	9.214	8.413
498	Republic of Moldova	100+	0.128	0.189	0.211	0.249	0.272	0.306	0.63	0.768	0.924	0.874	1.053	1.368	1.83	2.498	2.426	2.103
642	Romania	0-4	360.786	308.65	278.646	275.073	264.799	245.709	218.763	191.937	172.037	159.316	150.632	140.589	128.178	114.529	102.52	93.011
642	Romania	5-9	454.792	359.637	307.562	277.592	274.036	263.78	244.708	217.784	190.977	171.087	158.375	149.696	139.661	127.256	113.612	101.609
642	Romania	10-14	467.969	454.06	358.975	306.936	276.993	273.446	263.203	244.142	217.232	190.436	170.556	157.851	149.177	139.146	126.744	113.106
642	Romania	15-19	522.484	466.241	452.37	357.366	305.381	275.468	271.934	261.707	242.664	215.769	188.991	169.122	156.426	147.758	137.733	125.337
642	Romania	20-24	476.781	518.79	462.634	448.804	353.905	301.98	272.101	268.585	258.378	239.357	212.485	185.726	165.874	153.187	144.529	134.51
642	Romania	25-29	479.39	472.269	514.264	458.215	444.432	349.666	297.811	267.98	264.482	254.299	235.302	208.461	181.727	161.896	149.223	140.574
642	Romania	30-34	506.693	475.261	468.206	510.177	454.274	440.555	345.964	294.206	264.436	260.961	250.807	231.846	205.047	178.348	158.543	145.887
642	Romania	35-39	660.877	503.084	471.803	464.835	506.778	451.064	437.435	343.068	291.44	261.747	258.304	248.189	229.277	202.531	175.878	156.106
642	Romania	40-44	570.829	656.339	499.405	468.382	461.558	503.47	448.059	434.566	340.566	289.146	259.581	256.191	246.139	227.302	200.644	174.064
642	Romania	45-49	742.369	565.589	650.747	495.13	464.504	457.91	499.766	444.815	431.531	338.084	286.976	257.608	254.294	244.341	225.621	199.091
642	Romania	50-54	729.072	732.374	558.266	642.894	489.355	459.37	453.129	494.898	440.662	427.709	335.121	284.504	255.436	252.251	242.452	223.91
642	Romania	55-59	746.274	713.114	717.342	547.439	631.27	480.997	452	446.316	487.968	434.85	422.419	331.162	281.294	252.695	249.711	240.147
642	Romania	60-64	517.883	721.307	690.798	696.367	532.43	615.187	469.511	441.921	437.037	478.543	427.003	415.322	325.932	277.128	249.199	246.495
642	Romania	65-69	657.671	492.612	688.413	661.335	668.602	512.61	593.834	454.271	428.544	424.716	465.999	416.575	405.885	319.022	271.666	244.627
642	Romania	70-74	642.94	608.968	458.305	643.441	620.791	630.24	485.036	563.932	432.857	409.652	407.223	448.086	401.617	392.302	309.085	263.775
642	Romania	75-79	467.773	559.819	534.614	405.495	573.554	557.38	569.66	441.158	516.011	398.312	378.97	378.627	418.594	376.881	369.759	292.471
642	Romania	80-84	279.294	358.018	434.817	421.117	323.712	463.948	456.402	471.887	369.522	436.825	340.574	327.139	329.785	367.766	333.918	330.131
642	Romania	85-89	208.21	168.726	221.636	275.608	273.042	214.639	314.169	315.349	332.494	265.305	319.315	253.29	247.315	253.316	286.952	264.323
642	Romania	90-94	72.357	86.204	72.413	98.513	126.738	129.886	105.454	159.262	164.862	179.108	147.118	182.121	148.423	148.822	156.513	181.716
642	Romania	95-99	14.427	17.707	22.08	19.403	27.591	37.116	39.714	33.642	53.011	57.219	64.764	55.391	71.321	60.442	63.037	68.806
642	Romania	100+	1.272	1.792	2.314	3.011	2.877	4.072	5.731	6.586	6.078	9.31	10.933	12.978	12.223	15.583	14.81	15.812
643	Russian Federation	0-4	3459.617	2806.654	2510.488	2611.796	2748.718	2725.763	2492.319	2170.016	1929.413	1834.336	1830.231	1812.371	1727.947	1593.851	1454.865	1362.57
643	Russian Federation	5-9	4510.672	3463.056	2811.139	2515.409	2616.822	2753.846	2731.01	2497.776	2175.699	1935.247	1840.242	1836.194	1818.374	1734.009	1599.982	1461.045
643	Russian Federation	10-14	4549.805	4512.394	3466.057	2814.772	2519.381	2620.855	2757.947	2735.204	2502.168	2180.279	1939.969	1845.032	1841.022	1823.242	1738.934	1604.972
643	Russian Federation	15-19	4009.076	4571.428	4535.702	3490.823	2840.44	2545.551	2647.1	2784.254	2761.663	2528.904	2207.316	1967.216	1872.401	1868.449	1850.75	1766.528
643	Russian Federation	20-24	3499.15	4048.43	4612.386	4577.343	3534.646	2885.626	2591.378	2693.031	2830.242	2807.897	2575.585	2254.465	2014.7	1920.075	1916.219	1898.645
643	Russian Federation	25-29	3272.77	3532.563	4082.911	4646.173	4612.022	3572.364	2925.149	2631.846	2733.626	2870.926	2848.928	2617.269	2296.826	2057.596	1963.248	1959.568
643	Russian Federation	30-34	4423.543	3287.635	3548.633	4097.59	4659.579	4626.756	3592.042	2947.915	2656.21	2758.197	2895.64	2874.248	2643.697	2324.449	2086.107	1992.268
643	Russian Federation	35-39	6208.448	4408.187	3284.269	3544.871	4091.548	4651.453	4620.369	3593.261	2953.862	2664.611	2766.952	2904.566	2884.076	2655.204	2337.824	2100.882
643	Russian Federation	40-44	5956.134	6153.603	4376.661	3266.388	3526.341	4069.953	4627.033	4598.244	3580.782	2947.395	2661.275	2763.988	2901.816	2882.425	2655.698	2340.72
643	Russian Federation	45-49	5404.932	5882.689	6082.543	4331.904	3237.469	3496.564	4036.453	4590.288	4564.219	3558.139	2931.849	2649.404	2752.523	2890.54	2872.47	2648.279
643	Russian Federation	50-54	5004.093	5312.994	5788.015	5990.111	4271.48	3196.446	3454.415	3989.926	4539.79	4517.099	3525.038	2907.389	2629.396	2733.022	2871.273	2854.855
643	Russian Federation	55-59	4431.63	4879.874	5188.053	5659.099	5863.996	4187.699	3138.262	3395.002	3924.758	4469.535	4451.46	3477.694	2871.401	2599.255	2703.598	2842.298
643	Russian Federation	60-64	5531.14	4266.804	4707.563	5014.621	5480.293	5689.195	4070.657	3056.349	3311.422	3833.503	4371.588	4359.75	3410.871	2819.997	2555.882	2661.392
643	Russian Federation	65-69	5500.107	5217.401	4037.071	4467.316	4772.699	5230.732	5444.855	3906.594	2940.691	3193.372	3704.846	4233.364	4230.143	3315.902	2746.617	2493.86
643	Russian Federation	70-74	4690.093	5010.456	4774.708	3711.939	4126.375	4428.244	4873.895	5094.608	3669.666	2772.664	3021.462	3516.661	4030.642	4039.421	3175.558	2637.892
643	Russian Federation	75-79	2940.8	4006.29	4311.445	4139.506	3242.199	3630.367	3922.96	4347.093	4572.553	3313.539	2518.263	2758.923	3227.453	3717.176	3742.923	2956.38
643	Russian Federation	80-84	1649.666	2210.258	3048.405	3322.091	3229.568	2560.551	2900.572	3170.448	3550.913	3773.376	2761.786	2118.543	2341.713	2762.855	3208.675	3257.847
643	Russian Federation	85-89	1559.674	1021.804	1394.606	1959.819	2175.604	2153.508	1737.18	2001.945	2223.784	2529.599	2729.284	2026.322	1576.067	1765.7	2111.016	2484.509
643	Russian Federation	90-94	495.363	739.519	496.351	694.151	999.136	1135.339	1149.327	948.257	1116.345	1266.045	1470.026	1617.237	1223.897	970.038	1107.323	1349.404
643	Russian Federation	95-99	167.796	156.902	241.432	167.021	240.578	356.332	416.227	433.285	367.156	443.724	516.583	615.059	693.811	538.319	437.526	512.567
643	Russian Federation	100+	16.436	31.214	32.747	49.001	39.586	52.567	78.472	97.164	106.546	97.289	113.651	135.33	164.778	192.865	168.128	142.722
703	Slovakia	0-4	109.196	90.296	78.136	76.301	76.054	74.315	68.797	60.513	52.925	48.363	46.407	44.976	42.715	39.332	35.554	32.381
703	Slovakia	5-9	138.531	109.247	90.361	78.212	76.379	76.134	74.398	68.884	60.605	53.02	48.46	46.505	45.075	42.814	39.433	35.656
703	Slovakia	10-14	138.265	138.534	109.265	90.388	78.247	76.417	76.176	74.44	68.93	60.652	53.069	48.513	46.559	45.13	42.87	39.49
703	Slovakia	15-19	138.03	138.353	138.627	109.379	90.519	78.385	76.557	76.319	74.588	69.08	60.806	53.229	48.674	46.719	45.292	43.034
703	Slovakia	20-24	128.44	138.291	138.623	138.907	109.694	90.85	78.73	76.908	76.673	74.944	69.444	61.177	53.603	49.05	47.099	45.674
703	Slovakia	25-29	141.979	128.77	138.621	138.964	139.257	110.079	91.257	79.153	77.336	77.106	75.383	69.887	61.629	54.061	49.512	47.565
703	Slovakia	30-34	178.271	142.158	128.983	138.831	139.187	139.494	110.357	91.565	79.477	77.669	77.443	75.726	70.238	61.989	54.43	49.885
703	Slovakia	35-39	200.71	178.145	142.134	129.006	138.853	139.226	139.547	110.472	91.717	79.655	77.855	77.636	75.928	70.45	62.214	54.665
703	Slovakia	40-44	212.036	200.164	177.722	141.866	128.807	138.653	139.049	139.394	110.406	91.708	79.683	77.897	77.689	75.993	70.532	62.316
703	Slovakia	45-49	221.317	210.855	199.132	176.887	141.273	128.322	138.163	138.598	138.979	110.132	91.522	79.554	77.791	77.599	75.923	70.488
703	Slovakia	50-54	196.485	219.004	208.805	197.337	175.409	140.194	127.417	137.256	137.753	138.194	109.573	91.108	79.236	77.509	77.345	75.701
703	Slovakia	55-59	171.65	193.169	215.56	205.751	194.653	173.196	138.558	126.04	135.876	136.468	137.003	108.711	90.455	78.721	77.05	76.924
703	Slovakia	60-64	181.488	167.121	188.425	210.637	201.386	190.819	170.029	136.215	124.068	133.903	134.638	135.306	107.475	89.516	77.974	76.381
703	Slovakia	65-69	183.894	174.097	160.788	181.782	203.728	195.246	185.409	165.558	132.893	121.264	131.104	132.034	132.892	105.715	88.169	76.901
703	Slovakia	70-74	171.946	172.23	163.785	151.893	172.391	193.905	186.46	177.632	159.09	128.059	117.166	126.988	128.194	129.315	103.084	86.146
703	Slovakia	75-79	122.37	153.343	154.729	148.155	138.289	157.9	178.613	172.682	165.337	148.777	120.312	110.544	120.302	121.913	123.419	98.717
703	Slovakia	80-84	80.15	97.319	123.625	126.357	122.465	115.628	133.461	152.535	148.916	143.897	130.652	106.538	98.684	108.224	110.459	112.578
703	Slovakia	85-89	42.043	50.842	63.25	82.219	85.901	85.021	81.895	96.363	112.177	111.439	109.553	101.083	83.735	78.738	87.575	90.592
703	Slovakia	90-94	16.172	17.606	22.15	28.62	38.589	41.769	42.779	42.604	51.772	62.159	63.685	64.462	61.223	52.15	50.355	57.451
703	Slovakia	95-99	2.749	3.41	3.937	5.246	7.168	10.208	11.656	12.586	13.196	16.861	21.29	22.89	24.314	24.205	21.572	21.768
703	Slovakia	100+	0.224	0.277	0.362	0.444	0.619	0.893	1.343	1.659	1.918	2.145	2.848	3.814	4.452	5.058	5.421	5.264
804	Ukraine	0-4	739.312	601.778	544.725	553.556	546.292	507.47	443.543	378.248	333.417	311.313	299.588	283.413	259.433	231.269	206.779	188.757
804	Ukraine	5-9	1025.634	738.998	601.371	544.398	553.262	546.036	507.251	443.37	378.113	333.307	311.215	299.501	283.335	259.368	231.216	206.734
804	Ukraine	10-14	1200.334	1025.186	738.568	601.057	544.148	553.03	545.829	507.073	443.227	378	333.217	311.138	299.432	283.273	259.317	231.173
804	Ukraine	15-19	1166.23	1200.362	1024.314	737.999	600.637	543.801	552.703	545.528	506.82	443.024	377.837	333.084	311.023	299.331	283.186	259.242
804	Ukraine	20-24	959.075	1166.403	1198.635	1022.954	737.099	599.952	543.224	552.156	545.026	506.39	442.674	377.556	332.858	310.824	299.153	283.028
804	Ukraine	25-29	1044.261	958.533	1163.696	1196.058	1020.897	735.713	598.888	542.323	551.302	544.237	505.706	442.117	377.112	332.493	310.507	298.87
804	Ukraine	30-34	1338.828	1041.141	954.717	1159.367	1191.896	1017.559	733.44	597.147	540.835	549.885	542.931	504.567	441.188	376.372	331.884	309.977
804	Ukraine	35-39	1748.201	1330.807	1034.655	949.15	1153.026	1185.735	1012.593	730.052	594.548	538.619	547.767	540.971	502.862	439.795	375.253	330.961
804	Ukraine	40-44	1778.088	1732.672	1319.322	1026.274	941.919	1144.714	1177.647	1006.062	725.606	591.13	535.705	544.985	538.391	500.609	437.938	373.768
804	Ukraine	45-49	1688.352	1756.858	1712.884	1305.153	1015.887	932.904	1134.353	1167.566	997.922	720.062	586.874	532.078	541.512	535.161	497.782	435.609
804	Ukraine	50-54	1567.55	1660.394	1729.224	1687.483	1286.919	1002.478	921.289	1121.013	1154.606	987.465	712.955	581.42	527.423	537.051	531.003	494.143
804	Ukraine	55-59	1464.412	1528.624	1621.309	1690.835	1652.197	1261.541	983.872	905.176	1102.56	1136.698	973.059	703.172	573.92	521.019	530.917	525.305
804	Ukraine	60-64	1653.146	1407.719	1472.552	1565.194	1635.731	1601.474	1225.183	957.208	882.139	1076.167	1111.156	952.535	689.249	563.259	511.921	522.237
804	Ukraine	65-69	1592.894	1552.612	1326.549	1392.326	1484.839	1556.579	1528.752	1172.892	918.854	848.918	1038.145	1074.322	922.912	669.137	547.83	498.801
804	Ukraine	70-74	1439.991	1430.49	1402.179	1204.8	1271.613	1363.245	1436.707	1417.887	1092.9	859.855	797.703	979.283	1017.081	876.72	637.655	523.676
804	Ukraine	75-79	927.455	1187.701	1191.354	1179.164	1022.947	1089.519	1178.771	1252.764	1246.394	967.916	767.059	716.449	885.163	924.883	801.735	586.356
804	Ukraine	80-84	587.74	661.467	860.56	876.956	881.637	776.212	839.125	920.442	991.337	998.574	784.884	629.111	593.958	741.377	782.127	684.488
804	Ukraine	85-89	475.098	330.076	380.555	507.136	529.2	544.058	489.945	540.901	605.615	664.91	682.534	546.162	445.324	427.405	541.881	580.667
804	Ukraine	90-94	115.697	184.684	132.75	158.288	218.028	234.71	249.003	230.936	262.45	302.015	340.713	358.945	294.523	246.077	241.776	313.895
804	Ukraine	95-99	33.538	26.769	44.631	33.48	41.62	59.614	66.749	73.496	70.726	83.256	99.246	115.836	126.157	106.962	92.261	93.659
804	Ukraine	100+	2.723	4.097	3.627	5.89	4.983	6.1	8.892	10.565	12.122	12.321	14.666	18.023	21.831	24.884	22.852	20.59
924	Northern Europe	0-4	2507.159	2209.114	2019.697	2041.793	2069.022	2021.976	1888.858	1730.212	1613.757	1560.397	1541.507	1515.21	1462.172	1390.926	1322.776	1275.338
924	Northern Europe	5-9	2975.993	2524.008	2227.045	2037.938	2060.109	2087.42	2040.457	1907.435	1748.881	1632.492	1579.192	1560.332	1534.075	1481.073	1409.853	1341.727
924	Northern Europe	10-14	3108.666	2990.291	2539.156	2242.431	2053.421	2075.652	2102.992	2056.069	1923.093	1764.601	1648.24	1594.965	1576.116	1549.879	1496.898	1425.703
924	Northern Europe	15-19	3086.418	3170.328	3055.353	2605.083	2308.614	2119.82	2142.094	2169.494	2122.631	1989.724	1831.297	1714.987	1661.752	1642.936	1616.731	1563.763
924	Northern Europe	20-24	2945.703	3198.304	3288.059	3174.316	2724.618	2428.604	2240.026	2262.379	2289.842	2243.089	2110.312	1951.997	1835.783	1782.611	1763.841	1737.669
924	Northern Europe	25-29	3160.937	3053.388	3311.333	3402.129	3288.847	2839.902	2544.294	2356.004	2378.463	2406.036	2359.427	2226.836	2068.686	1952.617	1899.532	1880.85
924	Northern Europe	30-34	3536.059	3238.926	3135.92	3394.449	3485.482	3372.743	2924.613	2629.573	2441.664	2464.285	2492.023	2445.601	2313.27	2155.365	2039.484	1986.558
924	Northern Europe	35-39	3640.257	3584.584	3291.479	3189.616	3448.101	3539.418	3427.276	2980.287	2686.026	2498.659	2521.541	2549.483	2503.361	2371.388	2213.809	2098.211
924	Northern Europe	40-44	3540.366	3665.596	3613.005	3321.934	3221.108	3479.575	3571.223	3459.977	3014.581	2721.435	2534.853	2558.089	2586.36	2540.661	2409.184	2252.091
924	Northern Europe	45-49	3386.811	3545.646	3672.874	3622.213	3333.747	3234.49	3492.942	3585.18	3475.234	3032.188	2740.652	2555.225	2579.002	2607.768	2562.671	2431.904
924	Northern Europe	50-54	3423.387	3373.113	3533.984	3662.271	3614.111	3329.596	3232.624	3491.177	3584.37	3476.421	3036.736	2747.504	2563.763	2588.343	2617.833	2573.609
924	Northern Europe	55-59	3586.739	3387.036	3342.174	3504.441	3634.104	3589.637	3310.783	3217.184	3475.947	3570.742	3465.628	3030.678	2744.754	2563.398	2589.157	2619.713
924	Northern Europe	60-64	3500.015	3517.788	3329.044	3290.244	3454.459	3586.334	3547.096	3276.337	3187.463	3446.813	3543.957	3442.847	3014.565	2733.259	2555.235	2582.673
924	Northern Europe	65-69	3043.351	3387.846	3416.585	3241.119	3210.755	3377.942	3513.025	3481.317	3221.878	3139.946	3400.168	3500.645	3405.335	2986.37	2711.498	2538.134
924	Northern Europe	70-74	2679.887	2885.238	3227.234	3268.276	3111.332	3093.151	3264.581	3404.53	3383.545	3140.657	3068.633	3330.171	3435.652	3348.677	2942.95	2677.232
924	Northern Europe	75-79	2558.061	2443.352	2651.965	2984.302	3041.439	2911.655	2910.705	3087.845	3234.33	3230	3011.602	2954.469	3217.99	3331.078	3256.911	2871.762
924	Northern Europe	80-84	1769.744	2154.874	2084.411	2286.203	2596.879	2674.125	2582.908	2605.647	2787.417	2942.568	2962.309	2782.539	2749.173	3013.586	3137.946	3085.305
924	Northern Europe	85-89	1085.714	1271.968	1584.395	1557.379	1735.312	2001.382	2093.659	2051.667	2099.092	2277.774	2436.662	2486.188	2365.266	2366.133	2623.634	2761.87
924	Northern Europe	90-94	531.582	585.432	706.908	900.972	906.865	1033.758	1219.38	1303.616	1304.882	1364.366	1512.035	1651.683	1721.578	1671.56	1706.671	1930.283
924	Northern Europe	95-99	164.333	176.944	200.939	249.662	324.707	337.709	395.502	480.092	525.507	541.622	581.513	661.611	744.113	797.921	796.342	837.16
924	Northern Europe	100+	25.436	29.763	33.674	38.782	48.604	63.116	69.889	82.955	102.733	116.456	124.96	136.839	157.706	182.747	203.626	212.649
830	Channel Islands	0-4	3.635	3.269	3.018	3.045	3.093	3.071	2.949	2.778	2.667	2.618	2.618	2.613	2.572	2.512	2.454	2.422
830	Channel Islands	5-9	4.289	3.688	3.322	3.071	3.1	3.146	3.124	3.004	2.834	2.721	2.673	2.674	2.669	2.628	2.565	2.509
830	Channel Islands	10-14	4.463	4.329	3.73	3.365	3.114	3.142	3.187	3.166	3.045	2.875	2.762	2.717	2.716	2.711	2.671	2.61
830	Channel Islands	15-19	4.303	4.68	4.547	3.948	3.583	3.332	3.359	3.407	3.386	3.264	3.093	2.981	2.935	2.936	2.929	2.889
830	Channel Islands	20-24	4.936	4.692	5.069	4.936	4.337	3.972	3.722	3.75	3.797	3.776	3.656	3.484	3.372	3.325	3.325	3.321
830	Channel Islands	25-29	5.429	5.31	5.066	5.443	5.31	4.712	4.347	4.099	4.126	4.174	4.152	4.031	3.862	3.749	3.701	3.704
830	Channel Islands	30-34	5.82	5.709	5.591	5.348	5.724	5.592	4.996	4.632	4.381	4.411	4.458	4.438	4.317	4.147	4.034	3.989
830	Channel Islands	35-39	6.032	6.011	5.899	5.783	5.541	5.919	5.784	5.189	4.826	4.577	4.607	4.654	4.632	4.514	4.343	4.232
830	Channel Islands	40-44	6.065	6.154	6.132	6.024	5.908	5.667	6.044	5.912	5.317	4.955	4.709	4.737	4.784	4.764	4.645	4.474
830	Channel Islands	45-49	5.888	6.134	6.223	6.204	6.098	5.981	5.744	6.12	5.989	5.397	5.038	4.792	4.82	4.869	4.848	4.73
830	Channel Islands	50-54	6.7	5.917	6.164	6.255	6.237	6.132	6.02	5.782	6.162	6.034	5.442	5.085	4.84	4.87	4.92	4.899
830	Channel Islands	55-59	6.93	6.686	5.913	6.16	6.254	6.239	6.14	6.03	5.797	6.176	6.05	5.462	5.109	4.867	4.897	4.946
830	Channel Islands	60-64	6.286	6.868	6.634	5.876	6.125	6.225	6.214	6.119	6.012	5.786	6.166	6.043	5.462	5.111	4.872	4.904
830	Channel Islands	65-69	5.289	6.164	6.743	6.525	5.789	6.042	6.147	6.146	6.059	5.961	5.741	6.124	6.007	5.436	5.091	4.858
830	Channel Islands	70-74	4.53	5.076	5.932	6.506	6.312	5.617	5.877	5.991	6.003	5.93	5.845	5.64	6.024	5.92	5.364	5.032
830	Channel Islands	75-79	3.696	4.176	4.702	5.522	6.086	5.932	5.3	5.568	5.7	5.731	5.682	5.618	5.438	5.826	5.74	5.216
830	Channel Islands	80-84	2.542	3.156	3.599	4.088	4.842	5.378	5.284	4.757	5.033	5.186	5.248	5.234	5.208	5.068	5.456	5.404
830	Channel Islands	85-89	1.732	1.886	2.381	2.755	3.176	3.815	4.294	4.274	3.896	4.171	4.348	4.449	4.483	4.505	4.427	4.81
830	Channel Islands	90-94	0.917	1.029	1.15	1.486	1.761	2.076	2.548	2.928	2.974	2.765	3.016	3.199	3.332	3.414	3.487	3.479
830	Channel Islands	95-99	0.344	0.395	0.459	0.53	0.71	0.869	1.057	1.337	1.585	1.657	1.585	1.776	1.935	2.069	2.175	2.274
830	Channel Islands	100+	0.08	0.099	0.12	0.147	0.178	0.243	0.316	0.405	0.533	0.671	0.764	0.796	0.901	1.026	1.154	1.279
208	Denmark	0-4	137.428	128.307	118.429	115.911	113.006	109.787	105.704	100.6	96.073	92.456	90.29	87.933	85.526	82.771	80.236	77.917
208	Denmark	5-9	151.386	138.603	129.488	119.618	117.104	114.201	110.984	106.905	101.802	97.276	93.662	91.498	89.143	86.736	83.98	81.448
208	Denmark	10-14	146.892	153.446	140.666	131.556	121.688	119.178	116.277	113.061	108.982	103.882	99.357	95.744	93.579	91.224	88.817	86.065
208	Denmark	15-19	168.447	151.642	158.199	145.426	136.324	126.458	123.952	121.054	117.841	113.764	108.665	104.141	100.53	98.368	96.015	93.608
208	Denmark	20-24	173.836	176.127	159.343	165.903	153.145	144.053	134.197	131.697	128.804	125.594	121.522	116.427	111.907	108.298	106.139	103.786
208	Denmark	25-29	189.85	181.534	183.835	167.071	173.638	160.894	151.812	141.969	139.474	136.586	133.382	129.316	124.225	119.708	116.104	113.948
208	Denmark	30-34	202.164	195.155	186.864	189.179	172.441	179.011	166.286	157.22	147.39	144.902	142.022	138.824	134.764	129.681	125.169	121.569
208	Denmark	35-39	177.127	205.091	198.118	189.859	192.192	175.488	182.068	169.37	160.323	150.51	148.034	145.166	141.977	137.925	132.85	128.348
208	Denmark	40-44	159.895	179.039	206.975	200.058	191.847	194.205	177.557	184.153	171.494	162.477	152.694	150.235	147.386	144.211	140.174	135.114
208	Denmark	45-49	180.544	160.29	179.406	207.29	200.465	192.345	194.745	178.2	184.821	172.236	163.278	153.548	151.124	148.304	145.16	141.153
