country_code	name	age	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020
152	Chile	20-24	348.274	346.414	351.525	380.512	428.646	512.332	563.304	606.109	619.69	623.465	641.273	661.3	721.729	749.958	712.076
152	Chile	25-29	272.46	329.504	327.888	332.431	356.679	408.829	493.135	544.124	594.923	614.724	620.044	640.012	665.811	733.072	808.869
152	Chile	30-34	221.16	255.028	310.312	307.422	307.096	336.322	390.391	473.867	532.186	589.533	610.691	618.039	643.27	675.712	785.253
152	Chile	35-39	192.51	206.348	238.914	291.415	285.05	289.05	320.412	374.17	462.86	526.318	584.455	607.063	618.466	648.046	707.035
152	Chile	40-44	161.895	179.102	192.207	223.049	271.475	268.267	274.269	306.058	364.257	456.11	520.102	579.062	604.299	618.165	663.019
152	Chile	45-49	132.351	149.013	165.104	177.245	205.084	253.783	252.453	259.561	295.672	356.647	448.129	512.445	572.702	599.372	621.476
152	Chile	50-54	109.824	119.6	134.907	149.662	159.789	188.04	235.671	235.737	247.582	286.515	347.265	437.769	502.26	562.786	595.301
152	Chile	55-59	87.307	97.117	105.879	119.67	132.366	143.216	170.839	216.45	220.739	235.627	274.397	334.23	423.307	487.466	550.477
152	Chile	60-64	64.138	75.04	83.676	91.394	103.363	115.628	126.67	152.886	197.555	204.158	219.818	257.765	316.52	403.331	467.461
152	Chile	65-69	42.552	52.45	61.559	68.823	75.332	86.11	97.676	108.414	133.564	175.423	183.3	199.711	236.783	293.251	376.586
152	Chile	70-74	28.171	32.101	39.879	46.91	52.53	58.133	67.625	77.911	88.331	110.343	147.519	156.647	173.909	209.314	263.359
152	Chile	75-79	16.955	18.7	21.629	27.049	31.675	35.973	40.763	48.384	57.073	65.702	84.561	116.021	126.086	143.252	175.953
152	Chile	80-84	9.216	9.384	10.6	12.366	15.353	18.239	21.375	24.855	30.285	36.247	43.36	57.955	82.303	91.914	107.532
152	Chile	85-89	4.729	3.88	4.135	4.728	5.4	6.856	8.434	10.153	12.232	15.434	19.481	24.378	33.884	49.718	57.264
152	Chile	90-94	2.304	1.403	1.236	1.339	1.47	1.711	2.255	2.841	3.547	4.754	6.257	8.162	10.795	15.711	24.091
152	Chile	95-99	1.169	0.428	0.29	0.26	0.264	0.294	0.357	0.477	0.621	0.857	1.213	1.662	2.367	3.366	5.242
152	Chile	100+	0.403	0.149	0.06	0.037	0.03	0.031	0.036	0.045	0.063	0.083	0.127	0.196	0.308	0.493	0.779
170	Colombia	0-4	1063.472	1298.252	1545.526	1779.969	1849.656	1795.381	1961.915	2063.351	2141.208	2267.217	2224.897	2149.926	1959.813	1876.969	1898.922
170	Colombia	5-9	846.288	1006.153	1240.152	1484.98	1720.006	1790.503	1753.29	1920.768	2031.903	2118.819	2254.051	2212.133	2140.305	1951.394	1893.684
170	Colombia	10-14	708.499	823.096	983.361	1215.143	1446.043	1696.35	1743.284	1721.497	1889.778	2021.259	2110.612	2241.613	2198.532	2128.883	1978.788
170	Colombia	15-19	630.262	682.473	797.738	954.672	1170.895	1404.049	1636.88	1697.583	1681.02	1849.478	1979.725	2082.302	2217.321	2177.928	2166.822
170	Colombia	20-24	541.73	595.676	648.81	757.583	900.148	1115.206	1334.339	1564.892	1634.62	1613.65	1783.104	1923.595	2036.172	2176.302	2246.568
170	Colombia	25-29	446.469	505.25	558.795	606.321	708.115	840.425	1063.025	1250.891	1489.366	1558.566	1542.521	1721.514	1868.973	1986.138	2235.008
170	Colombia	30-34	367.724	413.723	471.463	521.316	581.743	655.959	822.034	1034.174	1182.793	1421.824	1492.376	1488.846	1674.406	1824.393	2032.111
170	Colombia	35-39	321.738	340.523	385.807	442.295	501.592	562.796	635.713	801.612	1006.758	1130.181	1369.348	1447.517	1452.63	1636.969	1850.248
170	Colombia	40-44	256.047	299.009	318.424	362.604	427.784	485.172	540.262	618.185	780.336	968.347	1093.497	1335.081	1415.681	1422.125	1647.786
170	Colombia	45-49	208.312	237.237	280.114	298.889	347.865	408.494	466.941	523.829	599.638	752.797	939.249	1067.767	1305.846	1386.636	1422.231
170	Colombia	50-54	158.245	190.934	220.043	261.208	282.726	326.976	388.193	447.693	504.015	575.629	726.669	912.7	1038.581	1271.889	1371.075
170	Colombia	55-59	126.8	141.506	172.942	200.405	240.471	260.649	304.701	364.999	422.941	476.235	547.658	696.243	877.086	999.708	1239.798
170	Colombia	60-64	102.029	108.997	123.217	151.641	178.087	214.574	235.346	278.285	335.939	391.24	445.056	515.46	656.599	829.605	957.019
170	Colombia	65-69	72.131	82.461	89.314	101.639	127.377	150.351	184.388	205.376	245.54	298.834	353.484	405.493	471.137	603.242	771.771
170	Colombia	70-74	48.057	52.659	61.497	67.257	78.096	99.188	119.981	149.219	169.428	205.355	255.486	306.121	353.204	413.871	537.856
170	Colombia	75-79	33.201	28.921	33.282	39.809	44.921	53.713	70.62	87.633	111.761	129.747	162.334	205.873	248.086	290.066	346.356
170	Colombia	80-84	15.092	14.781	14.569	17.73	22.307	26.055	32.426	44.368	56.874	74.491	89.492	114.666	147.538	181.924	218.269
170	Colombia	85-89	4.146	4.545	5.766	6.368	8.311	10.861	12.934	16.627	23.19	30.557	41.146	50.77	66.77	88.592	112.047
170	Colombia	90-94	0.861	0.779	1.249	1.872	2.292	3.209	4.254	5.132	6.685	9.748	13.434	18.856	24.184	32.952	45.208
170	Colombia	95-99	0.098	0.113	0.136	0.253	0.418	0.555	0.802	1.096	1.369	1.888	2.9	4.194	6.154	8.226	11.65
170	Colombia	100+	0.01	0.01	0.011	0.015	0.029	0.05	0.072	0.101	0.144	0.189	0.268	0.422	0.64	0.969	1.347
218	Ecuador	0-4	274.997	357.427	408.401	467.337	532.68	585.079	623.856	672.616	721.253	759.113	798.257	795.853	797.572	822.862	852.48
218	Ecuador	5-9	230.579	257.293	337.082	388.168	447.88	513.944	568.455	611.013	662.908	713.811	752.925	792.995	792.052	794.295	822.971
218	Ecuador	10-14	192.481	225.14	252.4	331.884	383.179	443.064	509.28	564.237	607.545	659.874	710.618	749.701	790.408	789.499	794.178
218	Ecuador	15-19	166.225	188.965	221.719	249.212	328.364	379.688	439.507	505.6	560.584	603.857	655.484	705.719	745.614	786.168	795.398
218	Ecuador	20-24	142.84	162.594	185.144	217.815	245.562	324.186	375.343	434.379	499.639	553.781	593.717	642.488	695.8	735.549	795.841
218	Ecuador	25-29	121.105	138.856	158.145	180.622	213.475	241.229	319.061	369.067	427.101	491.114	539.504	574.746	628.959	681.957	741.93
218	Ecuador	30-34	104.574	117.002	134.115	153.281	176.1	208.725	236.277	312.228	361.427	418.398	475.47	518.099	560.578	614.839	684.119
218	Ecuador	35-39	96.57	100.464	112.399	129.359	148.79	171.451	203.619	230.122	304.753	353.103	403.882	455.683	504.824	548.047	614.345
218	Ecuador	40-44	80.759	92.214	96.106	108	125.034	144.252	166.556	197.685	223.757	296.934	340.938	388.028	443.982	493.352	544.919
218	Ecuador	45-49	70.784	76.424	87.705	91.867	103.76	120.493	139.322	160.931	191.396	216.982	286.593	328.338	377.471	432.969	487.453
218	Ecuador	50-54	61.989	65.993	71.846	83.002	87.337	98.97	115.234	133.46	154.552	184.207	208.293	275.323	317.546	366.209	424.183
218	Ecuador	55-59	54.777	56.356	60.746	66.713	77.464	81.84	93.07	108.689	126.36	146.777	174.823	197.932	263.286	305.058	354.801
218	Ecuador	60-64	46.013	47.768	50.054	54.615	60.354	70.473	74.843	85.552	100.528	117.466	136.668	163.406	186.322	249.292	291.42
218	Ecuador	65-69	35.722	37.491	39.981	42.634	46.919	52.282	61.563	65.967	76.194	90.333	106.107	124.345	150.061	172.34	233.026
218	Ecuador	70-74	24.06	26.112	28.489	31.161	33.657	37.529	42.392	50.631	55.099	64.622	77.616	92.321	109.254	133.201	154.896
218	Ecuador	75-79	13.281	14.837	17.007	19.246	21.476	23.69	27.009	31.265	38.385	42.93	51.656	63.122	75.649	90.346	111.561
218	Ecuador	80-84	3.003	6.317	7.605	9.181	10.718	12.366	14.135	16.799	20.394	26.279	30.827	38.038	46.577	56.207	67.833
218	Ecuador	85-89	2.363	0.972	2.252	2.911	3.691	4.538	5.533	6.811	8.797	11.391	15.692	18.882	23.46	28.96	35.155
218	Ecuador	90-94	1.567	0.441	0.204	0.52	0.725	0.992	1.325	1.85	2.599	3.629	5.03	7.115	8.707	10.959	13.671
218	Ecuador	95-99	0.799	0.133	0.042	0.022	0.064	0.101	0.156	0.25	0.407	0.639	0.977	1.416	2.039	2.559	3.27
218	Ecuador	100+	0.141	0.015	0.003	0.001	0.001	0.004	0.008	0.014	0.027	0.049	0.082	0.128	0.192	0.291	0.377
254	French Guiana	0-4	1.801	2.164	2.267	2.863	3.434	3.819	3.847	4.709	7.775	9.971	11.102	13.432	15.56	15.585	18.222
254	French Guiana	5-9	1.105	1.729	2.05	2.611	3.116	3.68	4.046	5.017	6.22	7.996	10.318	12.087	13.847	14.573	15.697
254	French Guiana	10-14	0.906	1.113	1.623	1.985	2.727	3.383	3.749	4.789	6.366	6.674	8.676	11.197	12.191	14.043	14.63
254	French Guiana	15-19	1.034	0.905	1.006	1.568	2.045	2.756	3.244	4.041	5.016	6.605	7.04	9.336	10.147	12.233	14.213
254	French Guiana	20-24	1.136	1.021	0.856	1.472	2.124	2.064	3.575	4.856	4.796	5.171	6.847	7.157	8.192	9.465	12.646
254	French Guiana	25-29	1.151	1.122	1.049	1.335	1.957	2.37	3.148	4.088	6.121	5.112	5.658	6.691	8.028	8.118	9.995
254	French Guiana	30-34	1.089	1.134	1.124	1.276	1.659	1.944	2.909	4.247	5.268	6.461	5.648	7.234	8.821	9.176	8.574
254	French Guiana	35-39	0.997	1.063	1.099	1.334	1.511	1.529	2.364	3.295	5.012	5.479	6.795	7.305	8.654	9.426	9.495
254	French Guiana	40-44	0.901	0.957	1.027	1.259	1.435	1.606	1.958	2.704	3.823	5.076	5.607	6.773	7.676	8.535	9.621
254	French Guiana	45-49	0.781	0.851	0.938	1.104	1.317	1.367	1.628	2.227	2.999	3.789	5.052	5.641	6.478	7.344	8.626
254	French Guiana	50-54	0.689	0.725	0.843	0.948	1.028	1.192	1.187	1.472	2.318	2.946	3.746	4.779	5.194	5.976	7.344
254	French Guiana	55-59	0.495	0.62	0.695	0.734	0.812	0.825	1.057	1.326	1.438	2.222	2.841	3.309	4.291	4.968	5.891
254	French Guiana	60-64	0.425	0.426	0.563	0.576	0.586	0.645	0.738	0.909	1.162	1.312	2.04	2.297	2.87	4.023	4.79
254	French Guiana	65-69	0.345	0.343	0.378	0.465	0.468	0.473	0.652	0.683	0.787	1.02	1.162	1.218	1.965	2.531	3.749
254	French Guiana	70-74	0.193	0.251	0.3	0.296	0.337	0.366	0.43	0.55	0.557	0.642	0.845	0.872	0.962	1.61	2.232
254	French Guiana	75-79	0.109	0.119	0.21	0.199	0.176	0.239	0.277	0.299	0.389	0.399	0.47	0.654	0.709	0.769	1.297
254	French Guiana	80-84	0.042	0.053	0.088	0.103	0.102	0.098	0.126	0.164	0.192	0.232	0.247	0.376	0.578	0.249	0.529
254	French Guiana	85-89	0.015	0.015	0.023	0.03	0.039	0.041	0.036	0.053	0.074	0.083	0.103	0.166	0.234	0.153	0.131
254	French Guiana	90-94	0.003	0.003	0.003	0.005	0.008	0.009	0.011	0.009	0.013	0.02	0.022	0.03	0.051	0.078	0.053
254	French Guiana	95-99	0	0	0	0	0	0	0	0	0	0.002	0.003	0.003	0.005	0.008	0.014
254	French Guiana	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001
328	Guyana	0-4	34.625	46.527	55.499	58.525	59.833	60.235	54.601	52.834	45.119	50.812	48.879	42.433	36.968	38.527	37.908
328	Guyana	5-9	25.19	33.779	45.337	54.22	57.302	58.647	57.162	48.828	45.284	43.671	47.979	47.773	39.755	36.289	37.964
328	Guyana	10-14	22.199	24.904	33.872	44.946	50.957	49.518	56.097	51.807	44.06	44.237	37.534	47.3	45.051	39.241	35.865
328	Guyana	15-19	19.149	23.049	26.59	33.382	41.009	44.596	45.797	47.77	41.597	40.442	33.913	34.379	41.034	43.223	37.714
328	Guyana	20-24	17.035	18.987	21.796	25.552	28.204	34.367	38.783	42.751	38.366	35.242	34.198	28.191	27.434	37.745	40.358
328	Guyana	25-29	13.684	16.109	17.568	19.587	20.413	24.623	30.448	32.174	33.73	32.154	31.984	28.481	28.937	24.284	34.806
328	Guyana	30-34	13.265	13.801	16.84	16.619	17.192	20.163	22.485	25.884	27.508	28.882	29.66	27.356	26.107	26.281	22.081
328	Guyana	35-39	11.945	13.292	13.717	15.851	15.52	17.007	17.77	17.348	21.774	23.955	26.204	26.094	25.413	24.074	24.489
328	Guyana	40-44	10.841	11.472	12.147	12.41	14.462	14.125	15.088	13.859	17.296	19.161	22.466	23.476	24.395	23.712	22.595
328	Guyana	45-49	10.045	11.024	12.038	12.491	11.65	13.142	12.915	12.946	12.503	15.295	16.581	20.241	20.863	22.928	22.402
328	Guyana	50-54	7.325	8.407	9.503	9.973	10.167	10.053	12.063	11.378	11.056	10.936	13.364	14.725	18.156	19.456	21.528
328	Guyana	55-59	5.669	6.781	7.902	8.81	9.503	9.456	8.603	9.548	8.09	9.594	7.573	11.616	12.281	16.633	17.928
328	Guyana	60-64	4.12	4.895	5.661	6.163	6.5	6.634	6.803	3.863	6.851	6.769	7.665	6.283	10.136	10.952	14.961
328	Guyana	65-69	3.005	3.323	3.636	4.614	5.475	5.897	6.321	7.598	5.743	5.441	5.152	6.15	5.419	8.718	9.472
328	Guyana	70-74	1.92	2.051	2.171	2.705	3.133	3.4	3.647	2.819	3.665	4.176	4.214	3.825	5.401	4.45	7.239
328	Guyana	75-79	0.92	1.079	1.231	1.366	1.438	1.947	2.446	2.936	1.807	2.379	3.01	2.933	1.902	4.251	3.478
328	Guyana	80-84	0.42	0.652	0.663	0.722	0.746	1.013	1.244	1.839	1.506	0.928	1.234	1.816	1.297	1.375	3.066
328	Guyana	85-89	0.204	0.155	0.239	0.243	0.264	0.273	0.37	0.454	0.665	0.546	0.34	0.622	1.041	0.835	0.892
328	Guyana	90-94	0.103	0.049	0.036	0.056	0.055	0.059	0.061	0.083	0.101	0.149	0.124	0.136	0.299	0.581	0.471
328	Guyana	95-99	0.052	0.014	0.006	0.005	0.006	0.007	0.007	0.009	0.01	0.013	0.019	0.038	0.052	0.14	0.276
328	Guyana	100+	0.026	0.006	0.002	0.001	0	0.001	0.001	0.001	0.001	0.001	0.001	0.004	0.012	0.022	0.056
600	Paraguay	0-4	137.096	162.538	178.604	198.516	217.131	224.253	259.3	304.808	336.803	352.662	362.382	346.264	350.812	351.103	358.637
600	Paraguay	5-9	116.384	133.5	158.535	174.757	194.605	213.703	221.087	256.201	301.79	334.187	350.296	360.309	343.459	348.294	348.935
600	Paraguay	10-14	100.238	109.309	127.708	153.476	170.038	189.597	209.235	218.358	254.039	300.112	332.461	348.815	357.317	341.053	345.842
600	Paraguay	15-19	75.333	85.792	95.161	113.945	140.49	158.3	179.199	202.995	214.233	250.398	297.811	329.789	343.917	353.295	337.038
600	Paraguay	20-24	65.614	62.766	73.458	83.414	102.987	130.284	149.043	172.952	196.016	207.912	244.832	291.687	321.718	337.163	346.443
600	Paraguay	25-29	51.446	55.551	53.523	65.388	76.608	97.113	125.615	145.531	167.896	186.589	198.432	235.685	281.603	313.067	328.301
600	Paraguay	30-34	40.142	45.561	50.897	51.247	64.74	76.434	96.589	124.41	142.987	162.814	176.667	188.945	225.417	272.661	303.627
600	Paraguay	35-39	31.979	37.49	43.619	50.126	51.17	64.988	76.575	96.331	123.357	140.712	157.055	170.994	178.295	216.359	262.782
600	Paraguay	40-44	26.089	31.391	36.994	43.182	49.833	51.425	65.392	76.663	95.683	121.867	138.468	153.703	162.556	171.258	208.611
600	Paraguay	45-49	21.439	25.75	31.049	36.46	42.437	49.389	51.387	64.935	75.514	93.925	119.338	135.01	145.155	155.24	163.653
600	Paraguay	50-54	17.372	21.298	25.373	30.304	35.546	41.332	48.327	50.206	62.995	73.131	90.912	115.305	126.025	137.204	146.953
600	Paraguay	55-59	13.694	17.062	20.552	24.168	28.72	33.719	39.521	46.152	47.771	59.936	69.792	86.812	108.003	119.076	129.886
600	Paraguay	60-64	10.473	13.009	15.943	19.008	22.175	26.319	31.166	36.479	42.503	44.116	55.599	65.007	80.154	100.514	111.11
600	Paraguay	65-69	7.623	9.268	11.467	13.963	16.475	19.219	23.121	27.364	31.963	37.429	39.124	49.77	58.214	72.295	91.006
600	Paraguay	70-74	5.153	6.144	7.436	9.152	11.085	13.147	15.58	18.806	22.289	26.323	31.211	33.159	42.406	50.026	62.432
600	Paraguay	75-79	3.019	3.518	4.317	5.244	6.36	7.757	9.413	11.332	13.79	16.786	20.333	24.73	26.425	34.153	40.523
600	Paraguay	80-84	1.335	1.648	1.927	2.377	2.851	3.5	4.468	5.562	6.781	8.633	10.954	13.805	16.945	18.421	24.038
600	Paraguay	85-89	0.431	0.546	0.677	0.798	0.927	1.091	1.427	1.878	2.358	3.065	4.128	5.556	7.125	9.044	10.018
600	Paraguay	90-94	0.097	0.127	0.159	0.2	0.212	0.234	0.303	0.41	0.54	0.737	1.032	1.503	2.067	2.791	3.639
600	Paraguay	95-99	0.015	0.019	0.026	0.034	0.035	0.035	0.043	0.057	0.074	0.109	0.164	0.253	0.376	0.558	0.782
600	Paraguay	100+	0.002	0.002	0.003	0.004	0.004	0.004	0.004	0.005	0.006	0.009	0.015	0.025	0.04	0.066	0.104
604	Peru	0-4	660.453	803.305	926.437	1066.638	1185.21	1305.921	1395.73	1491.948	1583.52	1594.555	1531.801	1496.199	1525.952	1430.067	1449.868
604	Peru	5-9	516.249	599.365	737.772	864.047	1005.03	1132.001	1257.042	1353.008	1455.11	1553.885	1574.344	1504.601	1458.727	1510.336	1309.452
604	Peru	10-14	456.499	503.778	586.665	724.268	850.301	991.998	1120.291	1245.613	1341.477	1443.002	1543.68	1552.041	1469.894	1430.896	1325.559
604	Peru	15-19	401.55	446.164	493.17	575.228	710.916	834.915	976.548	1099.369	1217.839	1315.301	1422.564	1466.711	1524.403	1389.834	1181.735
604	Peru	20-24	336.192	387.753	431.714	477.898	557.121	688.478	811.461	941.985	1051.195	1172.829	1280.286	1321.552	1374.726	1402.398	1208.975
604	Peru	25-29	285.432	322.23	372.903	415.937	459.869	535.663	665.132	777.38	894.036	1005.601	1136.016	1183.29	1202.249	1247.84	1361.349
604	Peru	30-34	238.609	273.694	309.883	359.36	400.544	442.277	517.137	637.609	739.134	856.812	974.368	1055.83	1071.667	1146.859	1372.968
604	Peru	35-39	215.385	228.195	262.654	298.072	345.796	385.478	426.891	495.664	607.884	710.174	831.507	913.573	965.149	1028.715	1309.074
604	Peru	40-44	188.682	204.797	217.68	251.416	285.618	331.998	371.465	408.914	472.145	584.082	688.437	789.461	843.921	926.046	1180.561
604	Peru	45-49	155.995	177.543	193.482	206.414	238.889	272.342	317.956	354.709	388.772	451.837	563.955	650.616	740.17	812.557	1047.925
604	Peru	50-54	135.903	144.497	165.177	180.838	193.423	224.807	257.628	300.72	335.016	369.267	432.44	532.891	605.898	704.512	900.044
604	Peru	55-59	109.404	122.61	131.009	150.69	165.696	178.194	208.465	239.218	279.608	313.88	348.556	403.843	495.21	586.03	757.902
604	Peru	60-64	82.855	94.413	106.523	114.749	132.888	147.609	160.009	187.916	216.765	256.499	290.239	326.254	369.151	487.149	617.118
604	Peru	65-69	54.451	66.443	76.556	87.401	95.047	111.809	125.723	137.525	163.319	191.874	229.32	263.459	297.174	359.002	501.384
604	Peru	70-74	37.86	38.742	48.021	56.357	65.304	72.765	87.049	100.057	112.386	136.823	162.56	199.439	227.731	275.296	352.748
604	Peru	75-79	19.726	21.852	22.869	29.098	34.877	41.827	47.732	59.858	72.283	83.741	103.834	133.985	159.623	202.698	243.752
604	Peru	80-84	7.831	8.337	9.485	10.254	13.402	16.811	20.749	25.784	34.972	43.656	52.206	66.852	98.192	125.197	161.173
604	Peru	85-89	2.123	2.233	2.442	2.875	3.205	4.429	5.718	7.731	10.724	14.959	19.751	24.999	33.884	52.703	71.136
604	Peru	90-94	0.372	0.389	0.422	0.475	0.58	0.688	0.976	1.331	1.988	2.869	4.355	6.267	8.657	12.832	21.842
604	Peru	95-99	0.042	0.044	0.046	0.052	0.06	0.08	0.097	0.142	0.205	0.324	0.517	0.874	1.405	2.181	3.646
604	Peru	100+	0.003	0.003	0.004	0.004	0.004	0.005	0.007	0.009	0.013	0.019	0.033	0.06	0.116	0.217	0.395
740	Suriname	0-4	19	23.606	29.525	32.019	31.872	28.15	22.872	25.052	27.154	28.232	27.748	27.585	27.126	27.42	27.047
740	Suriname	5-9	13	17.891	22.517	26.731	31.28	30.913	24.753	20.351	24.407	26.688	26.446	27.091	27.032	26.844	27.269
740	Suriname	10-14	11.001	12.995	16.885	20.819	26.32	27.361	25.147	22.209	19.974	23.847	25.071	25.927	26.418	26.587	26.727
740	Suriname	15-19	9.999	10.99	11.987	15.178	20.006	20.793	23.917	21.794	21.824	19.609	22.255	24.032	25.333	25.834	26.26
740	Suriname	20-24	9.001	10.007	9.997	11.093	13.287	12.909	17.403	20.991	21.223	21.355	19.825	21.624	23.359	24.671	25.223
740	Suriname	25-29	8.001	9.002	10.009	10.298	9.394	9.747	12.058	15.437	20.371	20.533	21.167	19.235	21.002	22.749	23.975
740	Suriname	30-34	6.002	7.998	8.001	9.309	9.198	8.921	9.512	11.361	14.96	19.677	19.395	20.392	18.696	20.471	22.065
740	Suriname	35-39	6.001	6.001	6.998	8.201	8.608	8.552	8.586	9.32	11.071	14.44	18.989	18.467	19.813	18.197	19.815
740	Suriname	40-44	5	6.001	4.999	6.899	7.702	7.448	8.073	8.363	9.077	10.721	13.664	18.051	17.881	19.239	17.579
740	Suriname	45-49	4.001	5	5.999	5	6.498	6.324	7.4	7.787	8.066	8.755	10.018	12.936	17.412	17.29	18.554
740	Suriname	50-54	4.002	4.001	4	5	4.699	4.647	6.112	7.035	7.405	7.666	8.504	9.465	12.356	16.7	16.536
740	Suriname	55-59	2.998	3.999	4.001	3.699	4.598	3.906	4.86	5.679	6.533	6.876	6.546	7.901	8.851	11.607	15.674
740	Suriname	60-64	3.002	2.997	2.996	3.198	3.296	3.533	3.288	4.346	5.079	5.843	6.042	5.853	7.128	8.033	10.532
740	Suriname	65-69	1.998	1.998	1.997	2.697	2.699	2.602	2.823	2.793	3.692	4.312	4.941	5.13	5.03	6.142	6.925
740	Suriname	70-74	2	1	2.001	1.798	2.098	2.232	2.089	2.213	2.191	2.898	3.674	3.879	4.09	4.01	4.908
740	Suriname	75-79	0.999	0.998	1.001	1.099	1.198	1.486	1.459	1.439	1.524	1.511	2.145	2.531	2.732	2.909	2.863
740	Suriname	80-84	0.616	0.664	0.644	0.444	0.522	0.268	1.034	0.854	0.845	0.898	0.89	1.254	1.501	1.647	1.761
740	Suriname	85-89	0.275	0.245	0.272	0.262	0.185	0.223	0.122	0.471	0.389	0.384	0.407	0.403	0.589	0.719	0.798
740	Suriname	90-94	0.086	0.076	0.07	0.077	0.075	0.055	0.067	0.038	0.155	0.129	0.126	0.133	0.138	0.207	0.256
740	Suriname	95-99	0.015	0.015	0.014	0.013	0.014	0.014	0.011	0.014	0.008	0.033	0.028	0.028	0.031	0.034	0.05
740	Suriname	100+	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.004	0.004	0.004	0.005	0.005
858	Uruguay	0-4	110.529	117.598	130.197	138.725	135.602	140.449	141.168	134.357	138.6	143.488	138.013	129.196	121.217	121.395	120.998
858	Uruguay	5-9	102.565	110.284	117.902	129.042	136.006	127.24	136.679	142.767	132.57	136.943	142.246	134.281	127.332	119.995	120.696
858	Uruguay	10-14	100.921	102.613	110.687	117.392	127.678	131.532	122.529	134.869	141.24	131.307	135.737	138.117	132.205	126.173	119.355
858	Uruguay	15-19	100.811	100.722	102.746	109.891	115.196	120.284	123.943	118.404	132.426	139.73	129.746	130.909	135.77	130.881	125.373
858	Uruguay	20-24	98.076	100.337	100.634	101.512	106.407	103.426	109.544	115.264	114.325	130.346	137.198	121.566	126.729	133.061	129.196
858	Uruguay	25-29	89.767	97.886	100.952	99.263	97.933	94.543	99.163	106.814	110.577	111.814	126.894	125.962	115.763	122.891	130.68
858	Uruguay	30-34	79.19	89.481	98.283	99.638	96.457	89.47	91.057	96.611	104.073	108.707	108.96	117.124	120.844	112.449	120.774
858	Uruguay	35-39	80.557	78.564	89.304	96.813	97.057	89.8	86.397	88.945	93.882	102.248	106.151	101.919	113.187	117.861	110.535
858	Uruguay	40-44	72.206	79.198	77.709	87.485	94.047	91.206	83.826	83.983	86.602	92.051	99.956	102.446	99.761	111.136	116.131
858	Uruguay	45-49	66.487	70.033	77.172	75.375	84.346	88.68	87.8	79.755	81.017	84.202	89.663	96.676	99.886	97.55	108.977
858	Uruguay	50-54	56.472	63.104	66.774	73.601	71.57	78.884	84.185	83.627	75.692	77.561	80.956	85.561	93.193	96.737	94.801
858	Uruguay	55-59	47.757	52.078	58.531	62.11	68.297	65.67	73.113	78.233	77.632	70.805	72.995	75.855	81.207	88.988	92.752
858	Uruguay	60-64	40.007	42.247	46.392	52.469	55.583	60.672	58.679	65.718	70.362	70.234	64.389	66.382	70.016	75.563	83.283
858	Uruguay	65-69	32.779	33.345	35.519	39.358	44.492	46.931	51.787	50.223	56.174	60.616	60.899	55.946	58.631	62.538	68.057
858	Uruguay	70-74	24.807	25.073	25.761	27.754	30.727	34.535	37.047	41.098	39.668	45.022	49.207	49.474	46.286	49.528	53.325
858	Uruguay	75-79	16.147	16.77	17.121	17.836	19.243	21.334	24.25	26.197	28.895	28.551	33.21	36.692	37.551	35.667	38.711
858	Uruguay	80-84	8.516	8.903	9.352	9.697	10.118	10.935	12.296	14.174	15.362	17.574	17.895	21.051	23.903	25.027	24.278
858	Uruguay	85-89	3.433	3.608	3.81	4.055	4.213	4.4	4.802	5.568	6.668	7.518	8.804	8.967	10.887	12.812	13.862
858	Uruguay	90-94	1.015	1.074	1.137	1.214	1.294	1.345	1.414	1.615	2.011	2.522	2.892	3.334	3.424	4.271	5.155
858	Uruguay	95-99	0.211	0.227	0.242	0.258	0.275	0.293	0.305	0.34	0.433	0.568	0.718	0.796	0.924	0.953	1.192
858	Uruguay	100+	0.034	0.037	0.04	0.043	0.045	0.048	0.051	0.057	0.073	0.098	0.129	0.15	0.17	0.196	0.205
862	Venezuela (Bolivarian Republic of)	0-4	516.384	635.114	782.809	900.505	995.715	1051.795	1168.43	1263.413	1379.013	1405.188	1426.012	1460.55	1482.828	1469.298	1202.873
862	Venezuela (Bolivarian Republic of)	5-9	406.712	506.181	619.742	765.394	883.883	982.493	1042.168	1160.611	1257.172	1373.539	1400.443	1421.72	1455.147	1463.298	1394.843
862	Venezuela (Bolivarian Republic of)	10-14	336.157	416.622	506.993	616.605	760.969	879.482	978.536	1038.869	1157.779	1254.281	1370.564	1396.781	1409.089	1432.454	1359.749
862	Venezuela (Bolivarian Republic of)	15-19	283.635	350.04	419.031	504.456	612.49	756.148	874.367	973.332	1033.765	1151.643	1246.494	1360.374	1373.107	1370.523	1275.233
862	Venezuela (Bolivarian Republic of)	20-24	241.496	298.265	351.962	415.509	499.122	606.243	748.574	865.787	963.709	1021.842	1133.734	1223.667	1322.562	1320.532	1054.724
862	Venezuela (Bolivarian Republic of)	25-29	206.609	255.712	299.756	348.05	409.844	492.529	598.476	739.296	854.887	950.317	1002.8	1109.322	1185.052	1268.212	1003.451
862	Venezuela (Bolivarian Republic of)	30-34	177.091	219.474	256.652	295.671	342.405	403.53	485.408	590.377	729.628	842.787	933.245	982.587	1075.011	1135.874	1008.211
