country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
1835	OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND)	100+	0.014	0.021	0.032	0.044	0.069	0.1	0.162	0.242	0.362	0.499	0.65	0.758	0.929	1.173	1.436	1.886
928	Melanesia	0-4	680.036	670.007	664.967	675.702	676.325	664.706	644.386	622.004	598.883	575.802	550.133	524.488	493.799	462.78	433.164	404.883
928	Melanesia	5-9	697.193	674.72	665.3	660.73	671.809	672.779	661.518	641.553	619.481	596.636	573.803	548.359	522.911	492.413	461.568	432.105
928	Melanesia	10-14	659.745	694.293	672.155	662.978	658.618	669.832	670.946	659.846	640.042	618.117	595.403	572.694	547.361	522.019	491.621	460.862
928	Melanesia	15-19	621.702	655.5	690.203	668.41	659.494	655.349	666.71	667.989	657.065	637.443	615.688	593.135	570.568	545.376	520.161	489.883
928	Melanesia	20-24	569.448	614.518	648.553	683.42	662.172	653.647	649.836	661.418	662.95	652.3	632.979	611.5	589.212	566.886	541.924	516.92
928	Melanesia	25-29	515.211	561.815	606.972	641.154	676.154	655.455	647.339	643.87	655.664	657.449	647.113	628.119	606.954	584.968	562.916	538.225
928	Melanesia	30-34	444.07	508.123	554.679	599.811	634.086	669.155	648.973	641.249	638.098	650.095	652.133	642.106	623.453	602.621	580.951	559.195
928	Melanesia	35-39	395.061	436.983	500.639	547.02	592.047	626.358	661.454	641.855	634.551	631.746	643.963	646.294	636.632	618.397	597.969	576.695
928	Melanesia	40-44	363.154	386.955	428.56	491.539	537.584	582.363	616.626	651.695	632.782	625.98	623.624	636.103	638.805	629.641	611.968	592.105
928	Melanesia	45-49	315.525	352.652	376.315	417.288	479.205	524.637	568.941	603.049	637.945	619.952	613.831	612.071	624.905	628.142	619.696	602.864
928	Melanesia	50-54	263.073	301.894	337.949	361.169	401.054	461.21	505.569	549.033	582.732	617.227	600.555	595.385	594.482	607.821	611.834	604.484
928	Melanesia	55-59	210.266	245.869	282.634	316.906	339.305	377.408	434.789	477.412	519.417	552.358	586.15	571.337	567.52	567.859	581.891	587.055
928	Melanesia	60-64	163.455	189.016	221.64	255.229	286.77	307.746	343.083	396.253	436.092	475.761	507.467	540.032	527.847	525.936	528.005	542.978
928	Melanesia	65-69	115.693	137.974	160.072	188.369	217.408	244.973	263.771	295.108	342.12	377.824	414.051	443.814	474.476	465.852	466.452	470.831
928	Melanesia	70-74	73.007	88.579	106.301	123.888	146.607	169.781	192.206	208.122	234.17	273.127	303.402	334.943	361.973	389.902	385.585	389.152
928	Melanesia	75-79	38.105	48.341	59.153	71.686	84.155	100.513	117.039	133.574	145.911	165.672	195.201	218.854	244.453	267.639	291.689	291.716
928	Melanesia	80-84	16.357	20.449	26.154	32.441	39.968	47.473	57.565	67.611	78.122	86.494	99.623	119.226	135.532	154.072	172	190.713
928	Melanesia	85-89	5.294	6.447	8.226	10.65	13.497	17.069	20.652	25.656	30.467	35.84	40.471	47.568	58.254	67.471	78.596	90.185
928	Melanesia	90-94	1.102	1.348	1.717	2.26	2.99	3.911	5.155	6.417	8.261	9.925	11.969	13.886	16.753	21.178	25.081	30.148
928	Melanesia	95-99	0.138	0.165	0.209	0.286	0.394	0.537	0.733	1.037	1.34	1.806	2.198	2.741	3.286	4.08	5.379	6.507
928	Melanesia	100+	0.008	0.012	0.015	0.02	0.029	0.042	0.06	0.088	0.133	0.183	0.262	0.329	0.425	0.533	0.682	0.93
242	Fiji	0-4	40.344	36.662	34.514	33.858	32.334	30.265	27.994	25.61	23.301	21.281	19.609	18.042	16.473	14.893	13.368	11.966
242	Fiji	5-9	45.48	40.063	36.411	34.278	33.632	32.118	30.062	27.8	25.428	23.128	21.116	19.45	17.889	16.325	14.752	13.23
242	Fiji	10-14	44.56	45.259	39.868	36.231	34.11	33.47	31.962	29.912	27.659	25.293	22.999	20.994	19.333	17.773	16.213	14.643
242	Fiji	15-19	41.19	43.895	44.613	39.253	35.638	33.53	32.898	31.399	29.36	27.117	24.762	22.475	20.478	18.823	17.271	15.715
242	Fiji	20-24	36.612	39.978	42.701	43.434	38.133	34.554	32.471	31.854	30.375	28.356	26.131	23.794	21.525	19.543	17.9	16.359
242	Fiji	25-29	34.593	35.385	38.756	41.476	42.226	36.992	33.458	31.404	30.803	29.346	27.349	25.149	22.834	20.588	18.623	16.997
242	Fiji	30-34	33.876	33.536	34.36	37.717	40.432	41.195	36.027	32.543	30.518	29.935	28.499	26.529	24.353	22.065	19.84	17.896
242	Fiji	35-39	32.869	32.907	32.616	33.454	36.791	39.495	40.271	35.185	31.757	29.768	29.206	27.798	25.856	23.714	21.457	19.259
242	Fiji	40-44	33.503	31.863	31.954	31.7	32.552	35.856	38.544	39.337	34.356	31.005	29.065	28.529	27.159	25.26	23.159	20.943
242	Fiji	45-49	28.093	32.249	30.726	30.854	30.648	31.513	34.77	37.43	38.246	33.414	30.168	28.299	27.801	26.488	24.649	22.608
242	Fiji	50-54	23.891	26.633	30.671	29.269	29.443	29.293	30.172	33.358	35.979	36.826	32.213	29.12	27.353	26.917	25.684	23.932
242	Fiji	55-59	22.062	22.11	24.741	28.575	27.329	27.559	27.482	28.378	31.461	34.029	34.925	30.621	27.747	26.131	25.782	24.662
242	Fiji	60-64	19.647	19.669	19.801	22.237	25.778	24.736	25.032	25.055	25.972	28.917	31.411	32.376	28.501	25.933	24.524	24.296
242	Fiji	65-69	13.788	16.515	16.633	16.823	18.988	22.127	21.34	21.712	21.857	22.798	25.546	27.933	28.983	25.68	23.519	22.38
242	Fiji	70-74	8.211	10.604	12.813	12.987	13.223	15.034	17.652	17.157	17.603	17.881	18.827	21.307	23.529	24.662	22.068	20.404
242	Fiji	75-79	4.603	5.523	7.22	8.801	9.004	9.257	10.638	12.63	12.422	12.91	13.291	14.193	16.294	18.262	19.426	17.631
242	Fiji	80-84	1.757	2.527	3.08	4.077	5.036	5.221	5.443	6.349	7.663	7.671	8.12	8.523	9.283	10.885	12.461	13.531
242	Fiji	85-89	0.65	0.719	1.056	1.305	1.757	2.206	2.328	2.475	2.95	3.641	3.733	4.053	4.368	4.893	5.903	6.951
242	Fiji	90-94	0.136	0.174	0.198	0.297	0.375	0.514	0.661	0.713	0.779	0.952	1.209	1.28	1.435	1.603	1.862	2.33
242	Fiji	95-99	0.019	0.021	0.028	0.032	0.049	0.064	0.089	0.12	0.132	0.147	0.187	0.245	0.271	0.314	0.366	0.446
242	Fiji	100+	0.001	0.002	0.002	0.003	0.003	0.005	0.006	0.009	0.012	0.014	0.016	0.02	0.027	0.031	0.038	0.046
540	New Caledonia	0-4	8.768	7.966	7.444	7.354	7.098	6.684	6.185	5.679	5.3	5.038	4.845	4.628	4.379	4.117	3.888	3.698
540	New Caledonia	5-9	10.14	8.788	7.99	7.467	7.38	7.124	6.713	6.214	5.708	5.331	5.067	4.876	4.659	4.41	4.148	3.919
540	New Caledonia	10-14	11.008	10.156	8.807	8.01	7.488	7.401	7.145	6.734	6.235	5.731	5.354	5.09	4.899	4.684	4.434	4.172
540	New Caledonia	15-19	11.24	11.125	10.275	8.927	8.133	7.612	7.527	7.27	6.859	6.364	5.858	5.482	5.218	5.027	4.811	4.562
540	New Caledonia	20-24	11.104	11.451	11.339	10.491	9.15	8.357	7.838	7.753	7.5	7.089	6.594	6.088	5.714	5.45	5.26	5.043
540	New Caledonia	25-29	12.142	11.304	11.654	11.545	10.702	9.364	8.575	8.057	7.972	7.718	7.309	6.814	6.311	5.938	5.674	5.484
540	New Caledonia	30-34	10.544	12.285	11.453	11.803	11.698	10.859	9.523	8.734	8.22	8.137	7.885	7.477	6.981	6.479	6.106	5.843
540	New Caledonia	35-39	10.674	10.632	12.373	11.545	11.898	11.796	10.961	9.628	8.844	8.33	8.246	7.995	7.589	7.096	6.592	6.221
540	New Caledonia	40-44	10.518	10.706	10.671	12.409	11.588	11.943	11.846	11.016	9.688	8.906	8.396	8.314	8.064	7.66	7.167	6.665
540	New Caledonia	45-49	9.747	10.488	10.683	10.655	12.393	11.583	11.943	11.851	11.029	9.71	8.932	8.425	8.344	8.097	7.694	7.205
540	New Caledonia	50-54	10.476	9.641	10.387	10.593	10.58	12.313	11.524	11.892	11.807	10.997	9.69	8.92	8.418	8.343	8.098	7.698
540	New Caledonia	55-59	8.809	10.223	9.436	10.19	10.419	10.426	12.154	11.392	11.769	11.698	10.908	9.619	8.864	8.372	8.302	8.065
540	New Caledonia	60-64	7.865	8.422	9.818	9.104	9.871	10.128	10.171	11.884	11.165	11.554	11.503	10.742	9.485	8.753	8.276	8.217
540	New Caledonia	65-69	5.643	7.279	7.85	9.217	8.606	9.387	9.687	9.768	11.456	10.796	11.203	11.175	10.458	9.254	8.557	8.105
540	New Caledonia	70-74	4.279	4.935	6.438	7.026	8.338	7.866	8.657	8.996	9.128	10.759	10.184	10.608	10.624	9.973	8.855	8.212
540	New Caledonia	75-79	3.121	3.407	3.999	5.314	5.902	7.119	6.813	7.589	7.966	8.151	9.676	9.22	9.662	9.729	9.184	8.198
540	New Caledonia	80-84	1.665	2.112	2.372	2.867	3.92	4.468	5.515	5.381	6.095	6.484	6.716	8.061	7.758	8.207	8.341	7.945
540	New Caledonia	85-89	0.536	0.854	1.132	1.331	1.681	2.395	2.835	3.613	3.62	4.193	4.551	4.8	5.858	5.726	6.155	6.348
540	New Caledonia	90-94	0.13	0.181	0.307	0.435	0.547	0.734	1.107	1.378	1.828	1.897	2.265	2.531	2.741	3.428	3.434	3.78
540	New Caledonia	95-99	0.017	0.025	0.037	0.069	0.11	0.148	0.214	0.348	0.459	0.639	0.693	0.864	1.001	1.124	1.46	1.513
540	New Caledonia	100+	0.001	0.002	0.003	0.004	0.009	0.015	0.024	0.037	0.064	0.093	0.137	0.163	0.211	0.26	0.31	0.413
598	Papua New Guinea	0-4	557.741	551.474	546.639	553.439	553.439	543.585	526.038	507.269	487.542	467.951	445.713	424.068	398.328	372.504	348.341	325.158
598	Papua New Guinea	5-9	567.184	553.042	547.329	542.938	550.06	550.381	540.851	523.632	505.141	485.665	466.298	444.269	422.804	397.241	371.577	347.554
598	Papua New Guinea	10-14	536.317	564.709	550.862	545.367	541.166	548.414	548.869	539.485	522.408	504.048	484.692	465.433	443.504	422.135	396.66	371.075
598	Papua New Guinea	15-19	509.966	533.234	561.762	548.212	542.943	538.937	546.318	546.92	537.691	520.768	502.559	483.338	464.204	442.398	421.14	395.773
598	Papua New Guinea	20-24	471.045	504.852	528.356	557.042	543.943	539.011	535.296	542.881	543.695	534.699	518.037	500.062	481.066	462.137	440.53	419.453
598	Papua New Guinea	25-29	424.509	465.464	499.374	523.054	551.862	539.214	534.617	531.207	538.98	540.011	531.281	514.898	497.188	478.448	459.755	438.383
598	Papua New Guinea	30-34	362.478	419.155	460.046	493.972	517.769	546.644	534.41	530.14	527.002	534.948	536.194	527.724	511.633	494.205	475.74	457.302
598	Papua New Guinea	35-39	320.07	356.941	413.202	453.922	487.79	511.66	540.554	528.785	524.851	522.006	530.147	531.634	523.475	507.738	490.659	472.539
598	Papua New Guinea	40-44	291.838	313.531	350.062	405.657	446.05	479.74	503.611	532.47	521.229	517.685	515.212	523.578	525.372	517.632	502.385	485.796
598	Papua New Guinea	45-49	252.217	283.249	304.717	340.629	395.17	434.973	468.29	492.08	520.751	510.202	507.183	505.203	513.87	516.103	508.973	494.457
598	Papua New Guinea	50-54	207.079	240.966	271.039	291.988	326.838	379.659	418.419	451.048	474.534	502.792	493.223	490.923	489.648	498.728	501.605	495.415
598	Papua New Guinea	55-59	162.857	192.964	224.949	253.44	273.478	306.598	356.711	393.795	425.193	448.077	475.604	467.401	466.114	465.848	475.498	479.328
598	Papua New Guinea	60-64	123.502	145.644	172.938	202.011	228.06	246.581	277.012	323.028	357.417	386.817	408.68	434.944	428.661	428.792	429.929	440.344
598	Papua New Guinea	65-69	87.277	103.214	122.053	145.311	170.211	192.693	208.948	235.516	275.559	305.969	332.422	352.645	376.968	373.278	375.262	378.271
598	Papua New Guinea	70-74	54.707	65.704	78.025	92.647	110.776	130.328	148.227	161.58	183.095	215.427	240.675	263.175	281.125	302.746	302.124	306.252
598	Papua New Guinea	75-79	26.806	35.205	42.562	50.881	60.839	73.263	86.839	99.589	109.47	125.137	148.648	167.731	185.362	200.241	218.19	220.46
598	Papua New Guinea	80-84	11.047	13.663	18.137	22.165	26.794	32.401	39.474	47.383	55.032	61.293	71.061	85.652	98.154	110.248	121.128	134.337
598	Papua New Guinea	85-89	3.353	4.006	5.037	6.796	8.446	10.383	12.774	15.849	19.373	22.922	26.037	30.806	37.933	44.45	51.089	57.492
598	Papua New Guinea	90-94	0.646	0.766	0.935	1.203	1.662	2.115	2.661	3.357	4.267	5.344	6.487	7.568	9.202	11.66	14.072	16.675
598	Papua New Guinea	95-99	0.074	0.082	0.101	0.127	0.167	0.24	0.313	0.407	0.527	0.689	0.89	1.114	1.341	1.684	2.209	2.759
598	Papua New Guinea	100+	0.003	0.005	0.006	0.008	0.01	0.014	0.02	0.027	0.036	0.047	0.064	0.085	0.109	0.136	0.176	0.237
90	Solomon Islands	0-4	52.003	52.628	54.612	58.129	59.829	60.333	60.558	60.136	59.602	58.624	57.519	55.917	53.632	51.149	48.47	45.816
90	Solomon Islands	5-9	52.814	51.719	52.358	54.35	57.875	59.585	60.105	60.343	59.933	59.41	58.444	57.345	55.75	53.471	50.993	48.321
90	Solomon Islands	10-14	47.809	52.637	51.55	52.195	54.191	57.717	59.432	59.956	60.202	59.798	59.28	58.32	57.224	55.634	53.361	50.886
90	Solomon Islands	15-19	40.126	47.253	52.079	51.002	51.655	53.656	57.184	58.907	59.44	59.694	59.299	58.791	57.839	56.752	55.168	52.901
90	Solomon Islands	20-24	35.232	39.153	46.258	51.073	50.018	50.684	52.696	56.229	57.962	58.512	58.782	58.404	57.913	56.975	55.901	54.332
90	Solomon Islands	25-29	30.856	34.291	38.203	45.278	50.083	49.051	49.734	51.752	55.291	57.038	57.606	57.892	57.532	57.056	56.135	55.073
90	Solomon Islands	30-34	25.522	30.108	33.532	37.431	44.482	49.276	48.268	48.965	50.992	54.539	56.298	56.881	57.186	56.843	56.382	55.473
90	Solomon Islands	35-39	20.572	24.935	29.497	32.908	36.794	43.816	48.602	47.621	48.335	50.374	53.926	55.701	56.302	56.626	56.3	55.855
90	Solomon Islands	40-44	18.515	20.084	24.413	28.94	32.334	36.204	43.188	47.964	47.017	47.757	49.814	53.371	55.165	55.79	56.137	55.832
90	Solomon Islands	45-49	17.519	18.023	19.58	23.855	28.335	31.707	35.554	42.484	47.247	46.354	47.126	49.203	52.771	54.591	55.25	55.628
90	Solomon Islands	50-54	15.18	16.91	17.424	18.965	23.16	27.57	30.909	34.723	41.575	46.315	45.501	46.324	48.431	52.015	53.871	54.578
90	Solomon Islands	55-59	10.842	14.403	16.087	16.614	18.128	22.206	26.511	29.8	33.567	40.299	45.005	44.31	45.207	47.362	50.965	52.877
90	Solomon Islands	60-64	8.253	10.014	13.363	14.98	15.523	17	20.913	25.065	28.284	31.978	38.538	43.193	42.67	43.672	45.891	49.522
90	Solomon Islands	65-69	5.978	7.342	8.956	12.017	13.539	14.101	15.523	19.202	23.143	26.256	29.848	36.165	40.745	40.442	41.576	43.876
90	Solomon Islands	70-74	3.945	5.004	6.189	7.606	10.278	11.663	12.239	13.577	16.928	20.563	23.515	26.944	32.901	37.333	37.305	38.599
90	Solomon Islands	75-79	2.539	2.976	3.813	4.765	5.914	8.08	9.27	9.837	11.039	13.928	17.125	19.822	22.984	28.381	32.548	32.854
90	Solomon Islands	80-84	1.443	1.614	1.919	2.493	3.161	3.981	5.528	6.448	6.959	7.947	10.21	12.79	15.078	17.791	22.336	26.032
90	Solomon Islands	85-89	0.537	0.712	0.809	0.976	1.29	1.666	2.142	3.041	3.629	4.011	4.7	6.202	7.981	9.654	11.682	15.037
90	Solomon Islands	90-94	0.163	0.182	0.244	0.283	0.351	0.472	0.623	0.822	1.204	1.48	1.693	2.058	2.819	3.763	4.719	5.925
90	Solomon Islands	95-99	0.026	0.034	0.038	0.054	0.063	0.079	0.108	0.147	0.201	0.304	0.389	0.466	0.592	0.852	1.194	1.572
90	Solomon Islands	100+	0.003	0.003	0.004	0.005	0.007	0.008	0.01	0.014	0.02	0.028	0.043	0.058	0.074	0.099	0.148	0.219
548	Vanuatu	0-4	21.18	21.277	21.758	22.922	23.625	23.839	23.611	23.31	23.138	22.908	22.447	21.833	20.987	20.117	19.097	18.245
548	Vanuatu	5-9	21.575	21.108	21.212	21.697	22.862	23.571	23.787	23.564	23.271	23.102	22.878	22.419	21.809	20.966	20.098	19.081
548	Vanuatu	10-14	20.051	21.532	21.068	21.175	21.663	22.83	23.538	23.759	23.538	23.247	23.078	22.857	22.401	21.793	20.953	20.086
548	Vanuatu	15-19	19.18	19.993	21.474	21.016	21.125	21.614	22.783	23.493	23.715	23.5	23.21	23.049	22.829	22.376	21.771	20.932
548	Vanuatu	20-24	15.455	19.084	19.899	21.38	20.928	21.041	21.535	22.701	23.418	23.644	23.435	23.152	22.994	22.781	22.333	21.733
548	Vanuatu	25-29	13.111	15.371	18.985	19.801	21.281	20.834	20.955	21.45	22.618	23.336	23.568	23.366	23.089	22.938	22.729	22.288
548	Vanuatu	30-34	11.65	13.039	15.288	18.888	19.705	21.181	20.745	20.867	21.366	22.536	23.257	23.495	23.3	23.029	22.883	22.681
548	Vanuatu	35-39	10.876	11.568	12.951	15.191	18.774	19.591	21.066	20.636	20.764	21.268	22.438	23.166	23.41	23.223	22.961	22.821
548	Vanuatu	40-44	8.78	10.771	11.46	12.833	15.06	18.62	19.437	20.908	20.492	20.627	21.137	22.311	23.045	23.299	23.12	22.869
548	Vanuatu	45-49	7.949	8.643	10.609	11.295	12.659	14.861	18.384	19.204	20.672	20.272	20.422	20.941	22.119	22.863	23.13	22.966
548	Vanuatu	50-54	6.447	7.744	8.428	10.354	11.033	12.375	14.545	18.012	18.837	20.297	19.928	20.098	20.632	21.818	22.576	22.861
548	Vanuatu	55-59	5.696	6.169	7.421	8.087	9.951	10.619	11.931	14.047	17.427	18.255	19.708	19.386	19.588	20.146	21.344	22.123
548	Vanuatu	60-64	4.188	5.267	5.72	6.897	7.538	9.301	9.955	11.221	13.254	16.495	17.335	18.777	18.53	18.786	19.385	20.599
548	Vanuatu	65-69	3.007	3.624	4.58	5.001	6.064	6.665	8.273	8.91	10.105	12.005	15.032	15.896	17.322	17.198	17.538	18.199
548	Vanuatu	70-74	1.865	2.332	2.836	3.622	3.992	4.89	5.431	6.812	7.416	8.497	10.201	12.909	13.794	15.188	15.233	15.685
548	Vanuatu	75-79	1.036	1.23	1.559	1.925	2.496	2.794	3.479	3.929	5.014	5.546	6.461	7.888	10.151	11.026	12.341	12.573
548	Vanuatu	80-84	0.445	0.533	0.646	0.839	1.057	1.402	1.605	2.05	2.373	3.099	3.516	4.2	5.259	6.941	7.734	8.868
548	Vanuatu	85-89	0.218	0.156	0.192	0.242	0.323	0.419	0.573	0.678	0.895	1.073	1.45	1.707	2.114	2.748	3.767	4.357
548	Vanuatu	90-94	0.027	0.045	0.033	0.042	0.055	0.076	0.103	0.147	0.183	0.252	0.315	0.449	0.556	0.724	0.994	1.438
548	Vanuatu	95-99	0.002	0.003	0.005	0.004	0.005	0.006	0.009	0.015	0.021	0.027	0.039	0.052	0.081	0.106	0.15	0.217
548	Vanuatu	100+	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.007	0.01	0.015
954	Micronesia	0-4	25.201	23.408	21.746	20.968	20.157	19.079	17.577	15.853	14.277	13.131	12.198	11.261	10.149	8.94	7.768	6.807
954	Micronesia	5-9	27.256	24.806	23.041	21.398	20.631	19.828	18.762	17.27	15.555	13.995	12.845	11.924	10.989	9.881	8.678	7.511
954	Micronesia	10-14	27.291	26.945	24.516	22.759	21.117	20.358	19.559	18.498	17.011	15.304	13.745	12.601	11.679	10.752	9.648	8.446
954	Micronesia	15-19	26.993	26.716	26.37	23.958	22.211	20.582	19.825	19.033	17.972	16.494	14.793	13.237	12.099	11.18	10.257	9.152
954	Micronesia	20-24	24.224	26.067	25.789	25.457	23.063	21.332	19.715	18.964	18.176	17.129	15.658	13.968	12.418	11.283	10.372	9.45
954	Micronesia	25-29	23.958	23.281	25.117	24.849	24.526	22.151	20.434	18.829	18.087	17.307	16.262	14.804	13.124	11.581	10.455	9.548
954	Micronesia	30-34	21.433	23.169	22.51	24.341	24.072	23.756	21.405	19.701	18.106	17.373	16.597	15.559	14.112	12.441	10.907	9.785
954	Micronesia	35-39	18.865	20.796	22.534	21.894	23.714	23.45	23.138	20.805	19.122	17.541	16.811	16.04	15.017	13.578	11.913	10.391
954	Micronesia	40-44	15.575	18.306	20.237	21.976	21.355	23.156	22.897	22.595	20.295	18.627	17.063	16.343	15.588	14.57	13.15	11.496
954	Micronesia	45-49	14.162	15.039	17.753	19.668	21.406	20.814	22.601	22.344	22.059	19.794	18.158	16.616	15.91	15.169	14.173	12.766
954	Micronesia	50-54	14.122	13.588	14.449	17.13	19.023	20.751	20.202	21.962	21.718	21.454	19.25	17.657	16.152	15.472	14.75	13.775
954	Micronesia	55-59	14.397	13.425	12.91	13.746	16.366	18.233	19.942	19.451	21.179	20.957	20.73	18.605	17.081	15.637	14.996	14.303
954	Micronesia	60-64	12.848	13.372	12.5	12.016	12.818	15.341	17.145	18.837	18.439	20.119	19.935	19.762	17.765	16.338	14.987	14.401
954	Micronesia	65-69	9.225	11.433	11.99	11.253	10.802	11.55	13.908	15.619	17.271	17.021	18.639	18.513	18.415	16.606	15.328	14.114
954	Micronesia	70-74	6.463	7.634	9.603	10.181	9.613	9.208	9.874	12.003	13.558	15.149	15.082	16.611	16.567	16.563	15.016	13.941
954	Micronesia	75-79	3.713	4.83	5.802	7.434	8.01	7.639	7.299	7.861	9.677	11.026	12.493	12.614	14.007	14.049	14.143	12.923
954	Micronesia	80-84	1.435	2.396	3.186	3.908	5.142	5.657	5.48	5.235	5.666	7.087	8.184	9.437	9.703	10.869	10.991	11.172
954	Micronesia	85-89	0.591	0.73	1.259	1.718	2.179	2.969	3.365	3.331	3.202	3.488	4.464	5.268	6.208	6.522	7.376	7.542
954	Micronesia	90-94	0.16	0.206	0.276	0.492	0.7	0.932	1.324	1.552	1.597	1.557	1.723	2.268	2.767	3.343	3.605	4.118
954	Micronesia	95-99	0.019	0.033	0.049	0.067	0.129	0.195	0.273	0.408	0.502	0.54	0.547	0.627	0.857	1.084	1.35	1.503
954	Micronesia	100+	0.001	0.002	0.004	0.006	0.01	0.019	0.032	0.049	0.078	0.104	0.122	0.134	0.155	0.215	0.291	0.382
316	Guam	0-4	6.228	5.631	5.089	4.795	4.482	4.152	3.784	3.374	2.996	2.698	2.457	2.218	1.983	1.742	1.515	1.316
316	Guam	5-9	6.833	6.108	5.511	4.972	4.677	4.365	4.035	3.668	3.258	2.88	2.583	2.343	2.103	1.869	1.628	1.4
316	Guam	10-14	6.773	6.707	5.983	5.388	4.848	4.556	4.243	3.913	3.546	3.137	2.76	2.463	2.222	1.982	1.749	1.509
316	Guam	15-19	6.699	6.643	6.576	5.853	5.259	4.72	4.427	4.117	3.786	3.419	3.011	2.633	2.336	2.097	1.857	1.622
316	Guam	20-24	6.993	6.568	6.512	6.448	5.727	5.133	4.595	4.302	3.991	3.664	3.297	2.888	2.512	2.214	1.974	1.736
316	Guam	25-29	7.118	6.873	6.451	6.396	6.332	5.614	5.021	4.484	4.192	3.882	3.554	3.186	2.781	2.403	2.108	1.867
316	Guam	30-34	6.663	7.013	6.77	6.35	6.296	6.233	5.516	4.925	4.389	4.098	3.789	3.459	3.094	2.688	2.311	2.017
316	Guam	35-39	5.792	6.56	6.912	6.669	6.252	6.198	6.136	5.421	4.832	4.297	4.006	3.695	3.368	3.004	2.597	2.222
316	Guam	40-44	4.968	5.674	6.443	6.796	6.555	6.138	6.089	6.027	5.315	4.726	4.193	3.903	3.593	3.267	2.905	2.497
316	Guam	45-49	4.755	4.835	5.542	6.31	6.663	6.427	6.015	5.966	5.905	5.197	4.612	4.078	3.791	3.485	3.16	2.797
316	Guam	50-54	5.009	4.601	4.685	5.392	6.159	6.513	6.283	5.876	5.83	5.774	5.069	4.489	3.962	3.676	3.372	3.051
316	Guam	55-59	5.069	4.83	4.44	4.532	5.234	5.998	6.355	6.132	5.735	5.696	5.646	4.951	4.378	3.858	3.576	3.276
316	Guam	60-64	4.829	4.82	4.608	4.245	4.347	5.041	5.797	6.157	5.95	5.569	5.538	5.495	4.818	4.256	3.745	3.471
316	Guam	65-69	3.627	4.489	4.514	4.338	4.009	4.121	4.803	5.548	5.91	5.726	5.368	5.349	5.318	4.665	4.124	3.629
316	Guam	70-74	2.742	3.231	4.051	4.109	3.975	3.696	3.819	4.477	5.199	5.565	5.41	5.092	5.093	5.079	4.467	3.957
316	Guam	75-79	1.867	2.259	2.715	3.453	3.544	3.463	3.247	3.386	4.001	4.68	5.044	4.935	4.672	4.697	4.71	4.161
316	Guam	80-84	0.889	1.356	1.688	2.073	2.683	2.798	2.774	2.639	2.784	3.328	3.934	4.282	4.232	4.045	4.105	4.151
316	Guam	85-89	0.432	0.504	0.806	1.039	1.313	1.747	1.867	1.891	1.835	1.975	2.405	2.893	3.204	3.216	3.121	3.216
316	Guam	90-94	0.124	0.168	0.211	0.356	0.48	0.634	0.872	0.965	1.009	1.008	1.119	1.399	1.728	1.964	2.021	2.006
316	Guam	95-99	0.019	0.029	0.042	0.057	0.103	0.149	0.207	0.298	0.344	0.378	0.393	0.456	0.593	0.759	0.894	0.954
316	Guam	100+	0.001	0.002	0.004	0.006	0.009	0.017	0.027	0.04	0.062	0.078	0.092	0.103	0.124	0.166	0.225	0.284
296	Kiribati	0-4	7.22	6.763	6.491	6.703	7.013	7.04	6.685	6.166	5.716	5.532	5.448	5.297	4.935	4.468	3.999	3.67
296	Kiribati	5-9	7.672	7.134	6.687	6.424	6.64	6.954	6.985	6.635	6.122	5.677	5.494	5.411	5.262	4.9	4.435	3.97
296	Kiribati	10-14	7.422	7.618	7.087	6.645	6.383	6.601	6.915	6.95	6.601	6.09	5.646	5.465	5.385	5.237	4.875	4.412
296	Kiribati	15-19	6.686	7.281	7.476	6.952	6.513	6.258	6.476	6.791	6.827	6.481	5.973	5.532	5.351	5.272	5.126	4.765
296	Kiribati	20-24	4.952	6.439	7.033	7.233	6.714	6.283	6.032	6.252	6.571	6.609	6.267	5.765	5.325	5.148	5.072	4.926
296	Kiribati	25-29	5.224	4.72	6.196	6.79	6.994	6.484	6.06	5.813	6.036	6.354	6.397	6.06	5.562	5.126	4.951	4.878
296	Kiribati	30-34	4.651	5.032	4.535	6.002	6.594	6.8	6.298	5.88	5.638	5.864	6.186	6.231	5.898	5.405	4.973	4.801
296	Kiribati	35-39	4.204	4.493	4.873	4.387	5.84	6.434	6.64	6.149	5.739	5.503	5.73	6.054	6.102	5.775	5.286	4.86
296	Kiribati	40-44	3.46	4.065	4.353	4.733	4.259	5.696	6.285	6.496	6.017	5.617	5.387	5.62	5.945	5.997	5.677	5.194
296	Kiribati	45-49	2.846	3.327	3.92	4.208	4.587	4.127	5.543	6.129	6.345	5.881	5.495	5.277	5.51	5.841	5.9	5.587
296	Kiribati	50-54	2.209	2.704	3.169	3.75	4.034	4.408	3.97	5.356	5.936	6.16	5.72	5.352	5.149	5.389	5.722	5.789
296	Kiribati	55-59	2.339	2.052	2.522	2.967	3.525	3.806	4.172	3.77	5.106	5.68	5.915	5.509	5.17	4.985	5.234	5.574
296	Kiribati	60-64	1.934	2.1	1.848	2.285	2.702	3.225	3.498	3.858	3.501	4.77	5.335	5.583	5.223	4.923	4.769	5.027
