country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
752	Sweden	50-54	322.636	300.43	311.791	351.496	379.986	300.068	315.608	344.637	350.193	356.146	399.16	413.323	421.202	428.577	444.151	462.705
752	Sweden	55-59	331.764	320.377	298.649	310.139	349.739	378.264	299.145	314.783	343.836	349.559	355.672	398.685	412.98	421.021	428.545	444.241
752	Sweden	60-64	299.856	326.828	316.047	295.031	306.712	346.181	374.753	296.833	312.613	341.718	347.698	354.047	397.077	411.588	419.861	427.613
752	Sweden	65-69	275.371	291.999	318.906	309.041	289.074	301.061	340.34	369.028	292.85	308.862	338.058	344.413	351.127	394.217	409.041	417.671
752	Sweden	70-74	253.929	263.573	280.484	307.368	298.825	280.406	292.865	331.973	360.85	287.126	303.503	332.853	339.77	347.039	390.242	405.533
752	Sweden	75-79	266.594	235.557	246.025	263.369	290.185	283.629	267.476	280.703	319.548	348.79	278.647	295.567	325.209	333.014	341.085	384.52
752	Sweden	80-84	191.262	230.441	205.848	217.256	234.838	261.208	257.593	245.074	259.258	297.438	327.03	263.045	280.809	310.87	320.108	329.581
752	Sweden	85-89	108.369	141.126	173.104	157.374	168.874	185.578	209.693	210.093	202.854	217.77	253.375	282.278	230.006	248.69	278.587	290.162
752	Sweden	90-94	51.819	58.408	78.025	98.18	91.473	100.63	113.296	131.251	134.658	133.2	146.43	174.304	198.712	165.746	183.258	209.928
752	Sweden	95-99	15.767	16.269	18.882	25.986	33.668	32.327	36.637	42.558	50.818	53.806	54.932	62.29	76.565	90.245	77.779	88.942
752	Sweden	100+	2.306	2.391	2.52	2.952	4.075	5.432	5.556	6.356	7.54	9.218	10.205	10.813	12.455	15.591	19.054	17.941
826	United Kingdom	0-4	2168.025	2272.361	2333.394	2358.814	2428.834	2511.262	2620.169	2743.58	2840.84	2913.278	2985.422	3076.379	3186.492	3304.113	3412.342	3509.062
826	United Kingdom	5-9	1924.08	2177.271	2282.173	2343.264	2368.783	2438.893	2521.39	2630.332	2753.785	2851.101	2923.606	2995.793	3086.821	3196.974	3314.641	3422.886
826	United Kingdom	10-14	2018.284	1931.694	2185.243	2290.162	2351.297	2376.877	2447.021	2529.553	2638.506	2761.995	2859.326	2931.851	3004.059	3095.11	3205.286	3322.978
826	United Kingdom	15-19	1973.236	2058.897	1974.196	2227.723	2332.746	2394.033	2419.652	2489.852	2572.418	2681.399	2804.92	2902.264	2974.836	3047.063	3138.164	3248.36
826	United Kingdom	20-24	1876.239	2046.303	2135.22	2050.65	2304.263	2409.499	2470.875	2496.58	2566.826	2649.46	2758.483	2882.049	2979.452	3052.096	3124.366	3215.512
826	United Kingdom	25-29	2068.849	1945.682	2118.767	2207.716	2123.493	2377.185	2482.498	2543.974	2569.786	2640.136	2722.853	2831.98	2955.596	3053.104	3125.838	3198.238
826	United Kingdom	30-34	2257.666	2119.739	1999.318	2172.304	2261.411	2177.629	2431.198	2536.604	2598.213	2624.204	2694.725	2777.557	2886.822	3010.554	3108.209	3181.118
826	United Kingdom	35-39	2376.055	2289.647	2154.054	2034.191	2207.133	2296.435	2213.103	2466.515	2572.07	2633.892	2660.186	2730.907	2813.97	2923.429	3047.338	3145.215
826	United Kingdom	40-44	2323.39	2392.105	2307.75	2173.117	2054.134	2227.047	2316.539	2233.882	2487.106	2592.92	2655.08	2681.798	2752.853	2836.256	2946.015	3070.214
826	United Kingdom	45-49	2162.473	2326.338	2396.502	2313.439	2180.248	2062.56	2235.427	2325.263	2243.574	2496.637	2602.83	2665.521	2692.864	2764.43	2848.301	2958.491
826	United Kingdom	50-54	2157.173	2153.653	2318.364	2389.348	2308.202	2177.162	2061.298	2234.181	2324.547	2244.325	2497.21	2603.977	2667.454	2695.666	2767.941	2852.475
826	United Kingdom	55-59	2324.422	2133.96	2133.669	2298.415	2370.618	2292.327	2164.348	2051.145	2224.069	2315.34	2237.161	2489.866	2597.524	2662.121	2691.57	2764.856
826	United Kingdom	60-64	2256.8	2278.343	2096.748	2099.622	2264.466	2338.566	2264.317	2140.712	2031.2	2204.424	2297.001	2221.666	2474.251	2583.198	2649.394	2680.586
826	United Kingdom	65-69	1915.571	2183.464	2212.022	2040.885	2048.13	2213.301	2290.105	2221.622	2104.082	2000.006	2173.66	2268.068	2196.833	2449.386	2560.166	2628.627
826	United Kingdom	70-74	1634.592	1813.499	2078.569	2113.998	1957.515	1971.141	2136.718	2217.499	2157.141	2048.747	1952.438	2126.704	2223.943	2158.69	2411.28	2524.794
826	United Kingdom	75-79	1590.811	1485.514	1663.431	1918.815	1963.021	1828.176	1850.746	2016.35	2102.241	2054.635	1959.86	1875.232	2050.377	2151.845	2095.807	2348.28
826	United Kingdom	80-84	1080.743	1333.608	1264.523	1431.078	1666.813	1721.518	1617.928	1652.23	1814.383	1907.084	1878.085	1804.257	1738.428	1913.275	2020.437	1979.509
826	United Kingdom	85-89	680.075	772.364	975.975	941.285	1082.138	1280.08	1341.923	1279.667	1324.56	1475.003	1570.903	1566.491	1523.73	1485.922	1654.333	1766.57
826	United Kingdom	90-94	333.272	364.085	427.527	553.524	546.134	642.303	776.829	832.45	810.425	857.281	974.741	1059.212	1077.934	1069.735	1063.816	1207.431
826	United Kingdom	95-99	101.559	108.759	123.541	149.314	198.682	201.546	243.627	302.894	333.247	333.678	362.767	423.71	473.342	495.257	505.257	516.6
826	United Kingdom	100+	15.716	17.409	19.324	22.4	27.536	37.122	40.082	48.778	61.852	71.216	74.768	82.76	98.22	113.695	124.275	131.862
925	Southern Europe	0-4	3332.942	3474.913	3617.725	3615.124	3590.672	3523.42	3488.313	3564.7	3695.129	3797.586	3844.659	3849.525	3852.402	3886.717	3966.447	4068.645
925	Southern Europe	5-9	3067.713	3344.738	3488.254	3631.06	3626.477	3600.004	3532.874	3497.84	3574.282	3704.767	3807.253	3854.38	3859.299	3862.206	3896.566	3976.326
925	Southern Europe	10-14	3438.974	3074.177	3352.006	3495.513	3637.234	3631.571	3605.173	3538.125	3503.137	3579.603	3710.123	3812.644	3859.809	3864.773	3867.723	3902.08
925	Southern Europe	15-19	3758.11	3460.115	3097.764	3375.419	3515.696	3654.179	3648.606	3622.316	3555.348	3520.441	3596.963	3727.519	3830.096	3877.304	3882.312	3885.3
925	Southern Europe	20-24	3697.342	3806.088	3513.48	3151.016	3421.053	3553.782	3692.356	3686.915	3660.755	3593.915	3559.103	3635.695	3766.311	3868.949	3916.231	3921.276
925	Southern Europe	25-29	3838.212	3754.34	3869.493	3576.721	3205.256	3466.003	3598.846	3737.531	3732.232	3706.206	3639.491	3604.789	3681.448	3812.132	3914.844	3962.193
925	Southern Europe	30-34	4028.968	3883.538	3805.267	3920.206	3620.162	3241.403	3502.181	3635.168	3773.973	3768.859	3743.025	3676.457	3641.89	3718.643	3849.397	3952.195
925	Southern Europe	35-39	4387.442	4057.265	3916.197	3838.237	3948.099	3643.302	3265.196	3526.045	3659.217	3798.227	3793.383	3767.799	3701.467	3667.1	3743.992	3874.873
925	Southern Europe	40-44	4987.496	4398.94	4072.843	3932.679	3852.144	3959.018	3655.267	3278.202	3539.136	3672.628	3811.963	3807.565	3782.395	3716.43	3682.373	3759.503
925	Southern Europe	45-49	5671.662	4980.735	4397.593	4074.014	3933.328	3852.037	3959.794	3657.827	3282.366	3543.524	3677.522	3817.384	3813.737	3789.257	3723.922	3690.388
925	Southern Europe	50-54	5964.091	5641.139	4958.513	4381.217	4060.257	3920.83	3841.916	3951.088	3651.786	3278.89	3540.388	3675.232	3815.949	3813.46	3790.033	3725.679
925	Southern Europe	55-59	5850.868	5906.505	5592.13	4919.714	4349.736	4033.671	3898.139	3822.667	3933.78	3638.28	3268.891	3530.928	3667.014	3808.97	3808.071	3786.125
925	Southern Europe	60-64	5643.004	5762.158	5825.269	5522.01	4862.661	4303.06	3994.888	3864.816	3794.029	3907.981	3617.479	3252.75	3515.61	3653.365	3797.002	3798.246
925	Southern Europe	65-69	4986.631	5509.024	5638.509	5711.866	5423.78	4782.468	4237.376	3940.119	3817.458	3753.413	3871.398	3587.582	3229.143	3493.157	3633.175	3779.155
925	Southern Europe	70-74	4385.401	4793.303	5317.119	5461.883	5549.985	5283.959	4668.334	4143.759	3861.727	3749.925	3695.766	3819.736	3545.3	3195.556	3461.172	3604.469
925	Southern Europe	75-79	3916.161	4072.714	4487.62	5012.148	5179.785	5290.74	5059.243	4484.678	3991.985	3734.387	3639.768	3601.676	3735.566	3476.196	3140.337	3408.536
925	Southern Europe	80-84	2901.279	3378.016	3542.213	3956.41	4470.841	4668.871	4812.409	4639.41	4136.804	3702.414	3487.584	3422.958	3413.026	3564.275	3333.813	3025.387
925	Southern Europe	85-89	2096.68	2138.512	2529.893	2690.688	3070.211	3536.517	3756.871	3935.709	3848.964	3472.046	3140.31	2996.589	2980.593	3014.924	3191.493	3017.419
925	Southern Europe	90-94	1097.026	1151.924	1211.791	1468.322	1595.694	1876.201	2221.659	2423.699	2601.222	2603.811	2397.109	2211.106	2158.55	2197.682	2278.427	2470.442
925	Southern Europe	95-99	319.822	375.915	406.989	443.994	555.034	620.776	756.754	929.341	1048.933	1163.811	1201.858	1141.49	1087.372	1099.259	1159.345	1247.684
925	Southern Europe	100+	43.913	57.768	70.764	80.136	90.45	114.6	133.956	167.408	212.449	252.307	291.829	316.597	319.01	318.132	331.73	361.454
8	Albania	0-4	85.862	80.887	73.633	67.756	66.536	67.596	67.665	65.918	62.52	59.486	57.855	57.383	56.997	55.621	53.518	51.156
8	Albania	5-9	78	84.488	79.877	72.648	66.79	65.579	66.646	66.721	64.983	61.591	58.563	56.937	56.468	56.085	54.713	52.612
8	Albania	10-14	78.886	77.257	83.933	79.332	72.113	66.265	65.06	66.128	66.205	64.471	61.082	58.057	56.433	55.966	55.584	54.213
8	Albania	15-19	72.72	76.901	75.805	82.482	77.893	70.686	64.845	63.643	64.716	64.796	63.065	59.681	56.659	55.038	54.572	54.192
8	Albania	20-24	87.691	68.263	73.639	72.552	79.228	74.649	67.454	61.623	60.426	61.499	61.585	59.858	56.477	53.46	51.842	51.377
8	Albania	25-29	104.032	82.238	64.299	69.675	68.594	75.271	70.699	63.516	57.694	56.5	57.578	57.665	55.942	52.566	49.551	47.937
8	Albania	30-34	109.17	99.433	78.893	60.988	66.362	65.288	71.961	67.401	60.228	54.416	53.228	54.305	54.395	52.677	49.308	46.296
8	Albania	35-39	97.056	105.782	96.943	76.461	58.602	63.974	62.91	69.578	65.033	57.877	52.077	50.895	51.976	52.071	50.359	46.995
8	Albania	40-44	73.265	94.628	103.919	95.132	74.734	56.941	62.309	61.259	67.923	63.399	56.268	50.488	49.313	50.4	50.5	48.797
8	Albania	45-49	74.469	71.529	93.176	102.452	93.739	73.457	55.756	61.117	60.085	66.743	62.247	55.148	49.395	48.234	49.324	49.434
8	Albania	50-54	88.362	72.997	70.364	91.889	101.143	92.532	72.406	54.833	60.187	59.18	65.829	61.373	54.321	48.602	47.458	48.559
8	Albania	55-59	93.755	86.747	71.795	69.237	90.597	99.823	91.344	71.434	54.029	59.374	58.402	65.035	60.633	53.642	47.975	46.853
8	Albania	60-64	100.676	91.589	84.964	70.356	67.915	89.038	98.224	89.943	70.344	53.19	58.518	57.599	64.215	59.888	52.988	47.39
8	Albania	65-69	91.558	97.033	88.603	82.35	68.299	66.047	86.788	95.914	87.944	68.844	52.088	57.394	56.558	63.14	58.937	52.181
8	Albania	70-74	68.741	85.582	91.309	83.699	78.074	64.967	63.028	83.104	92.111	84.672	66.426	50.352	55.614	54.912	61.432	57.442
8	Albania	75-79	48.102	59.986	75.674	81.408	75.196	70.652	59.178	57.772	76.632	85.403	78.902	62.181	47.329	52.493	52.031	58.431
8	Albania	80-84	33.249	36.165	46.289	59.403	64.939	60.899	58.035	49.247	48.664	65.303	73.569	68.653	54.606	41.913	46.876	46.825
8	Albania	85-89	15.793	19.291	21.927	28.927	38.2	42.923	41.305	40.325	34.999	35.333	48.391	55.57	52.797	42.695	33.298	37.81
8	Albania	90-94	4.76	6.127	7.985	9.502	13.1	18.061	21.143	21.157	21.435	19.276	20.137	28.489	33.749	33.008	27.458	22.003
8	Albania	95-99	0.791	0.996	1.401	1.948	2.471	3.628	5.319	6.603	6.993	7.488	7.105	7.819	11.632	14.451	14.813	12.895
8	Albania	100+	0.048	0.075	0.104	0.155	0.232	0.319	0.497	0.783	1.062	1.237	1.429	1.489	1.729	2.638	3.585	4.098
70	Bosnia and Herzegovina	0-4	70.788	73.961	76.237	74.125	71.037	67.511	66.914	69.767	72.594	73.499	72.397	70.748	70.253	71.639	74.126	75.891
70	Bosnia and Herzegovina	5-9	64.484	70.704	73.876	76.152	74.046	70.961	67.435	66.841	69.694	72.52	73.426	72.325	70.678	70.182	71.569	74.056
70	Bosnia and Herzegovina	10-14	78.719	64.438	70.655	73.83	76.107	74.003	70.917	67.393	66.798	69.651	72.478	73.386	72.285	70.637	70.144	71.529
70	Bosnia and Herzegovina	15-19	88.205	78.599	64.325	70.543	73.719	75.997	73.894	70.809	67.29	66.696	69.55	72.377	73.285	72.186	70.538	70.046
70	Bosnia and Herzegovina	20-24	80.652	87.965	78.366	64.101	70.317	73.493	75.772	73.669	70.589	67.07	66.478	69.332	72.159	73.069	71.969	70.324
70	Bosnia and Herzegovina	25-29	104.306	80.359	87.669	78.078	63.823	70.038	73.215	75.491	73.393	70.315	66.801	66.208	69.063	71.891	72.801	71.705
70	Bosnia and Herzegovina	30-34	90.771	103.958	80.051	87.359	77.786	63.553	69.766	72.943	75.223	73.129	70.06	66.55	65.961	68.817	71.646	72.558
70	Bosnia and Herzegovina	35-39	105.183	90.42	103.592	79.751	87.055	77.509	63.308	69.518	72.699	74.982	72.897	69.834	66.337	65.752	68.611	71.44
70	Bosnia and Herzegovina	40-44	118.349	104.715	90.027	103.179	79.426	86.726	77.219	63.064	69.27	72.454	74.741	72.67	69.622	66.138	65.559	68.421
70	Bosnia and Herzegovina	45-49	108.21	117.544	104.043	89.476	102.592	78.988	86.28	76.837	62.757	68.957	72.145	74.442	72.393	69.367	65.906	65.342
70	Bosnia and Herzegovina	50-54	110.517	106.999	116.323	103.027	88.656	101.717	78.347	85.628	76.287	62.33	68.52	71.717	74.029	72.015	69.027	65.599
70	Bosnia and Herzegovina	55-59	114.975	108.627	105.299	114.604	101.608	87.513	100.499	77.465	84.73	75.537	61.753	67.928	71.142	73.476	71.515	68.58
70	Bosnia and Herzegovina	60-64	136.077	111.864	105.903	102.849	112.128	99.567	85.875	98.752	76.209	83.453	74.478	60.944	67.106	70.342	72.713	70.827
70	Bosnia and Herzegovina	65-69	120.202	129.834	107.11	101.729	99.087	108.326	96.43	83.362	96.065	74.284	81.497	72.859	59.715	65.855	69.132	71.557
70	Bosnia and Herzegovina	70-74	107.781	110.509	120.116	99.663	95.156	93.137	102.275	91.419	79.33	91.749	71.179	78.333	70.233	57.722	63.822	67.156
70	Bosnia and Herzegovina	75-79	68.489	91.956	95.365	104.746	87.757	84.542	83.434	92.323	83.108	72.599	84.487	65.926	72.951	65.747	54.297	60.306
70	Bosnia and Herzegovina	80-84	44.029	51.513	70.463	74.348	82.99	70.581	68.953	68.939	77.217	70.318	62.092	72.999	57.514	64.232	58.393	48.615
70	Bosnia and Herzegovina	85-89	31.543	27.106	32.586	45.724	49.426	56.443	49.044	48.893	49.829	56.846	52.675	47.29	56.488	45.192	51.212	47.202
70	Bosnia and Herzegovina	90-94	6.75	13.926	12.426	15.48	22.487	25.126	29.615	26.522	27.217	28.531	33.442	31.806	29.289	35.859	29.382	34.061
70	Bosnia and Herzegovina	95-99	1.885	1.809	3.916	3.661	4.773	7.245	8.449	10.383	9.681	10.342	11.271	13.723	13.55	12.947	16.436	13.948
70	Bosnia and Herzegovina	100+	0.222	0.267	0.274	0.576	0.607	0.803	1.251	1.571	2.017	2.057	2.27	2.582	3.239	3.474	3.539	4.482
191	Croatia	0-4	95.818	97.656	97.855	94.254	92.399	90.935	90.838	93.113	95.133	95.216	94.024	93.023	93.023	94.148	95.984	97.401
191	Croatia	5-9	89.062	95.559	97.399	97.603	94.007	92.153	90.693	90.597	92.872	94.896	94.978	93.788	92.788	92.79	93.917	95.752
191	Croatia	10-14	97.356	88.912	95.41	97.254	97.458	93.867	92.014	90.555	90.46	92.738	94.761	94.845	93.658	92.657	92.66	93.788
191	Croatia	15-19	102.451	96.975	88.539	95.038	96.884	97.092	93.5	91.652	90.194	90.102	92.379	94.403	94.489	93.302	92.303	92.307
191	Croatia	20-24	94.858	101.6	96.134	87.704	94.204	96.052	96.263	92.675	90.832	89.376	89.286	91.565	93.589	93.676	92.492	91.494
191	Croatia	25-29	113.97	93.814	100.556	95.101	86.681	93.181	95.031	95.246	91.664	89.824	88.373	88.286	90.565	92.592	92.682	91.498
191	Croatia	30-34	114.522	113.033	92.909	99.653	94.209	85.805	92.304	94.157	94.378	90.802	88.968	87.52	87.437	89.718	91.748	91.839
191	Croatia	35-39	125.941	113.756	112.283	92.203	98.947	93.521	85.134	91.634	93.491	93.718	90.155	88.328	86.887	86.808	89.092	91.124
191	Croatia	40-44	137.684	125.206	113.081	111.634	91.619	98.364	92.961	84.604	91.103	92.97	93.206	89.656	87.837	86.408	86.337	88.627
191	Croatia	45-49	140.881	136.777	124.402	112.366	110.957	91.044	97.789	92.426	84.113	90.612	92.491	92.744	89.217	87.416	86.002	85.943
191	Croatia	50-54	132.596	139.534	135.546	123.34	111.449	110.102	90.354	97.099	91.801	83.562	90.06	91.96	92.238	88.75	86.98	85.592
191	Croatia	55-59	140.053	130.632	137.615	133.811	121.859	110.191	108.939	89.445	96.194	90.997	82.868	89.368	91.303	91.623	88.194	86.469
191	Croatia	60-64	150.982	136.792	127.81	134.867	131.334	119.759	108.425	107.318	88.202	94.963	89.914	81.95	88.459	90.444	90.828	87.487
191	Croatia	65-69	145.367	145.361	132.079	123.743	130.901	127.76	116.746	105.9	105.012	86.451	93.228	88.403	80.681	87.202	89.271	89.751
191	Croatia	70-74	137.613	136.676	137.316	125.322	117.884	125.166	122.587	112.37	102.24	101.671	83.913	90.716	86.213	78.846	85.389	87.578
191	Croatia	75-79	103.964	123.184	123.345	124.88	114.774	108.661	116.078	114.325	105.363	96.347	96.259	79.796	86.617	82.629	75.842	82.412
191	Croatia	80-84	74.591	82.725	99.553	101.168	103.825	96.633	92.592	100.02	99.579	92.71	85.583	86.276	72.117	78.9	75.836	70.095
191	Croatia	85-89	53.429	47.354	53.961	66.654	69.399	72.866	69.326	67.804	74.737	75.85	71.907	67.538	69.203	58.746	65.241	63.596
191	Croatia	90-94	21.48	23.258	21.476	25.471	32.673	35.267	38.356	37.729	38.146	43.416	45.429	44.363	42.863	45.128	39.348	44.826
191	Croatia	95-99	4.385	5.16	5.908	5.762	7.203	9.727	11.041	12.608	13.024	13.816	16.468	18.036	18.407	18.566	20.404	18.544
191	Croatia	100+	0.318	0.475	0.598	0.725	0.76	0.98	1.384	1.686	2.038	2.257	2.529	3.14	3.672	4.015	4.309	4.945
300	Greece	0-4	205.67	211.809	227.294	233.108	232.546	224.989	219.494	223.62	233.537	244.513	251.261	252.684	251.591	252.923	258.773	268.142
300	Greece	5-9	197.272	205.994	212.804	228.293	234.118	233.566	226.021	220.535	224.667	234.588	245.566	252.32	253.745	252.655	253.994	259.846
300	Greece	10-14	227.529	197.457	206.545	213.362	228.855	234.681	234.134	226.595	221.113	225.248	235.168	246.147	252.905	254.334	253.246	254.588
300	Greece	15-19	261.359	228.139	199.117	208.21	215.032	230.525	236.357	235.814	228.28	222.803	226.942	236.865	247.844	254.603	256.034	254.948
300	Greece	20-24	253.939	262.817	232.005	203.004	212.102	218.928	234.423	240.261	239.725	232.198	226.725	230.869	240.794	251.778	258.538	259.975
300	Greece	25-29	254.874	255.691	267.486	236.712	207.739	216.843	223.676	239.177	245.022	244.493	236.978	231.513	235.662	245.59	256.58	263.344
300	Greece	30-34	247.493	256.202	259.461	271.268	240.539	211.607	220.72	227.563	243.068	248.924	248.409	240.909	235.459	239.615	249.551	260.548
300	Greece	35-39	284.822	248.208	258.638	261.925	273.748	243.086	214.213	223.337	230.194	245.706	251.579	251.081	243.602	238.172	242.342	252.284
300	Greece	40-44	359.168	284.801	249.46	259.915	263.246	275.094	244.528	215.74	224.883	231.763	247.289	253.184	252.714	245.267	239.864	244.052
300	Greece	45-49	381.062	358.059	284.835	249.719	260.213	263.606	275.491	245.082	216.422	225.597	232.511	248.053	253.985	253.564	246.165	240.806
300	Greece	50-54	393.115	378.596	356.406	283.821	249.045	259.599	263.09	275.04	244.86	216.4	225.619	232.588	248.163	254.156	253.805	246.484
300	Greece	55-59	398.123	388.845	375.08	353.404	281.741	247.46	258.102	261.747	273.781	243.941	215.765	225.055	232.109	247.734	253.815	253.564
300	Greece	60-64	360.014	391.793	383.307	370.18	349.192	278.741	245.102	255.881	259.721	271.88	242.473	214.664	224.049	231.213	246.908	253.099
300	Greece	65-69	347.511	351.918	383.785	376.136	363.846	343.759	274.826	242.018	252.969	257.065	269.387	240.515	213.156	222.664	229.965	245.743
300	Greece	70-74	299.901	335.407	340.773	372.698	366.238	355.163	336.319	269.497	237.808	249.023	253.481	266.04	237.887	211.125	220.809	228.292
300	Greece	75-79	275.806	280.544	315.583	322.37	354.308	349.802	340.65	323.917	260.531	230.709	242.355	247.416	260.384	233.426	207.656	217.627
300	Greece	80-84	190.412	237.789	244.521	277.934	286.657	317.982	316.593	310.915	297.906	241.382	215.212	227.518	233.676	247.328	222.911	199.267
300	Greece	85-89	162.064	137.27	174.726	183.059	211.753	222.178	250.398	253.357	252.545	245.525	201.702	182.222	195.109	202.871	217.248	197.943
300	Greece	90-94	79.87	85.884	74.956	98.292	105.936	126.024	135.743	157.181	163.109	166.714	166.021	139.61	129.055	141.32	150.172	164.154
300	Greece	95-99	19.275	26.171	29.346	26.711	36.467	40.923	50.575	56.683	68.147	73.43	77.848	80.363	70.039	67.084	76.066	83.58
300	Greece	100+	2.394	3.524	5.043	6.102	6.074	8.219	9.887	12.694	15.168	18.975	21.903	24.597	26.925	25.877	25.798	29.356
380	Italy	0-4	1230.442	1315.212	1395.045	1401.295	1386.8	1350.284	1332.387	1364.014	1421.566	1470.656	1492.331	1491.683	1487.678	1498.977	1532.164	1576.851
380	Italy	5-9	1139.91	1240.317	1325.547	1405.41	1409.579	1392.989	1356.52	1338.65	1370.287	1427.86	1476.961	1498.65	1498.015	1494.026	1505.342	1538.539
380	Italy	10-14	1302.251	1145.231	1245.887	1331.125	1409.841	1412.877	1396.318	1359.881	1342.028	1373.676	1431.258	1480.367	1502.071	1501.453	1497.478	1508.791
380	Italy	15-19	1406.853	1317.854	1161.618	1262.288	1344.209	1419.613	1422.677	1406.164	1369.76	1351.937	1383.593	1441.197	1490.315	1512.046	1511.444	1507.486
380	Italy	20-24	1437.432	1443.123	1355.81	1199.715	1292.715	1366.987	1442.408	1445.528	1429.063	1392.708	1374.93	1406.623	1464.246	1513.386	1535.146	1534.558
380	Italy	25-29	1471.915	1481.796	1489.487	1402.29	1236.953	1320.606	1394.907	1470.359	1473.522	1457.104	1420.801	1403.067	1434.783	1492.426	1541.591	1563.379
380	Italy	30-34	1581.659	1508.345	1519.91	1527.692	1432.861	1259.913	1343.59	1417.93	1493.413	1496.633	1480.279	1444.029	1426.342	1458.095	1515.759	1564.947
380	Italy	35-39	1693.482	1606.1	1534.171	1545.886	1548.346	1448.27	1275.57	1359.287	1433.678	1509.227	1512.52	1496.262	1460.084	1442.475	1474.276	1531.988
380	Italy	40-44	1826.325	1707.309	1621.139	1549.614	1557.991	1557.105	1457.352	1285.04	1368.816	1443.297	1518.932	1522.362	1506.247	1470.194	1452.693	1484.587
380	Italy	45-49	2102.344	1830.843	1713.281	1627.9	1554.712	1561.17	1560.678	1461.496	1289.781	1373.698	1448.321	1524.111	1527.782	1511.896	1476.067	1458.755
380	Italy	50-54	2424.57	2096.552	1827.986	1711.981	1626.316	1552.675	1559.763	1559.898	1461.58	1290.839	1374.972	1449.839	1525.87	1529.929	1514.403	1478.918
380	Italy	55-59	2467.716	2406.149	2083.127	1818.361	1703.55	1618.692	1546.507	1554.522	1555.517	1458.449	1289.047	1373.479	1448.718	1525.129	1529.701	1514.676
380	Italy	60-64	2350.123	2435.036	2377.472	2061.242	1801.037	1688.66	1606.211	1536.12	1545.38	1547.628	1452.265	1284.667	1369.551	1445.327	1522.254	1527.531
380	Italy	65-69	2002.8	2299.601	2387.329	2335.387	2028.135	1774.875	1666.703	1587.728	1520.464	1531.569	1535.559	1442.509	1277.418	1362.994	1439.499	1517.166
380	Italy	70-74	1782.635	1934.565	2228.197	2320.318	2275.976	1981.721	1738.52	1636.459	1562.16	1498.989	1512.66	1519.057	1429.186	1267.493	1354.032	1431.577
380	Italy	75-79	1685.212	1674.513	1827.337	2116.065	2214.241	2182.063	1908.112	1680.986	1588.09	1521.395	1464.614	1482.25	1492.529	1407.812	1251.386	1339.477
380	Italy	80-84	1263.522	1479.531	1484.796	1636.239	1911.728	2017.941	2004.637	1767.06	1567.854	1491.707	1438.4	1393.004	1417.763	1435.397	1360.6	1214.934
380	Italy	85-89	994.063	951.544	1132.958	1156.326	1294.434	1536.209	1645.468	1659.16	1482.492	1333.6	1285.485	1254.8	1229.79	1266.533	1296.456	1241.804
380	Italy	90-94	491.833	562.64	552.628	675.594	707.036	811.804	986.907	1083.804	1118.324	1023.393	942.122	928.417	926.432	928.465	976.749	1020.764
380	Italy	95-99	154.232	173.498	205.32	208.881	264.137	286.173	339.715	427.726	485.436	518.544	490.963	467.208	476.168	492.001	510.071	555.049
380	Italy	100+	22.855	28.486	33.491	40.877	44.095	56.194	64.399	78.58	101.605	121.834	137.419	139.363	139.16	146.269	157.129	170.176
470	Malta	0-4	12.275	12.612	12.22	11.526	11.451	11.87	12.634	13.41	13.719	13.542	13.356	13.496	13.988	14.638	15.187	15.436
470	Malta	5-9	10.577	12.308	12.631	12.239	11.545	11.471	11.891	12.653	13.43	13.739	13.561	13.378	13.518	14.011	14.657	15.209
470	Malta	10-14	10.349	10.604	12.324	12.648	12.258	11.563	11.49	11.909	12.671	13.447	13.756	13.58	13.396	13.536	14.029	14.677
470	Malta	15-19	10.056	10.521	10.718	12.436	12.759	12.369	11.677	11.602	12.022	12.783	13.562	13.87	13.693	13.51	13.649	14.142
470	Malta	20-24	10.451	10.351	10.714	10.913	12.63	12.954	12.563	11.871	11.798	12.219	12.98	13.755	14.066	13.888	13.706	13.844
470	Malta	25-29	12.499	10.722	10.528	10.893	11.089	12.806	13.132	12.742	12.05	11.978	12.398	13.158	13.936	14.245	14.069	13.887
470	Malta	30-34	14.676	12.69	10.849	10.655	11.019	11.217	12.931	13.256	12.868	12.176	12.106	12.526	13.287	14.063	14.373	14.198
470	Malta	35-39	15.97	14.791	12.763	10.925	10.733	11.096	11.295	13.008	13.333	12.946	12.257	12.186	12.608	13.369	14.144	14.455
470	Malta	40-44	15.665	16.024	14.819	12.797	10.962	10.772	11.137	11.336	13.049	13.372	12.988	12.301	12.231	12.652	13.414	14.191
470	Malta	45-49	15.131	15.669	16.013	14.813	12.798	10.971	10.783	11.15	11.35	13.06	13.385	13.002	12.317	12.249	12.672	13.434
470	Malta	50-54	13.726	15.078	15.605	15.954	14.765	12.763	10.948	10.764	11.131	11.335	13.042	13.369	12.99	12.311	12.244	12.668
470	Malta	55-59	12.201	13.617	14.958	15.489	15.845	14.673	12.694	10.896	10.717	11.087	11.293	12.997	13.328	12.955	12.282	12.221
470	Malta	60-64	13.783	12.02	13.426	14.764	15.303	15.668	14.523	12.578	10.805	10.636	11.011	11.223	12.924	13.261	12.896	12.232
