country_code	name	age	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020
484	Mexico	40-44	645.779	737.009	769.516	941.374	1090.798	1191.263	1285.775	1530.17	1804.146	2336.999	2786.668	3286.957	3806.389	4289.117	4502.226
484	Mexico	45-49	575.586	617.037	709.118	743.309	910.938	1058.406	1159.797	1259.554	1499.327	1778.446	2290.462	2747.381	3244.08	3762.754	4233.025
484	Mexico	50-54	464.508	544.343	587.878	678.634	712.821	876.6	1023.087	1126.347	1226.698	1466.938	1738.084	2244.909	2696.331	3186.31	3688.873
484	Mexico	55-59	353.43	431.018	509.733	553.564	640.768	675.915	835.921	980.691	1084.213	1186.306	1417.712	1686.827	2181.193	2621.363	3090.563
484	Mexico	60-64	272.646	317.628	392.384	467.678	509.77	593.476	630.624	785.158	926.125	1029.81	1126.518	1354.659	1612.991	2086.638	2500.183
484	Mexico	65-69	201.959	233.029	276.741	345.846	414.438	455.415	535.716	574.474	720.195	855.673	951.796	1050.24	1263.425	1504.487	1938.297
484	Mexico	70-74	141.371	160.307	190.427	229.941	289.318	350.649	391.184	465.763	504.22	637.91	758.231	853.875	942.011	1132.626	1340.716
484	Mexico	75-79	70.687	101.125	119.515	145.358	177.243	226.457	279.964	317.285	382.453	419.033	529.855	640.758	721.292	793.941	947.528
484	Mexico	80-84	55.064	40.188	63.174	78.219	96.719	120.55	158.136	199.895	230.844	282.446	315.339	408.391	493.432	552.609	602.438
484	Mexico	85-89	29.85	21.123	18.892	32.438	41.105	52.289	67.332	91.056	118.427	138.818	183.049	211.259	272.895	326.455	361.118
484	Mexico	90-94	11.852	7.489	7.194	7.33	12.983	17.023	22.456	30.005	42.129	55.489	71.241	98.124	112.62	143.251	168.098
484	Mexico	95-99	3.411	1.878	1.77	2.021	2.139	3.936	5.357	7.368	10.305	14.58	19.618	26.593	36.291	40.753	50.439
484	Mexico	100+	0.806	0.409	0.348	0.394	0.468	0.524	0.926	1.359	1.981	2.787	3.01	4.137	5.554	7.382	8.238
558	Nicaragua	0-4	102.24	151.079	178.957	196.454	220.325	260.564	301.922	336.783	342.303	343.966	328.451	321.559	325.82	328.148	321.431
558	Nicaragua	5-9	90.1	94.319	140.763	168.248	186.264	209.74	249.459	288.777	322.296	332.013	334.281	318.844	312.95	317.417	321.436
558	Nicaragua	10-14	78.483	87.349	91.737	137.53	164.922	181.982	204.87	240.968	276.32	311.71	320.835	321.954	307.687	301.768	308.558
558	Nicaragua	15-19	69.515	75.843	84.712	89.141	134.323	160.016	176.36	195.988	228.768	265.413	298.64	306.052	308.491	294.231	291.125
558	Nicaragua	20-24	62.794	66.473	72.818	81.579	86.023	128.788	153.49	167.087	184.878	219.24	252.766	283.61	292.465	295.267	283.773
558	Nicaragua	25-29	53.572	59.634	63.41	69.706	78.38	81.348	122.733	145.102	157.493	177.17	208.93	240.481	272.515	281.95	286.865
558	Nicaragua	30-34	42.157	50.647	56.714	60.558	66.86	74.317	76.861	116.041	137.023	151.296	169.712	199.723	232.136	264.836	275.734
558	Nicaragua	35-39	34.703	39.65	47.984	54.028	57.985	63.507	70.51	71.904	109.569	131.643	145.651	162.891	193.258	226.435	259.982
558	Nicaragua	40-44	28.624	32.486	37.38	45.547	51.582	55.008	60.22	66.262	67.577	105.653	126.681	139.82	157.437	188.337	222.055
558	Nicaragua	45-49	23.259	26.631	30.444	35.254	43.246	48.837	52.087	56.416	62.726	64.885	101.508	121.961	135.526	153.448	184.568
558	Nicaragua	50-54	17.987	21.348	24.64	28.372	33.094	40.616	46.009	48.556	53.3	60.042	61.772	97.739	118.324	132.045	150.066
558	Nicaragua	55-59	15.012	16.132	19.349	22.55	26.207	30.709	37.956	42.729	45.617	50.466	57.261	59.283	94.311	114.571	128.296
558	Nicaragua	60-64	12.708	12.955	14.107	17.146	20.246	23.764	28.143	34.795	39.473	42.295	47.185	53.972	56.161	89.802	109.643
558	Nicaragua	65-69	9.043	10.312	10.707	11.88	14.709	17.662	21.079	25.093	31.159	35.434	38.239	43.162	49.737	52.14	83.986
558	Nicaragua	70-74	6.254	6.642	7.744	8.223	9.327	11.788	14.445	17.445	21.028	26.422	30.473	33.444	38.184	44.502	47.176
558	Nicaragua	75-79	3.016	3.915	4.284	5.14	5.612	6.543	8.493	10.691	13.257	16.393	21.117	24.944	27.848	32.334	38.314
558	Nicaragua	80-84	1.249	1.394	1.913	2.203	2.778	3.177	3.874	5.251	6.888	8.887	11.418	15.259	18.468	21.112	25.087
558	Nicaragua	85-89	0.319	0.361	0.446	0.668	0.837	1.14	1.401	1.828	2.638	3.672	5.013	6.792	9.346	11.634	13.669
558	Nicaragua	90-94	0.052	0.057	0.072	0.104	0.178	0.249	0.371	0.5	0.705	1.096	1.636	2.386	3.307	4.654	5.921
558	Nicaragua	95-99	0.006	0.006	0.008	0.012	0.019	0.038	0.059	0.098	0.143	0.221	0.371	0.582	0.858	1.203	1.711
558	Nicaragua	100+	0	0	0	0.001	0.002	0.003	0.006	0.011	0.021	0.034	0.057	0.095	0.149	0.22	0.309
591	Panama	0-4	70.487	82.966	97.764	112.699	125.375	136.431	141.164	144.642	151.495	157.125	167.521	172.657	180.139	188.508	190.263
591	Panama	5-9	58.565	67.758	80.165	94.96	109.89	122.927	134.256	139.6	143.494	150.748	156.675	167.197	172.108	179.615	188.074
591	Panama	10-14	50.03	57.624	66.82	79.255	93.994	108.969	121.768	133.028	138.751	143.259	150.828	157.088	167.7	172.604	180.822
591	Panama	15-19	42.681	49.034	56.654	65.927	78.298	93.053	107.797	120.377	132.065	138.571	143.499	151.492	158.081	168.926	175.437
591	Panama	20-24	36.414	41.298	47.707	55.462	64.694	77.118	91.756	106.241	119.285	131.817	138.803	144.166	152.582	159.556	172.474
591	Panama	25-29	31.158	34.758	39.714	46.278	53.978	63.287	75.762	90.138	105.074	118.96	131.979	139.375	145.248	154.118	163.39
591	Panama	30-34	26.748	29.465	33.136	38.233	44.692	52.452	61.975	74.211	88.986	104.674	118.994	132.366	140.263	146.652	157.818
591	Panama	35-39	22.541	25.198	27.973	31.758	36.727	43.216	51.204	60.525	73.099	88.523	104.576	119.204	133.021	141.38	149.904
591	Panama	40-44	18.678	21.201	23.887	26.748	30.417	35.399	42.164	50.024	59.563	72.553	88.202	104.422	119.474	133.704	143.892
591	Panama	45-49	15.534	17.565	20.097	22.838	25.625	29.306	34.615	41.359	49.258	58.887	71.882	87.468	103.908	119.271	134.387
591	Panama	50-54	12.748	14.556	16.589	19.155	21.856	24.657	28.549	33.87	40.582	48.43	57.938	70.757	86.22	102.647	118.129
591	Panama	55-59	10.432	11.77	13.563	15.633	18.169	20.863	23.736	27.64	32.927	39.559	47.254	56.571	69.171	84.457	100.706
591	Panama	60-64	8.342	9.345	10.666	12.48	14.528	17.024	19.695	22.582	26.458	31.639	38.071	45.542	54.645	67.034	82.042
591	Panama	65-69	6.263	7.092	8.072	9.413	11.166	13.143	15.567	18.223	21.072	24.815	29.753	35.921	43.149	52.038	64.068
591	Panama	70-74	4.259	4.914	5.688	6.669	7.909	9.534	11.427	13.769	16.309	18.98	22.443	27.112	32.989	39.948	48.444
591	Panama	75-79	2.517	2.968	3.525	4.245	5.07	6.15	7.647	9.409	11.505	13.737	16.082	19.335	23.697	29.189	35.646
591	Panama	80-84	1.221	1.477	1.805	2.252	2.755	3.394	4.346	5.623	7.036	8.676	10.456	12.665	15.634	19.509	24.336
591	Panama	85-89	0.451	0.552	0.7	0.877	1.101	1.447	1.989	2.663	3.472	4.434	5.573	7.009	8.929	11.375	14.602
591	Panama	90-94	0.114	0.141	0.182	0.234	0.288	0.401	0.637	0.927	1.23	1.649	2.169	2.933	4.032	5.403	7.197
591	Panama	95-99	0.015	0.021	0.028	0.036	0.044	0.063	0.117	0.198	0.278	0.381	0.534	0.793	1.242	1.834	2.62
591	Panama	100+	0.002	0.002	0.002	0.003	0.003	0.005	0.01	0.021	0.033	0.048	0.071	0.119	0.223	0.39	0.637
931	South America	0-4	8910.165	10589.272	12068.647	13578.107	14363.929	14984.538	16427.107	17508.379	17778.822	17880.195	17767.461	17119.853	16353.852	16047.761	15760.579
931	South America	5-9	7162.375	8532.914	10175.582	11662.832	13203.727	14041.576	14694.82	16203.029	17334.027	17637.609	17770.655	17666.209	17020.001	16274.673	15918.437
931	South America	10-14	6414.749	7089.796	8434.195	10068.352	11552.468	13124.342	13905.9	14635.047	16147.551	17258.691	17567.246	17702.481	17574.013	16929.876	16110.463
931	South America	15-19	5621.125	6357.923	7008.775	8339.595	9959.022	11488.01	12984.031	13829.002	14576.674	16049.166	17163.864	17411.324	17508.482	17436.782	16719.247
931	South America	20-24	5183.983	5553.178	6250.886	6898.985	8206.522	9834.747	11322.162	12854.659	13732.337	14463.983	15936.533	16980.895	17187.775	17364.356	17317.163
931	South America	25-29	4363.24	5096.46	5433.115	6125.161	6764.381	8053.548	9692.488	11174.462	12737.591	13595.951	14344.842	15745.578	16779.859	17027.406	17287.474
931	South America	30-34	3697.394	4272.73	4968.886	5304.397	6002.199	6621.82	7938.864	9582.061	11034.547	12601.089	13465.812	14169.162	15555.067	16617.832	16973.037
931	South America	35-39	3329.277	3607.295	4151.312	4840.311	5188.43	5882.678	6503.129	7823.691	9468.508	10894.566	12462.683	13299.887	13988.349	15407.946	16558.731
931	South America	40-44	2827.144	3228.142	3488.867	4028.335	4714.806	5063.217	5753.405	6384.361	7706.957	9322.949	10746.275	12278.773	13115.588	13841.383	15302.537
931	South America	45-49	2348.997	2719.803	3102.047	3363.796	3899.687	4571.533	4929.148	5617.798	6254.063	7552.398	9156.126	10543.74	12071.143	12927.513	13660.585
931	South America	50-54	2031.435	2229.778	2582.213	2959.379	3222.323	3745.034	4411.979	4772.38	5452.861	6082.751	7364.496	8932.937	10311.643	11838.163	12699.934
931	South America	55-59	1600.402	1887.781	2080.884	2423.101	2789.848	3049.978	3563.819	4215.775	4572.465	5238.498	5865.341	7104.856	8662.855	10034.405	11541.944
931	South America	60-64	1259.065	1441.555	1709.984	1898.439	2224.782	2578.229	2838.832	3332.731	3956.612	4307.985	4967.065	5578.347	6787.601	8320.676	9665.605
931	South America	65-69	902.121	1077.795	1244.648	1493.276	1674.103	1979.077	2312.53	2565.547	3025.421	3610.055	3976.151	4606.73	5209.157	6381.299	7862.341
931	South America	70-74	606.551	711.477	863.353	1011.696	1226.736	1391.858	1660.731	1961.046	2199.067	2627.52	3191.385	3540.335	4149.121	4736.154	5836.746
931	South America	75-79	367.348	418.973	503.606	622.687	740.047	911.063	1051.713	1278.711	1537.745	1758.723	2154.293	2661.579	2993.245	3558.354	4102.174
931	South America	80-84	146.924	203.544	240.907	296.365	372.238	451.088	567.162	684.324	857.542	1068.46	1261.317	1595.066	2016.589	2338.709	2814.093
931	South America	85-89	70.543	59.511	86.582	103.285	129.795	167.412	208.768	278.21	356.678	474.343	618.453	763.157	1004.726	1325.055	1587.549
931	South America	90-94	32.29	19.583	18.676	25.746	31.658	41.493	56.202	74.351	105.782	143.069	202.482	280.619	366.249	513.469	723.175
931	South America	95-99	15.106	5.458	3.981	3.78	5.171	6.675	9.148	13.302	18.901	27.233	39.577	60.89	91.317	130.566	201.769
931	South America	100+	6.931	1.953	0.798	0.541	0.527	0.697	0.91	1.321	2.026	2.803	4.359	7.111	11.999	20.478	33.116
32	Argentina	0-4	985.374	1054.186	1104.453	1150.28	1218.251	1384.919	1613.805	1621.008	1703.633	1757.683	1722.662	1746.941	1769.816	1822.773	1833.225
32	Argentina	5-9	856.846	982.223	1045.736	1096.955	1143.728	1217.97	1366.864	1617.606	1626.342	1698.092	1752.834	1718.833	1742.274	1767.44	1820.688
32	Argentina	10-14	781.965	868.272	986.024	1048.919	1100.963	1166.969	1208.268	1391.17	1636.987	1623.548	1695.671	1750.656	1716.69	1740.807	1766.041
32	Argentina	15-19	764.676	793.354	873.964	990.956	1054.911	1133.647	1161.146	1234.171	1418.27	1632.922	1620.326	1677.183	1747.745	1715.767	1739.689
32	Argentina	20-24	776.513	782.102	798.392	878.639	996.619	1084.366	1120.025	1184.876	1266.618	1412.97	1627.985	1598.428	1665.008	1746.835	1714.597
32	Argentina	25-29	720.206	788.105	784.036	800.797	881.785	1000.761	1069.526	1133.019	1208.727	1260.786	1407.479	1606.414	1580.816	1663.577	1745.039
32	Argentina	30-34	647.114	724.329	785.823	782.515	800.097	876.088	986.724	1069.258	1130.439	1201.032	1253.844	1398.914	1586.584	1577.655	1660.236
32	Argentina	35-39	601.856	646.148	719.278	780.799	778.19	792.95	862.474	979.265	1062.596	1113.901	1192.816	1244.6	1380.905	1580.666	1572.135
32	Argentina	40-44	523.646	596.533	638.699	711.951	772.922	768.593	778.625	853.073	969.798	1045.497	1103.248	1181.876	1229.153	1372.602	1571.745
32	Argentina	45-49	448.436	514.363	585.643	628.649	701.093	759.894	753.411	766.681	840.924	951.111	1031.217	1088.917	1165.273	1216.798	1359.574
32	Argentina	50-54	366.356	434.965	499.955	570.975	613.97	684.176	742.053	736.919	750.746	822.19	932.624	1011.944	1069.708	1146.637	1198.262
32	Argentina	55-59	287.565	349.042	416.421	480.874	550.029	591.869	660.764	718.522	714.482	727.454	798.894	907.081	985.477	1043.578	1119.816
32	Argentina	60-64	226.146	266.652	326.086	391.595	453.658	520.276	561.854	629.938	686.28	682.976	696.935	766.561	871.903	949.178	1006.668
32	Argentina	65-69	158.965	200.815	239.523	296.502	357.277	416.132	480.206	522.053	586.893	641.089	640.083	654.925	722.371	824.015	899.258
32	Argentina	70-74	102.197	132.349	169.694	205.642	255.505	309.696	363.114	423.571	463.239	525.787	577.876	580.137	596.756	661.678	758.347
32	Argentina	75-79	58.515	76.579	101.424	132.237	160.94	201.863	246.871	293.862	345.711	384.001	441.067	490.04	497.082	516.326	577.676
32	Argentina	80-84	31.494	36.706	49.804	65.03	85.17	105.517	134.577	168.847	204.366	248.541	281.841	329.967	373.315	385.157	406.456
32	Argentina	85-89	12.692	15.184	18.651	22.512	29.74	39.947	50.69	67.556	88.025	114.641	144.238	168.88	203.755	237.144	251.28
32	Argentina	90-94	3.781	4.492	5.755	5.638	6.907	9.435	13.081	17.612	24.855	33.489	45.956	60.749	74.531	93.986	114.056
32	Argentina	95-99	0.715	0.941	1.213	1.105	1.101	1.403	1.989	2.962	4.3	5.413	7.839	11.524	16.265	21.238	28.42
32	Argentina	100+	0.091	0.13	0.189	0.162	0.148	0.152	0.197	0.298	0.484	0.477	0.636	0.989	1.573	2.409	3.423
68	Bolivia (Plurinational State of)	0-4	244.114	268.453	292.589	323.189	356.788	395.729	433.708	463.918	504.967	537.398	564.785	583.37	583.23	584.787	579.535
68	Bolivia (Plurinational State of)	5-9	192.878	217.65	241.652	265.127	294.856	328.662	367.083	405.48	438.36	482.344	518.226	548.99	571.682	573.825	576.763
68	Bolivia (Plurinational State of)	10-14	161.637	186.842	211.996	235.011	258.574	287.668	321.502	357.279	396.228	430.37	474.481	509.822	541.714	564.578	568.242
68	Bolivia (Plurinational State of)	15-19	145.993	156.149	181.579	205.96	228.516	251.955	280.514	310.149	346.952	387.783	424.102	462.956	501.558	533.93	557.073
68	Bolivia (Plurinational State of)	20-24	132.11	139.027	149.627	174.107	197.944	220.08	242.531	266.256	297.545	336.4	377.593	410.485	451.577	491.092	524.085
68	Bolivia (Plurinational State of)	25-29	109.484	124.819	132.19	142.242	166.04	189.298	210.228	228.296	253.874	287.043	324.273	361.524	399.766	440.903	481.351
68	Bolivia (Plurinational State of)	30-34	93.876	103.184	118.529	125.507	135.324	158.488	180.672	198.167	217.773	244.854	276.26	311.195	349.608	390.5	432.517
68	Bolivia (Plurinational State of)	35-39	87.318	88.48	97.932	112.606	119.466	129.094	151.305	170.947	189.346	210.169	235.807	265.739	301.454	341.622	383.096
68	Bolivia (Plurinational State of)	40-44	75.324	82.269	83.857	92.863	107.094	113.867	123.034	143.091	163.2	182.431	202.309	226.719	257.322	294.22	334.572
68	Bolivia (Plurinational State of)	45-49	63.824	70.717	77.755	79.238	87.991	101.773	108.245	116.114	136.347	156.77	175.169	194.117	219.106	250.347	287.248
68	Bolivia (Plurinational State of)	50-54	55.152	59.385	66.262	72.917	74.498	82.997	96.2	102.264	110.356	130.319	149.888	167.807	186.737	212.046	243.093
68	Bolivia (Plurinational State of)	55-59	51.724	50.417	54.707	61.184	67.609	69.397	77.716	91.187	97.109	104.963	124.197	144.057	161.017	180.096	204.984
68	Bolivia (Plurinational State of)	60-64	46.788	45.51	44.83	48.902	55.063	61.268	63.588	73.309	85.624	91.079	99.285	119.342	137.391	154.228	172.47
68	Bolivia (Plurinational State of)	65-69	37.812	38.232	37.719	37.579	41.479	47.269	53.473	58.203	66.68	77.524	83.938	93.852	111.841	128.907	144.891
68	Bolivia (Plurinational State of)	70-74	27.239	27.142	27.996	28.141	28.685	32.351	37.849	45.331	49.392	56.734	67.754	75.896	84.924	101.701	118.349
68	Bolivia (Plurinational State of)	75-79	17.613	15.721	16.19	17.206	17.899	18.939	22.294	28.076	33.877	37.547	45.102	56.069	63.425	72.566	89.556
68	Bolivia (Plurinational State of)	80-84	11.101	7.259	6.94	7.414	8.304	9.127	10.324	14.015	17.659	21.47	25.295	32.967	41.209	49.326	59.746
68	Bolivia (Plurinational State of)	85-89	5.421	2.808	1.967	2.029	2.349	2.865	3.437	4.238	6.247	8.488	11.012	13.994	20.113	27.334	35.052
68	Bolivia (Plurinational State of)	90-94	1.98	0.777	0.445	0.348	0.403	0.527	0.728	0.986	1.363	2.226	3.298	4.726	6.824	10.907	16.229
68	Bolivia (Plurinational State of)	95-99	0.629	0.149	0.069	0.045	0.041	0.055	0.086	0.139	0.217	0.34	0.615	1.02	1.698	2.76	5.117
68	Bolivia (Plurinational State of)	100+	0.077	0.026	0.008	0.004	0.003	0.003	0.005	0.01	0.019	0.034	0.061	0.131	0.291	0.613	1.041
76	Brazil	0-4	4450.852	5348.84	6119.801	6956.251	7294.142	7543.821	8310.852	8993.395	8742.488	8530.333	8539.722	8003.215	7339.949	7147.35	7070.447
76	Brazil	5-9	3489.723	4262.947	5136.544	5914.298	6776.431	7147.458	7424.176	8210.624	8918.481	8692.482	8489.301	8505.479	7981.765	7325.957	7136.977
76	Brazil	10-14	3205.435	3460.772	4217.119	5091.394	5875.382	6739.23	7115.509	7395.297	8185.006	8896.896	8674.661	8474.7	8493.572	7972.35	7319.056
76	Brazil	15-19	2693.802	3186.299	3427.065	4183.299	5059.625	5846.474	6709.172	7087.047	7370.004	8161.435	8874.12	8654.623	8456.902	8477.857	7964.694
76	Brazil	20-24	2501.353	2667.965	3139.781	3387.516	4146.611	5025.876	5812.388	6674.887	7056.218	7342.735	8134.093	8846.433	8629.177	8434.429	8466.492
76	Brazil	25-29	2058.802	2462.016	2613.058	3089.418	3344.224	4103.735	4983.759	5772.285	6636.039	7021.006	7310.647	8102.37	8815.205	8602.303	8418.59
76	Brazil	30-34	1726.38	2014.697	2397.585	2558.052	3036.836	3297.773	4056.83	4936.463	5726.108	6590.716	6979.513	7272.56	8064.613	8779.04	8576.223
76	Brazil	35-39	1545.989	1679.195	1951.152	2336.062	2503.283	2982.294	3247.647	4004.375	4881.471	5670.792	6534.959	6927.168	7223.687	8016.361	8735.133
76	Brazil	40-44	1314.579	1493.077	1616.058	1889.944	2272.662	2444.457	2921.366	3189.774	3941.826	4814.448	5602.006	6464.381	6860.389	7161.717	7956.785
76	Brazil	45-49	1072.348	1257.969	1424.798	1552.386	1823.928	2202.209	2377.088	2849.647	3119.281	3864.134	4728.655	5514.447	6373.749	6772.503	7079.054
76	Brazil	50-54	960.032	1012.35	1185.246	1352.105	1480.743	1747.724	2118.811	2295.554	2758.514	3028.509	3762.08	4619.897	5399.858	6250.65	6651.999
76	Brazil	55-59	729.171	885.815	934.976	1103.097	1266.408	1394.933	1655.043	2014.968	2188.26	2638.876	2912.215	3635.601	4478.295	5249.358	6089.814
76	Brazil	60-64	560.439	650.845	792.998	843.693	1003.917	1161.664	1288.876	1535.2	1873.841	2044.492	2489.543	2765.584	3467.236	4289.234	5044.879
76	Brazil	65-69	393.339	475.292	555.165	683.406	735.381	883.338	1029.385	1147.745	1370.842	1685.613	1873.756	2305.666	2575.811	3247.42	4034.221
76	Brazil	70-74	256.169	308.271	376.56	445.58	555.583	603.638	729.363	856.19	964.885	1168.203	1476.917	1661.721	2071.225	2330.854	2957.955
76	Brazil	75-79	151.026	177.612	217.053	268.631	322.123	404.564	445.413	545.724	652.829	754.491	946.547	1220.185	1398.688	1765.996	2011.193
76	Brazil	80-84	34.508	84.707	100.107	124.625	156.426	189.13	239.935	277.575	353.186	441.938	530.348	692.684	917.651	1087.294	1395.7
76	Brazil	85-89	24.22	13.604	33.541	40.649	51.304	65.25	80.797	110.863	139.809	192.087	252.771	318.819	436.377	611.083	752.233
76	Brazil	90-94	15.773	6.193	3.526	8.931	11.248	14.726	20.139	26.551	39.97	54.965	81.329	113.833	152.864	228.311	349.826
76	Brazil	95-99	9.298	2.376	0.944	0.553	1.503	2.027	2.834	4.169	5.937	9.669	14.287	23.462	36.181	56.158	96.88
76	Brazil	100+	5.498	1.281	0.302	0.104	0.058	0.148	0.214	0.317	0.453	0.71	1.235	2.188	4.174	8.018	15.475
152	Chile	0-4	466.91	555.969	604.495	642.233	643.026	632.391	636.62	645.487	696.068	716.551	649.424	594.016	600.616	609.038	570.363
152	Chile	5-9	399.936	448.691	538.458	588.178	629.161	633.711	624.812	631.017	642.447	694.397	715.489	649.341	596.787	604.834	621.865
152	Chile	10-14	364.849	393.282	442.138	531.912	581.392	623.197	627.606	619.031	628.201	641.769	694.306	716.093	651.858	600.379	614.053
152	Chile	15-19	350.18	356.747	385.643	434.568	523.146	573.953	615.723	620.47	615.656	627.381	641.734	695.152	718.813	655.461	611.781
152	Chile	20-24	336.919	338.75	346.246	375.103	422.025	512.586	563.861	606.075	615.861	614.62	627.393	643.496	700.865	727.919	690.833
152	Chile	25-29	265.334	322.786	325.55	332.707	358.535	408.787	500.117	551.68	599.974	614.606	614.687	629.626	651.753	715.633	783.76
152	Chile	30-34	215.929	252.243	309.25	311.259	315.19	344.957	396.842	487.84	544.931	598.361	614.259	616.32	636.913	664.683	760.568
152	Chile	35-39	188.544	204.857	240.954	296.321	296.063	303.267	334.69	386.533	481.437	542.679	597.073	614.503	620.779	644.937	692.548
152	Chile	40-44	158.996	178.658	195.056	230.192	283.031	285.149	293.844	325.713	380.679	478.166	540.195	595.684	615.93	624.415	661.077
152	Chile	45-49	130.385	149.688	169.058	184.934	218.125	271.637	275.201	284.766	319.435	376.469	474.1	536.859	593.992	615.831	632.832
152	Chile	50-54	109.151	121.296	140.021	158.558	173.057	206.887	260.307	265.001	277.32	313.831	371.164	468.657	532.24	590.203	619.294
152	Chile	55-59	88.15	100.05	111.769	129.481	146.567	161.849	195.799	248.57	255.394	269.859	306.562	363.722	460.786	524.856	587.199
152	Chile	60-64	66.463	79.129	90.375	101.385	117.707	134.71	150.618	184.124	235.833	244.716	259.801	296.255	353.235	449.278	514.838
152	Chile	65-69	45.409	57.41	68.824	79.034	88.926	104.463	121.367	137.417	169.716	220.102	230.133	246.089	282.457	338.542	432.902
152	Chile	70-74	31.205	36.729	46.922	56.553	65.086	74.228	88.866	104.879	120.507	151.224	198.752	210.192	227.221	262.99	317.94
152	Chile	75-79	19.74	22.681	27.099	34.918	41.929	49.141	57.555	70.411	84.904	99.491	127.907	171.486	184.153	202.01	235.874
152	Chile	80-84	11.602	12.214	14.285	17.221	22.071	27.223	33.344	40.437	50.726	61.609	74.684	99.104	136.411	149.583	166.728
152	Chile	85-89	6.585	5.622	6.015	7.06	8.444	11.382	15.012	19.349	24.36	30.045	38.468	48.716	67.004	95.042	104.882
152	Chile	90-94	3.612	2.29	1.982	2.115	2.436	3.128	4.648	6.581	8.906	10.785	14.133	18.984	25.461	36.731	53.137
152	Chile	95-99	2.136	0.797	0.51	0.433	0.444	0.566	0.834	1.366	2.056	2.553	3.378	4.74	6.962	10.051	15.114
152	Chile	100+	0.813	0.339	0.131	0.071	0.052	0.058	0.089	0.15	0.264	0.379	0.543	0.803	1.294	2.14	2.952
170	Colombia	0-4	1049.774	1280.655	1513.996	1735.106	1797.528	1745.836	1892.642	1983.315	2054.196	2172.928	2130.643	2057.277	1874.191	1793.917	1811.777
170	Colombia	5-9	841.041	1001.85	1233.167	1464.706	1685.638	1749.477	1709.773	1861.533	1961.685	2034.831	2161.392	2119.995	2048.956	1866.777	1809.772
170	Colombia	10-14	707.347	820.614	981.773	1210.336	1434.29	1676.302	1705.732	1702.757	1852.428	1954.725	2027.396	2150.301	2109.765	2038.72	1894.697
170	Colombia	15-19	629.588	685.457	799.599	956.977	1175.049	1426.769	1624.339	1689.755	1697.621	1845.567	1942.12	2012.125	2134.568	2094.847	2079.569
170	Colombia	20-24	541.956	602.165	659.652	771.567	914.146	1128.5	1371.87	1573.005	1655.425	1689.552	1828.175	1915.656	1990.755	2113.537	2174.898
170	Colombia	25-29	447.113	513.941	575.234	630.813	737.782	866.676	1100.204	1314.403	1530.525	1626.92	1670.393	1799.887	1891.551	1967.102	2190.587
170	Colombia	30-34	368.635	422.236	489.265	548.393	613.446	699.829	858.779	1090.314	1273.252	1501.759	1606.33	1643.758	1777.63	1868.706	2024.696
170	Colombia	35-39	323.167	348.096	401.495	467.205	535.645	601.132	684.788	850.206	1081.833	1250.302	1480.921	1586.56	1623.619	1756.798	1903.244
170	Colombia	40-44	257.395	305.948	331.162	383.673	454.525	522.378	585.124	675.127	840.627	1061.747	1230.676	1462.494	1567.155	1604.324	1773.283
170	Colombia	45-49	211.896	243.635	291.375	315.643	371.537	437.803	508.526	573.147	663.458	822.437	1043.002	1213.819	1442.674	1547.014	1607.487
170	Colombia	50-54	178.784	199.323	230.466	276.337	302.325	354.247	421.398	493.466	557.887	645.084	803.21	1024.132	1192.98	1418.647	1537.39
170	Colombia	55-59	143.635	165.589	185.537	214.996	259.707	284.368	335.96	403.755	474.92	536.963	623.516	780.611	998.158	1163.687	1395.717
170	Colombia	60-64	117.636	128.945	149.81	168.448	196.516	238.655	263.483	314.858	381.238	449.535	511.332	597.467	750.2	961.083	1129.431
170	Colombia	65-69	84.335	99.635	110.811	129.653	147.277	173.47	212.482	237.419	287.492	350.39	416.911	478.153	560.811	706.743	913.137
170	Colombia	70-74	57.24	64.707	78.538	88.5	105.144	121.659	145.058	180.694	205.558	251.318	310.76	374.437	432.278	510.254	649.78
170	Colombia	75-79	39.824	36.582	43.574	54.268	62.855	77.369	91.52	112.62	144.082	166.209	208.042	262.372	319.33	372.542	445.769
170	Colombia	80-84	23.135	19.06	19.546	24.544	31.919	38.666	49.332	60.874	77.827	102.217	121.655	156.506	201.239	249.883	298
170	Colombia	85-89	6.322	7.79	7.831	8.824	11.774	16.084	20.042	26.226	33.355	44.259	60.231	74.073	98.271	130.334	166.494
170	Colombia	90-94	1.343	1.429	2.344	2.701	3.323	4.768	6.593	8.315	11.091	14.782	20.547	29.182	37.332	51.359	70.447
170	Colombia	95-99	0.179	0.22	0.293	0.544	0.683	0.901	1.328	1.885	2.45	3.437	4.799	6.966	10.299	13.678	19.489
170	Colombia	100+	0.02	0.024	0.03	0.039	0.073	0.097	0.135	0.209	0.313	0.425	0.607	0.868	1.279	1.934	2.656
218	Ecuador	0-4	268.004	348.878	397.946	454.178	516.349	568.117	604.86	647.465	693.532	729.124	764.075	761.834	762.64	787.149	814.607
218	Ecuador	5-9	225.411	251.164	329.592	378.881	435.683	499.79	553.704	593.313	638.935	687.121	723.63	759.63	758.772	760.34	787.672
218	Ecuador	10-14	188.48	220.236	246.617	324.848	374.363	431.4	495.736	550.165	590.561	636.649	684.697	721.11	757.597	756.875	760.867
